記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-09-13,2025-11-26,20,34,7.22,6,55.56,6,88.89,2,3,5,2,6,3,1,1,9,0,2,0,7,685,17,15.01,21,2025-11-30,0,1,0,0,0,2,2025-11-30
2026-09-13,2025-11-26,20,35,3.75,35,25.0,24,25.0,34,1,19,1,18,0,34,6,8,0,2,0,7,686,24,15.07,27,2025-11-29,0,1,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,36,5.0,23,12.5,33,37.5,28,0,30,1,18,2,6,5,8,0,2,0,7,685,17,14.99,15,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,37,7.11,7,55.56,6,77.78,6,4,2,1,18,2,6,2,9,0,2,0,7,682,7,14.85,2,2025-11-28,0,2,2,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,38,5.33,19,33.33,16,44.44,27,2,9,1,18,1,23,5,9,0,2,0,7,689,34,15.0,19,2025-11-29,0,2,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,39,4.88,25,25.0,24,25.0,34,2,9,0,35,0,34,6,8,0,2,0,7,683,10,15.09,29,2025-11-29,0,1,0,0,0,1,2025-11-30
2026-09-13,2025-11-26,20,40,5.89,15,44.44,12,66.67,10,2,9,2,6,2,6,3,9,0,2,0,7,683,10,14.84,1,2025-11-28,0,2,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,41,4.38,31,25.0,24,37.5,28,0,30,2,6,1,23,5,8,0,2,0,7,685,17,15.15,36,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,42,4.63,27,25.0,24,50.0,21,0,30,2,6,2,6,4,8,0,2,0,7,685,17,15.1,30,2025-11-29,0,0,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,47,7.56,4,77.78,3,77.78,6,4,2,3,4,0,34,2,9,0,2,0,7,686,24,14.96,10,2025-11-28,2,2,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,48,4.63,27,25.0,24,50.0,21,1,19,1,18,2,6,4,8,0,2,0,7,690,39,15.05,26,2025-11-26,0,1,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,49,8.0,3,75.0,4,87.5,3,4,2,2,6,1,23,1,8,0,2,1,1,683,10,14.86,4,2025-11-28,0,2,0,1,0,1,2025-11-30
2026-09-13,2025-11-26,20,50,3.13,37,12.5,33,25.0,34,0,30,1,18,1,23,6,8,0,2,0,7,693,42,15.21,37,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,51,3.13,37,0.0,39,25.0,34,0,30,0,35,2,6,6,8,0,2,0,7,684,15,15.24,38,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,52,1.57,42,0.0,39,0.0,41,0,30,0,35,0,34,7,7,0,2,0,7,690,39,15.43,42,2025-11-29,0,0,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,53,1.29,44,0.0,39,0.0,41,0,30,0,35,0,34,7,7,0,2,0,7,694,43,,,,0,0,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,54,3.57,36,28.57,22,28.57,32,0,30,2,6,0,34,5,7,0,2,0,7,689,34,15.14,34,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,55,4.38,31,12.5,33,37.5,28,1,19,0,35,2,6,5,8,0,2,0,7,688,32,14.99,15,2025-11-28,0,0,1,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,56,5.25,21,25.0,24,62.5,13,1,19,1,18,3,1,3,8,0,2,0,7,681,5,14.99,15,2025-11-29,0,1,0,0,0,0,2025-11-30
2026-09-13,2025-11-26,20,57,5.89,15,33.33,16,66.67,10,2,9,1,18,3,1,3,9,0,2,0,7,694,43,15.0,19,2025-11-26,0,2,0,0,0,0,2025-11-30
2026-09-13,2026-04-16,21,1,3.78,38,11.11,40,33.33,33,1,20,0,38,2,7,6,9,0,2,0,7,673,13,14.86,31,2026-04-19,0,1,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,2,1.25,46,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,673,13,,,,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,3,4.56,29,33.33,18,44.44,21,0,34,3,3,1,26,5,9,0,2,0,7,671,7,15.01,40,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,4,6.4,12,50.0,9,70.0,10,2,10,3,3,2,7,3,10,0,2,0,7,673,13,14.65,2,2026-04-21,0,1,0,0,1,0,2026-04-21
2026-09-13,2026-04-16,21,5,5.33,16,22.22,25,55.56,16,0,34,2,11,3,3,4,9,0,2,0,7,673,13,14.86,31,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,6,3.67,40,11.11,40,33.33,33,0,34,1,23,2,7,6,9,0,2,0,7,678,44,14.98,39,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,7,6.7,9,60.0,6,80.0,4,1,20,5,1,2,7,2,10,0,2,1,1,674,21,14.82,22,2026-04-16,1,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,8,7.0,7,50.0,9,80.0,4,2,10,3,3,3,3,2,10,0,2,0,7,674,21,14.8,18,2026-04-16,0,2,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,9,8.18,3,72.73,3,90.91,3,5,3,3,3,2,7,1,11,0,2,0,7,668,2,14.59,1,2026-04-21,1,3,0,1,0,0,2026-04-21
2026-09-13,2026-04-16,21,10,4.78,25,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.81,19,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,11,8.8,1,80.0,1,100.0,1,6,2,2,11,2,7,0,10,1,1,1,1,669,3,14.65,2,2026-04-21,0,3,0,1,0,2,2026-04-21
2026-09-13,2026-04-16,21,12,6.89,8,55.56,7,66.67,12,3,5,2,11,1,26,3,9,0,2,1,1,671,7,14.71,7,2026-04-20,0,1,0,1,0,1,2026-04-21
2026-09-13,2026-04-16,21,13,4.67,26,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,669,3,14.72,10,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,14,4.11,33,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,673,13,14.87,33,2026-04-16,0,1,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,15,4.44,30,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,675,28,14.82,22,2026-04-19,0,0,1,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,16,3.22,43,0.0,42,11.11,45,0,34,0,38,1,26,8,9,0,2,0,7,674,21,15.13,45,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,17,4.11,33,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,666,1,14.77,16,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,18,7.6,4,70.0,4,70.0,10,7,1,0,38,0,40,3,10,0,2,1,1,669,3,14.71,7,2026-04-17,3,3,0,0,0,1,2026-04-21
2026-09-13,2026-04-16,21,19,5.0,23,22.22,25,55.56,16,1,20,1,23,3,3,4,9,0,2,0,7,679,45,14.82,22,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,20,4.88,24,25.0,23,37.5,30,2,10,0,38,1,26,5,8,0,2,0,7,676,36,14.75,13,2026-04-19,0,2,0,0,0,0,2026-04-20
2026-09-13,2026-04-16,21,21,3.89,35,22.22,25,22.22,41,0,34,2,11,0,40,7,9,0,2,0,7,672,11,14.84,29,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,22,7.33,5,55.56,7,77.78,9,3,5,2,11,2,7,2,9,0,2,1,1,672,11,14.81,19,2026-04-16,1,2,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,23,1.13,47,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,675,28,,,,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,24,7.2,6,70.0,4,80.0,4,3,5,4,2,1,26,2,10,0,2,0,7,679,45,14.65,2,2026-04-21,1,2,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,25,4.67,26,22.22,25,44.44,21,0,34,2,11,2,7,5,9,0,2,0,7,676,36,14.87,33,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,26,4.33,31,22.22,25,33.33,33,2,10,0,38,1,26,6,9,0,2,0,7,675,28,14.83,27,2026-04-16,0,1,0,0,0,1,2026-04-21
2026-09-13,2026-04-16,21,27,6.1,14,40.0,14,60.0,13,3,5,1,23,2,7,4,10,0,2,0,7,677,41,14.77,16,2026-04-18,0,2,1,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,28,4.33,31,22.22,25,22.22,41,1,20,1,23,0,40,7,9,0,2,0,7,677,41,14.9,36,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,29,4.57,28,42.86,13,42.86,28,1,20,2,11,0,40,4,7,0,2,0,7,674,21,14.85,30,2026-04-16,0,0,0,0,0,1,2026-04-20
2026-09-13,2026-04-16,21,30,3.88,37,25.0,23,37.5,30,1,20,1,23,1,26,5,8,0,2,0,7,674,21,14.82,22,2026-04-18,0,1,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,31,3.38,42,0.0,42,25.0,39,0,34,0,38,2,7,6,8,0,2,0,7,679,45,15.02,41,2026-04-17,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,32,3.89,35,22.22,25,22.22,41,0,34,2,11,0,40,7,9,0,2,0,7,671,7,14.87,33,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,33,3.56,41,22.22,25,33.33,33,0,34,2,11,1,26,6,9,0,2,0,7,675,28,15.05,42,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,34,6.6,10,40.0,14,80.0,4,2,10,2,11,4,1,2,10,0,2,0,7,673,13,14.72,10,2026-04-16,1,1,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,35,5.2,20,30.0,22,40.0,29,2,10,1,23,1,26,6,10,0,2,0,7,675,28,14.82,22,2026-04-20,0,1,1,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,36,5.27,17,36.36,17,54.55,20,3,5,1,23,2,7,5,11,0,2,0,7,676,36,14.81,19,2026-04-17,0,2,1,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,37,5.22,18,33.33,18,55.56,16,1,20,2,11,2,7,4,9,0,2,0,7,674,21,14.74,12,2026-04-21,0,0,0,0,1,0,2026-04-21
2026-09-13,2026-04-16,21,38,3.78,38,22.22,25,22.22,41,1,20,1,23,0,40,7,9,0,2,0,7,669,3,14.91,37,2026-04-19,1,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,39,6.6,10,50.0,9,60.0,13,2,10,3,3,1,26,4,10,0,2,0,7,675,28,14.66,5,2026-04-19,0,1,0,0,0,1,2026-04-21
2026-09-13,2026-04-16,21,40,2.5,45,0.0,42,25.0,39,0,34,0,38,2,7,6,8,0,2,0,7,675,28,15.1,44,2026-04-17,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,41,5.9,15,50.0,9,60.0,13,2,10,3,3,1,26,4,10,0,2,0,7,675,28,14.71,7,2026-04-21,0,0,0,1,0,1,2026-04-21
2026-09-13,2026-04-16,21,42,5.22,18,33.33,18,44.44,21,2,10,1,23,1,26,5,9,0,2,0,7,677,41,14.75,13,2026-04-21,1,1,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,43,8.6,2,80.0,1,100.0,1,5,3,3,3,2,7,0,10,0,2,1,1,671,7,14.66,5,2026-04-18,1,0,1,0,0,3,2026-04-21
2026-09-13,2026-04-16,21,44,5.11,21,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.83,27,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,45,5.11,21,33.33,18,55.56,16,0,34,3,3,2,7,4,9,0,2,0,7,673,13,14.91,37,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,46,3.13,44,0.0,42,37.5,30,0,34,0,38,3,3,5,8,0,2,0,7,673,13,15.05,42,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-09-13,2026-04-16,21,47,6.2,13,40.0,14,80.0,4,2,10,2,11,4,1,2,10,0,2,0,7,674,21,14.76,15,2026-04-18,0,1,0,0,0,1,2026-04-21
2026-09-13,2026-02-18,22,11,4.25,32,25.0,28,25.0,34,0,34,1,22,0,35,3,4,0,2,0,7,692,14,15.2,35,2026-02-19,0,0,0,0,0,0,2026-02-20
2026-09-13,2026-02-18,22,12,5.9,15,40.0,12,70.0,8,2,10,2,12,3,3,3,10,0,2,0,7,692,14,14.96,12,2026-02-20,1,1,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,13,4.0,33,20.0,32,30.0,33,2,10,0,31,1,27,7,10,0,2,0,7,695,28,15.03,23,2026-02-19,0,1,0,0,0,1,2026-02-23
2026-09-13,2026-02-18,22,14,6.0,11,36.36,17,63.64,13,4,3,0,31,3,3,4,11,0,2,0,7,692,14,14.95,10,2026-02-19,0,1,3,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,15,6.8,7,50.0,8,70.0,8,3,8,2,12,2,9,3,10,0,2,1,1,692,14,15.01,19,2026-02-20,0,1,1,1,0,0,2026-02-23
2026-09-13,2026-02-18,22,16,7.8,3,70.0,4,90.0,4,4,3,3,6,2,9,1,10,0,2,1,1,689,8,14.84,1,2026-02-19,1,3,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,17,9.0,1,100.0,1,100.0,1,5,1,5,2,0,35,0,10,1,1,1,1,688,6,14.87,3,2026-02-20,3,2,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,18,4.8,27,30.0,22,50.0,20,2,10,1,22,2,9,5,10,0,2,0,7,692,14,15.08,28,2026-02-21,0,1,1,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,19,5.4,23,30.0,22,50.0,20,1,22,2,12,2,9,5,10,0,2,0,7,679,1,15.0,18,2026-02-18,1,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,20,3.78,34,11.11,34,33.33,32,1,22,0,31,2,9,6,9,0,2,0,7,693,22,15.09,29,2026-02-19,0,1,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,21,6.0,11,50.0,8,50.0,20,3,8,2,12,0,35,5,10,0,2,0,7,692,14,14.99,16,2026-02-23,1,2,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,27,5.5,20,40.0,12,60.0,14,1,22,3,6,2,9,4,10,0,2,0,7,693,22,15.17,34,2026-02-20,0,0,0,1,0,0,2026-02-23
2026-09-13,2026-02-18,22,28,4.67,28,33.33,20,44.44,28,1,22,2,12,1,27,5,9,0,2,0,7,700,43,15.02,20,2026-02-23,1,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,29,4.44,30,22.22,29,44.44,28,0,34,2,12,2,9,5,9,0,2,0,7,697,38,15.25,37,2026-02-23,0,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,30,6.5,8,70.0,4,70.0,8,2,10,5,2,0,35,3,10,0,2,0,7,692,14,14.99,16,2026-02-18,1,1,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,31,1.0,44,0.0,39,0.0,42,0,34,0,31,0,35,8,8,0,2,0,7,696,32,,,,0,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,32,3.11,39,0.0,39,22.22,35,0,34,0,31,2,9,7,9,0,2,0,7,689,8,15.37,40,2026-02-20,0,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,33,1.0,44,0.0,39,0.0,42,0,34,0,31,0,35,7,7,0,2,0,7,701,45,,,,0,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,34,5.6,17,30.0,22,50.0,20,2,10,1,22,2,9,5,10,0,2,0,7,696,32,15.15,33,2026-02-22,1,0,0,1,0,0,2026-02-23
2026-09-13,2026-02-18,22,35,3.0,40,0.0,39,22.22,35,0,34,0,31,2,9,7,9,0,2,0,7,691,11,15.38,41,2026-02-21,0,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,36,5.82,16,45.45,10,54.55,16,2,10,3,6,1,27,5,11,0,2,0,7,695,28,15.06,26,2026-02-19,0,2,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,37,5.27,24,36.36,17,54.55,16,4,3,0,31,2,9,5,11,0,2,0,7,695,28,15.02,20,2026-02-22,2,2,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,43,8.0,2,72.73,2,90.91,2,4,3,4,4,2,9,1,11,0,2,0,7,687,4,14.94,8,2026-02-23,1,3,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,44,6.0,11,40.0,12,50.0,20,2,10,2,12,1,27,5,10,0,2,1,1,687,4,14.96,12,2026-02-21,0,2,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,45,6.0,11,30.0,22,60.0,14,2,10,1,22,3,3,4,10,0,2,0,7,694,26,15.06,26,2026-02-21,0,2,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,46,5.56,18,11.11,34,66.67,12,1,22,0,31,5,1,3,9,0,2,0,7,697,38,14.92,5,2026-02-19,0,1,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,47,3.78,34,11.11,34,22.22,35,1,22,0,31,1,27,7,9,0,2,0,7,699,42,14.98,15,2026-02-20,0,1,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,48,1.38,43,0.0,39,0.0,42,0,34,0,31,0,35,8,8,0,2,0,7,700,43,15.58,43,2026-02-21,0,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,49,3.78,34,0.0,39,22.22,35,0,34,0,31,2,9,7,9,0,2,0,7,693,22,15.28,38,2026-02-21,0,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,50,7.6,5,60.0,6,80.0,5,4,3,2,12,2,9,2,10,0,2,1,1,691,11,14.92,5,2026-02-18,1,2,1,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,51,4.44,30,22.22,29,44.44,28,0,34,2,12,2,9,5,9,0,2,0,7,695,28,15.13,31,2026-02-23,0,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,52,7.09,6,72.73,2,72.73,6,1,22,7,1,0,35,3,11,0,2,0,7,685,2,15.05,24,2026-02-23,0,1,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,53,3.78,34,22.22,29,22.22,35,1,22,1,22,0,35,7,9,0,2,0,7,691,11,15.02,20,2026-02-23,0,0,1,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,59,7.64,4,45.45,10,90.91,2,5,1,0,31,5,1,1,11,0,2,0,7,693,22,14.88,4,2026-02-19,1,2,0,2,0,0,2026-02-23
2026-09-13,2026-02-18,22,60,6.27,9,54.55,7,72.73,6,2,10,4,4,2,9,3,11,0,2,0,7,696,32,14.93,7,2026-02-19,0,2,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,61,3.78,34,11.11,34,22.22,35,1,22,0,31,1,27,7,9,0,2,0,7,698,40,14.95,10,2026-02-21,0,1,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,62,5.2,25,20.0,32,50.0,20,1,22,1,22,3,3,5,10,0,2,0,7,688,6,14.96,12,2026-02-23,0,1,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,63,4.56,29,33.33,20,44.44,28,0,34,3,6,1,27,5,9,0,2,0,7,696,32,15.2,35,2026-02-22,0,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,64,2.0,42,0.0,39,0.0,42,0,34,0,31,0,35,8,8,0,2,0,7,694,26,15.57,42,2026-02-18,0,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,65,6.1,10,40.0,12,70.0,8,1,22,3,6,3,3,3,10,0,2,1,1,696,32,14.94,8,2026-02-19,0,1,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,66,5.5,20,30.0,22,50.0,20,2,10,1,22,2,9,5,10,0,2,0,7,696,32,15.11,30,2026-02-19,0,2,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,67,5.45,22,36.36,17,54.55,16,2,10,2,12,2,9,5,11,0,2,0,7,698,40,15.14,32,2026-02-23,0,2,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,68,4.9,26,40.0,12,50.0,20,1,22,3,6,1,27,5,10,0,2,0,7,690,10,15.05,24,2026-02-18,0,1,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,69,2.11,41,11.11,34,11.11,41,0,34,1,22,0,35,8,9,0,2,0,7,692,14,15.34,39,2026-02-18,0,0,0,0,0,0,2026-02-23
2026-09-13,2026-02-18,22,70,5.55,19,27.27,27,54.55,16,2,10,1,22,3,3,5,11,0,2,0,7,686,3,14.85,2,2026-02-20,0,1,0,1,0,0,2026-02-23
