レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609091403,2026-09-09,14,03R,4885,大山 千広,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,４　２１２　３１６　１３,2020-07-21,2020-07-26,14,鳴門,ＳＧ,１　６５５　５６６　６,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,１　５３１２１　４　５,2019-05-04,2019-05-09,14,鳴門,ＧⅢ,１１２２１１３１１１[１],,,,,,,4400,加藤 奈月,2024-11-18,2024-11-22,14,鳴門,一般,４　４６４　６転,2024-05-13,2024-05-18,14,鳴門,一般,６３４　４３４　２４５３,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,４　６５４　６５３　５５,2023-02-14,2023-02-18,14,鳴門,一般,３　５４６４５　６５,2022-09-27,2022-10-02,14,鳴門,一般,５４６　４　４６６,4733,赤井 睦,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,４　５　３５６　３F６,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５　４　３６６　２２４５,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,３３１　１５１６６４２４,2025-04-25,2025-04-30,14,鳴門,一般,２３２５３４３　３５１２,2024-12-23,2024-12-28,14,鳴門,一般,１６５６３　２３５　４１,4901,出口 舞有子,2021-05-24,2021-05-29,14,鳴門,一般,１　２５３１１５２３１１,2019-01-15,2019-01-20,14,鳴門,ＧⅢ,落　２３１　３３３３３４,2016-12-13,2016-12-18,14,鳴門,ＧⅢ,３６６　５５５　４６５,2016-11-03,2016-11-08,14,鳴門,一般,６６５　６２６　５　３,,,,,,,4845,前田 紗希,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,１　４４１　２１１　[２],2025-04-25,2025-04-30,14,鳴門,一般,３　２３１６１５１２[４],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,１４４５１５３　２６２２,2022-06-15,2022-06-19,14,鳴門,一般,２６４　５２５３４,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,３２３　１１４４３３４１,5108,柴田 愛梨,2022-08-30,2022-09-04,14,鳴門,一般,３６６　５６４　３　４２,2021-11-03,2021-11-07,14,鳴門,一般,６６６　５　６５６,2021-02-17,2021-02-22,14,鳴門,一般,６６３　６５６　２４６,,,,,,,,,,,,
202609091404,2026-09-09,14,04R,4372,原田 佑実,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,５６３２２　４１６５５２,2025-04-25,2025-04-30,14,鳴門,一般,３４３　２１４６１エ４５,2024-10-07,2024-10-12,14,鳴門,一般,２　５６６６２　５２５２,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,２２２２３３１　５１[６],2022-02-26,2022-03-03,14,鳴門,一般,３４５　１６２５１　２５,4642,松尾 夏海,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５６２　６３３　３　６６,2025-04-25,2025-04-30,14,鳴門,一般,１　２４２５１１４１[３],2024-05-13,2024-05-18,14,鳴門,一般,１３２　３１１３４１[２],2024-01-27,2024-02-01,14,鳴門,一般,２　４５５　５３５２１,2023-05-21,2023-05-24,14,鳴門,一般,２１１　６３３２,4546,浜田 亜理沙,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,１　２６４２３　４　３２,2024-12-16,2024-12-19,14,鳴門,一般,１１３２２３２１,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,１　２２１１２２３４４２,2023-08-16,2023-08-21,14,鳴門,一般,１４１２２　２３４２[３],2022-11-22,2022-11-27,14,鳴門,ＳＧ,６　２　３　４　５２３,4984,森下 愛梨,2026-01-21,2026-01-24,14,鳴門,一般,４１　　３２３４,2025-04-25,2025-04-30,14,鳴門,一般,３４５６１　４３５　３３,2024-05-13,2024-05-18,14,鳴門,一般,６４２　１３１５１３１１,2023-08-16,2023-08-21,14,鳴門,一般,３２３　４４１５１６１３,2022-08-30,2022-09-04,14,鳴門,一般,１６６　２６６,4680,後藤 美翼,2026-07-09,2026-07-13,14,鳴門,一般,６２５５３　２　３１,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,２４３　４３２　６４３４,2024-05-13,2024-05-18,14,鳴門,一般,６　４４３４１２３　２４,2021-11-11,2021-11-15,14,鳴門,一般,４５６　５６４　１４,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,３　３２２５６５５　４１,4965,福岡 泉水,2025-07-08,2025-07-13,14,鳴門,一般,５６２　５６６　２　６６,2024-05-13,2024-05-18,14,鳴門,一般,４４３　４５２　１５６６,2022-07-15,2022-07-20,14,鳴門,一般,５　１５転６５４,2019-02-02,2019-02-06,14,鳴門,一般,５　３６４　５５４４,2018-06-17,2018-06-21,14,鳴門,一般,F　３　５　６６転
202609091405,2026-09-09,14,05R,5180,藤本 紗弥香,2022-11-10,2022-11-14,14,鳴門,一般,６転６　６　３１５４,2022-09-18,2022-09-23,14,鳴門,一般,５　５５５　５６２,,,,,,,,,,,,,,,,,,,5342,原村 百那,2025-09-29,2025-10-03,14,鳴門,一般,　　　　　　４６５６,2025-04-06,2025-04-09,14,鳴門,一般,６　６６６　６６,2025-02-15,2025-02-18,14,鳴門,一般,６　６６６　６６,2024-06-22,2024-06-25,14,鳴門,一般,６　６６６　６６,,,,,,,4784,向井田 真紀,2025-09-29,2025-10-03,14,鳴門,一般,５　１６６６３　４４,2025-04-25,2025-04-30,14,鳴門,一般,４２２５６　５６２　４１,2023-08-16,2023-08-21,14,鳴門,一般,２２５３欠欠,2023-02-14,2023-02-18,14,鳴門,一般,５３３　５６４　６２,2016-12-13,2016-12-18,14,鳴門,ＧⅢ,５５２　４６６　５４６,3470,新田 芳美,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,５５３１５　２　１１３１,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２　３　５５６　６６１,2025-09-29,2025-10-03,14,鳴門,一般,３６３　５５１　６２,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,４４４　６３４　３４２,2025-04-25,2025-04-30,14,鳴門,一般,３４３２３５５５３５２４,4738,清埜 翔子,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,５　１４６１１　３　４１,2023-08-16,2023-08-21,14,鳴門,一般,６　３５３４１４４３５１,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３　５６１５２２２　６３,2021-02-17,2021-02-22,14,鳴門,一般,６　２５２３１２２５１３,2019-01-15,2019-01-20,14,鳴門,ＧⅢ,５　欠欠,4347,魚谷 香織,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,１２２５２４３　５３１２,2022-12-04,2022-12-09,14,鳴門,一般,欠,2022-01-10,2022-01-13,14,鳴門,一般,４　２４１５５,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,３２妨　４２２　３　３６,2013-08-06,2013-08-11,14,鳴門,ＧⅠ,１５２　４　３１４　１５
202609091406,2026-09-09,14,06R,4720,西澤 日花里,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,６６３　４４５　１４３,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,４５３２４　５１３　３３,2022-12-15,2022-12-18,14,鳴門,一般,１　６３１６２６,2021-07-23,2021-07-27,14,鳴門,一般,２　５５５６１　５４,2020-11-21,2020-11-26,14,鳴門,一般,３　５６３　４６４　５２,4450,平高 奈菜,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,２　４５６　５６１　６欠,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,６　２２２　５５６　３,2025-04-25,2025-04-30,14,鳴門,一般,２１５　１２２４２５１３,2024-01-27,2024-02-01,14,鳴門,一般,１　６３３　４転１３２,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２５４　２１２２２３３５,5195,北村 寧々,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,５３１　３６４２３　１,2023-12-13,2023-12-18,14,鳴門,一般,４　６落４６５　３１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,５　６６６　４４４　２５,,,,,,,,,,,,,4775,千葉 真弥,2025-04-25,2025-04-30,14,鳴門,一般,５５４　３３２３５　３１,2021-11-03,2021-11-07,14,鳴門,一般,２６３　４３３６４,2021-02-17,2021-02-22,14,鳴門,一般,２　２１３２３６１２[３],2020-02-13,2020-02-18,14,鳴門,一般,６　６２２６６　６２５,2017-03-21,2017-03-27,14,鳴門,一般,４３４　３４３　４３　　３６,4689,豊田 結,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,２５６４２１３　１６１４,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１６２１２２４　６２[４],2025-04-25,2025-04-30,14,鳴門,一般,５６３１２１４　１４５４,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,５６１　１　５６２４４５,2021-05-24,2021-05-29,14,鳴門,一般,５１４　３５５　６１１３,5390,高橋 涼夏,2025-11-24,2025-11-28,14,鳴門,一般,６　６６４　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202609091407,2026-09-09,14,07R,5153,佐藤 ほのか,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３５５　２５４　４３６５,,,,,,,,,,,,,,,,,,,,,,,,,4901,出口 舞有子,2021-05-24,2021-05-29,14,鳴門,一般,１　２５３１１５２３１１,2019-01-15,2019-01-20,14,鳴門,ＧⅢ,落　２３１　３３３３３４,2016-12-13,2016-12-18,14,鳴門,ＧⅢ,３６６　５５５　４６５,2016-11-03,2016-11-08,14,鳴門,一般,６６５　６２６　５　３,,,,,,,4714,喜多須 杏奈,2026-05-29,2026-06-02,14,鳴門,一般,４２妨　４　３４５,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,３　３　６３２　２３３４,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１２２　３５３１２５５４,2025-04-25,2025-04-30,14,鳴門,一般,１　５３２３３１３４６６,2025-04-06,2025-04-09,14,鳴門,一般,２３１　５４５５,4627,藤原 菜希,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,２　６　１２４　４　１１,2024-07-23,2024-07-28,14,鳴門,一般,２１６４６　２５１　１３,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,４　６６２　５　５４１４,2018-06-17,2018-06-21,14,鳴門,一般,３　３２２５１４２６,2017-10-30,2017-11-04,14,鳴門,一般,６　５５４　１６５　３６,4530,小野 生奈,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,２５４　２２１　１　[４],2025-10-26,2025-10-31,14,鳴門,一般,４６２３６　１１３３５２,2024-07-23,2024-07-28,14,鳴門,一般,１　１４５４４１５４５３,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,３５１　４６２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,２３１　１１２　１　[５],5440,薗頭 心,2026-06-10,2026-06-13,14,鳴門,一般,４６６　６　４６,,,,,,,,,,,,,,,,,,,,,,,,
202609091408,2026-09-09,14,08R,4900,中田 夕貴,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,４５６　５３５　４　６,2025-07-08,2025-07-13,14,鳴門,一般,６４５　６５６３２　６２,2024-05-13,2024-05-18,14,鳴門,一般,３１３１５　１　３５２６,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３５１１３　６２１４２転,2022-08-30,2022-09-04,14,鳴門,一般,４５１４６５１　１２１２,4372,原田 佑実,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,５６３２２　４１６５５２,2025-04-25,2025-04-30,14,鳴門,一般,３４３　２１４６１エ４５,2024-10-07,2024-10-12,14,鳴門,一般,２　５６６６２　５２５２,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,２２２２３３１　５１[６],2022-02-26,2022-03-03,14,鳴門,一般,３４５　１６２５１　２５,4400,加藤 奈月,2024-11-18,2024-11-22,14,鳴門,一般,４　４６４　６転,2024-05-13,2024-05-18,14,鳴門,一般,６３４　４３４　２４５３,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,４　６５４　６５３　５５,2023-02-14,2023-02-18,14,鳴門,一般,３　５４６４５　６５,2022-09-27,2022-10-02,14,鳴門,一般,５４６　４　４６６,5193,米丸 乃絵,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,４　３３１　４１１１３,2025-12-09,2025-12-12,14,鳴門,一般,４２２３５　３３,2024-07-23,2024-07-28,14,鳴門,一般,４　２５転４５２３　１４,2023-12-13,2023-12-18,14,鳴門,一般,２　４１６１２４５４,2022-12-15,2022-12-18,14,鳴門,一般,６　５６６　６４,5198,奥村 明日香,2026-08-16,2026-08-19,14,鳴門,一般,２３４　２６４１,2025-07-28,2025-07-31,14,鳴門,一般,５４６　　　６３,2025-06-26,2025-06-29,14,鳴門,一般,６　６４５　４６,2024-12-23,2024-12-28,14,鳴門,一般,５５４　２３４２　　５４,2024-10-07,2024-10-12,14,鳴門,一般,６　４３５　２６６５３５,4071,古賀 千晶,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,４２２　４４５　２２１１,2023-08-16,2023-08-21,14,鳴門,一般,２６５２２　１３４４４６,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,４４２　３６５　５１３２,2019-07-16,2019-07-21,14,鳴門,一般,２　６６４６５６６　６,2019-02-02,2019-02-06,14,鳴門,一般,６３５３４　６　４３
202609091409,2026-09-09,14,09R,4845,前田 紗希,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,１　４４１　２１１　[２],2025-04-25,2025-04-30,14,鳴門,一般,３　２３１６１５１２[４],2023-04-22,2023-04-27,14,鳴門,ＧⅢ,１４４５１５３　２６２２,2022-06-15,2022-06-19,14,鳴門,一般,２６４　５２５３４,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,３２３　１１４４３３４１,4738,清埜 翔子,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,５　１４６１１　３　４１,2023-08-16,2023-08-21,14,鳴門,一般,６　３５３４１４４３５１,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３　５６１５２２２　６３,2021-02-17,2021-02-22,14,鳴門,一般,６　２５２３１２２５１３,2019-01-15,2019-01-20,14,鳴門,ＧⅢ,５　欠欠,4680,後藤 美翼,2026-07-09,2026-07-13,14,鳴門,一般,６２５５３　２　３１,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,２４３　４３２　６４３４,2024-05-13,2024-05-18,14,鳴門,一般,６　４４３４１２３　２４,2021-11-11,2021-11-15,14,鳴門,一般,４５６　５６４　１４,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,３　３２２５６５５　４１,5380,野田 亜湖,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,６　６６６　６６６　６,2026-01-21,2026-01-24,14,鳴門,一般,６　６　６　６６,2025-11-15,2025-11-20,14,鳴門,一般,　　　　　　　　６６６,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,６　６６６　６６６　６６,2025-04-25,2025-04-30,14,鳴門,一般,６　５６６　５６６６６５,5069,山崎 小葉音,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,４　１１３１３３３３３２,2025-10-15,2025-10-20,14,鳴門,一般,２６１　５４６　４F６,2025-02-15,2025-02-18,14,鳴門,一般,４３５５１　２２,2024-10-31,2024-11-04,14,鳴門,一般,３４６３４　１　５４,2024-05-13,2024-05-18,14,鳴門,一般,３転欠欠,4843,深尾 巴恵,2025-06-26,2025-06-29,14,鳴門,一般,２　６５２　６３,2025-04-25,2025-04-30,14,鳴門,一般,３　４２４１１１４５４,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,６６２　５２４　３４５,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,５　１３４２５４１　３１,2021-05-24,2021-05-29,14,鳴門,一般,６　１６６６６　５　５６
202609091410,2026-09-09,14,10R,4784,向井田 真紀,2025-09-29,2025-10-03,14,鳴門,一般,５　１６６６３　４４,2025-04-25,2025-04-30,14,鳴門,一般,４２２５６　５６２　４１,2023-08-16,2023-08-21,14,鳴門,一般,２２５３欠欠,2023-02-14,2023-02-18,14,鳴門,一般,５３３　５６４　６２,2016-12-13,2016-12-18,14,鳴門,ＧⅢ,５５２　４６６　５４６,4775,千葉 真弥,2025-04-25,2025-04-30,14,鳴門,一般,５５４　３３２３５　３１,2021-11-03,2021-11-07,14,鳴門,一般,２６３　４３３６４,2021-02-17,2021-02-22,14,鳴門,一般,２　２１３２３６１２[３],2020-02-13,2020-02-18,14,鳴門,一般,６　６２２６６　６２５,2017-03-21,2017-03-27,14,鳴門,一般,４３４　３４３　４３　　３６,5108,柴田 愛梨,2022-08-30,2022-09-04,14,鳴門,一般,３６６　５６４　３　４２,2021-11-03,2021-11-07,14,鳴門,一般,６６６　５　６５６,2021-02-17,2021-02-22,14,鳴門,一般,６６３　６５６　２４６,,,,,,,,,,,,,4546,浜田 亜理沙,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,１　２６４２３　４　３２,2024-12-16,2024-12-19,14,鳴門,一般,１１３２２３２１,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,１　２２１１２２３４４２,2023-08-16,2023-08-21,14,鳴門,一般,１４１２２　２３４２[３],2022-11-22,2022-11-27,14,鳴門,ＳＧ,６　２　３　４　５２３,4050,田口 節子,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,６１３　３　４２３　６２,2025-05-17,2025-05-21,14,鳴門,一般,１２２２１１１１[５],2023-05-29,2023-06-03,14,鳴門,一般,１１２１F１３　４　１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２２３１２　４１５１[５],2022-11-22,2022-11-27,14,鳴門,ＳＧ,１　２５３　６１３　[６],4878,西岡 育未,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,３３３　３３４６４　３２,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１　２３２２４１３４２５,2025-04-25,2025-04-30,14,鳴門,一般,４３１　４４２４５２６２,2024-12-23,2024-12-28,14,鳴門,一般,３　２３６３６６　　１６,2024-07-23,2024-07-28,14,鳴門,一般,３１３　５　５６６　５２
202609091411,2026-09-09,14,11R,5195,北村 寧々,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,５３１　３６４２３　１,2023-12-13,2023-12-18,14,鳴門,一般,４　６落４６５　３１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,５　６６６　４４４　２５,,,,,,,,,,,,,4347,魚谷 香織,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,１２２５２４３　５３１２,2022-12-04,2022-12-09,14,鳴門,一般,欠,2022-01-10,2022-01-13,14,鳴門,一般,４　２４１５５,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,３２妨　４２２　３　３６,2013-08-06,2013-08-11,14,鳴門,ＧⅠ,１５２　４　３１４　１５,5189,藤原 早菜,2026-03-12,2026-03-15,14,鳴門,一般,５６３　４５３５,2023-08-16,2023-08-21,14,鳴門,一般,３　５６２２３３２３２４,2023-05-29,2023-06-03,14,鳴門,一般,４　３４５　３６６　５２,2022-11-10,2022-11-14,14,鳴門,一般,２　５６６　６６４５,2021-12-23,2021-12-27,14,鳴門,一般,６５６　６　６４,5153,佐藤 ほのか,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３５５　２５４　４３６５,,,,,,,,,,,,,,,,,,,,,,,,,4885,大山 千広,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,４　２１２　３１６　１３,2020-07-21,2020-07-26,14,鳴門,ＳＧ,１　６５５　５６６　６,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,１　５３１２１　４　５,2019-05-04,2019-05-09,14,鳴門,ＧⅢ,１１２２１１３１１１[１],,,,,,,4642,松尾 夏海,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５６２　６３３　３　６６,2025-04-25,2025-04-30,14,鳴門,一般,１　２４２５１１４１[３],2024-05-13,2024-05-18,14,鳴門,一般,１３２　３１１３４１[２],2024-01-27,2024-02-01,14,鳴門,一般,２　４５５　５３５２１,2023-05-21,2023-05-24,14,鳴門,一般,２１１　６３３２
202609091412,2026-09-09,14,12R,5193,米丸 乃絵,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,４　３３１　４１１１３,2025-12-09,2025-12-12,14,鳴門,一般,４２２３５　３３,2024-07-23,2024-07-28,14,鳴門,一般,４　２５転４５２３　１４,2023-12-13,2023-12-18,14,鳴門,一般,２　４１６１２４５４,2022-12-15,2022-12-18,14,鳴門,一般,６　５６６　６４,4627,藤原 菜希,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,２　６　１２４　４　１１,2024-07-23,2024-07-28,14,鳴門,一般,２１６４６　２５１　１３,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,４　６６２　５　５４１４,2018-06-17,2018-06-21,14,鳴門,一般,３　３２２５１４２６,2017-10-30,2017-11-04,14,鳴門,一般,６　５５４　１６５　３６,4974,安井 瑞紀,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,１４４３２　５２４　２４,2025-11-24,2025-11-28,14,鳴門,一般,６　２６３３１　F４,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,２１５２５　３１１３[２],2025-02-15,2025-02-18,14,鳴門,一般,３　６１６４６１,2024-08-10,2024-08-15,14,鳴門,一般,１４５　４６５　１５３,4733,赤井 睦,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,４　５　３５６　３F６,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５　４　３６６　２２４５,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,３３１　１５１６６４２４,2025-04-25,2025-04-30,14,鳴門,一般,２３２５３４３　３５１２,2024-12-23,2024-12-28,14,鳴門,一般,１６５６３　２３５　４１,5056,西岡 成美,2026-07-09,2026-07-13,14,鳴門,一般,３　１３妨４６　３６,2024-08-10,2024-08-15,14,鳴門,一般,３３５　６１３６３　５１,2024-05-22,2024-05-25,14,鳴門,一般,６２５６２　１４,2024-01-27,2024-02-01,14,鳴門,一般,３４４　３１１　４５１２,2024-01-08,2024-01-12,14,鳴門,一般,１５３　４２１　１４,4450,平高 奈菜,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,２　４５６　５６１　６欠,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,６　２２２　５５６　３,2025-04-25,2025-04-30,14,鳴門,一般,２１５　１２２４２５１３,2024-01-27,2024-02-01,14,鳴門,一般,１　６３３　４転１３２,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２５４　２１２２２３３５
