レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609140609,2026-09-14,06,09R,4381,田路 朋史,2025-10-25,2025-10-30,06,浜名湖,一般,３　３１１２６１２５１４,2025-04-24,2025-04-29,06,浜名湖,一般,１２２３２３３６３２[４],2023-07-08,2023-07-11,06,浜名湖,一般,５６５２５　４４,2023-01-07,2023-01-11,06,浜名湖,一般,４１１　３５５５３４,2021-09-26,2021-09-29,06,浜名湖,一般,１１２３２１[２],4358,松本 庸平,2025-10-17,2025-10-21,06,浜名湖,一般,５５３　６　３３１,2024-12-14,2024-12-17,06,浜名湖,一般,３６６１４　５６,2024-06-29,2024-07-04,06,浜名湖,一般,６　２６３　５６６　１６,2024-02-07,2024-02-12,06,浜名湖,一般,１５３３４　２F５　３,2023-09-30,2023-10-03,06,浜名湖,一般,３４５　６　３６,4022,待鳥 雄紀,2026-06-13,2026-06-16,06,浜名湖,一般,１２３　４３５５,2026-01-08,2026-01-12,06,浜名湖,一般,５　４４６６５　６５,2025-06-28,2025-07-03,06,浜名湖,一般,４　５４５５５　１　５２,2023-12-06,2023-12-11,06,浜名湖,一般,２３４１１　１２５１[１],2023-03-11,2023-03-14,06,浜名湖,一般,５　５５４２２３,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714,梶原 正,2025-04-24,2025-04-29,06,浜名湖,一般,３　５３６２５　２５３５,2021-10-22,2021-10-25,06,浜名湖,一般,６　３３４６６,2019-02-06,2019-02-11,06,浜名湖,一般,１　６４５　６５５　４３,2018-04-21,2018-04-25,06,浜名湖,一般,５　５５２　６６４３,2017-03-04,2017-03-07,06,浜名湖,一般,１　３３５６３５,3811,石田 章央,2026-07-24,2026-07-27,06,浜名湖,一般,１５４２６　６１,2026-05-03,2026-05-08,06,浜名湖,一般,５５４　３１５　１　６６,2026-01-08,2026-01-12,06,浜名湖,一般,２２６　２４１５１３,2025-08-30,2025-09-03,06,浜名湖,一般,３２５３２　１２２６,2025-07-26,2025-08-01,06,浜名湖,一般,２３２１２　２１５２[３]
202609140610,2026-09-14,06,10R,4269,杉山 裕也,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,４　５　３１５　２２３６,2022-01-18,2022-01-23,06,浜名湖,一般,F５６　４　６　５２,2021-12-11,2021-12-15,06,浜名湖,一般,２６５　６６,2021-01-09,2021-01-13,06,浜名湖,一般,１３１１２１４１[３],2020-09-26,2020-09-29,06,浜名湖,一般,１１１１２３[１],5066,鈴木 孝明,2026-02-19,2026-02-24,06,浜名湖,一般,５６３　４４４,2025-04-24,2025-04-29,06,浜名湖,一般,２５２　２３４２６５５４,2024-12-20,2024-12-25,06,浜名湖,一般,２３３　L４４５,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６５３　４５２　６６３６,2023-12-14,2023-12-17,06,浜名湖,一般,１３３　２４１１,4150,山田 雄太,2026-08-11,2026-08-16,06,浜名湖,一般,１３３２５　１　３　３２,2026-01-24,2026-01-27,06,浜名湖,一般,１４２　５５２６,2025-12-29,2026-01-03,06,浜名湖,一般,１５５　４３５　３２１,2025-08-15,2025-08-20,06,浜名湖,一般,２６３６３　３　３１５,2025-07-17,2025-07-22,06,浜名湖,一般,１　５３５３２１４４２６,4336,松田 竜馬,2025-12-19,2025-12-24,06,浜名湖,一般,２５３　５３２　１５４４,2025-09-20,2025-09-25,06,浜名湖,一般,１４２　３５５３１５２３,2025-01-30,2025-02-04,06,浜名湖,一般,４５５　５４１　３　６１,2024-03-29,2024-04-03,06,浜名湖,一般,６２５,2023-06-04,2023-06-10,06,浜名湖,一般,３　２２２４１５１２[６],4369,丹下 将,2025-12-10,2025-12-15,06,浜名湖,一般,１４４４４４３　１６５４,2025-03-20,2025-03-25,06,浜名湖,一般,２６５　１２２２６２[２],2024-10-23,2024-10-27,06,浜名湖,一般,２１１　３６３２[４],2022-02-27,2022-03-04,06,浜名湖,一般,５４F　５　４　４　２４,2021-12-11,2021-12-15,06,浜名湖,一般,４２１　１１２１[１],4066,東本 勝利,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,１　３５３３５６１　３４,2025-12-10,2025-12-15,06,浜名湖,一般,１５２４４１３１５２[６],2024-11-16,2024-11-20,06,浜名湖,一般,２　３４２５１２[４],2024-02-24,2024-02-29,06,浜名湖,一般,２　１１３　　　６２[６],2023-03-21,2023-03-25,06,浜名湖,一般,１３４２１１５３５１
202609140611,2026-09-14,06,11R,4967,中村 魁生,2026-04-09,2026-04-14,06,浜名湖,一般,３３３１２１２４２４２３,2025-08-30,2025-09-03,06,浜名湖,一般,４１１２３　４４１２,2024-09-09,2024-09-14,06,浜名湖,一般,２３５１４　１３３３２６,2022-10-20,2022-10-25,06,浜名湖,一般,２　転３１１１３４１[５],2019-02-06,2019-02-11,06,浜名湖,一般,２３６　１６３　３６４５,4666,日笠 勝弘,2025-03-13,2025-03-16,06,浜名湖,一般,２４２５５　４３,2025-01-08,2025-01-13,06,浜名湖,一般,１　２４３４６５１　３６,2024-03-20,2024-03-25,06,浜名湖,一般,４　５６６　２２５　２４,2023-04-15,2023-04-20,06,浜名湖,一般,４　２６４６F　６　６,2021-03-28,2021-04-03,06,浜名湖,一般,６２６　６　６６欠,4654,篠田 優也,2025-09-20,2025-09-25,06,浜名湖,一般,１　１４１１２１１１[２],2025-03-13,2025-03-16,06,浜名湖,一般,３４１３３５１４,2024-06-07,2024-06-12,06,浜名湖,一般,２２６５４　１　１２１６,2022-07-13,2022-07-18,06,浜名湖,一般,１　３３２５F３４　４,2022-01-18,2022-01-23,06,浜名湖,一般,２　４４５４２３１４,3721,守田 俊介,2026-05-26,2026-05-31,06,浜名湖,ＳＧ,５　２２４　５　４１４,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,１６２　５　２５,2023-04-06,2023-04-11,06,浜名湖,一般,１２３１２２２２６４１１,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,５２２１１６１６５２[４],2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,３１３　２　４３６　１３,4068,幸田 智裕,2026-08-11,2026-08-16,06,浜名湖,一般,１　５４４　５６４　２４,2026-05-03,2026-05-08,06,浜名湖,一般,６５２　１５６　４５４,2026-03-29,2026-04-03,06,浜名湖,一般,４３３　５エ３　３　５,2025-11-26,2025-12-01,06,浜名湖,一般,１６２　３５４３３５３６,2025-08-15,2025-08-20,06,浜名湖,一般,　　　　　　　　５２５,4677,片橋 幸貴,2025-08-23,2025-08-26,06,浜名湖,一般,４６２　５１４１,2025-02-09,2025-02-14,06,浜名湖,一般,２１４３１３３２１　[３],2024-11-16,2024-11-20,06,浜名湖,一般,２１２　３１３１[２],2024-01-16,2024-01-21,06,浜名湖,一般,１２４３１６１　１４３４,2023-06-13,2023-06-16,06,浜名湖,一般,６　１４４１４５
202609140612,2026-09-14,06,12R,4798,浜先 真範,2026-02-10,2026-02-15,06,浜名湖,一般,１２４４３１転５２　３,2025-10-25,2025-10-30,06,浜名湖,一般,１　２４２６２４２３３１,2022-01-08,2022-01-13,06,浜名湖,一般,３２２　２１１３４　[１],2020-01-17,2020-01-21,06,浜名湖,一般,３　６２１３F３６,2019-01-17,2019-01-20,06,浜名湖,一般,４３３４１　３４,4431,石塚 裕介,2025-07-17,2025-07-22,06,浜名湖,一般,２３６　６　４５３　４４,2024-02-07,2024-02-12,06,浜名湖,一般,１２２１３　２２１１[６],2023-12-06,2023-12-11,06,浜名湖,一般,３２３　４３５４２４２,2023-02-01,2023-02-06,06,浜名湖,一般,４３２１５　１２２２[２],2022-11-17,2022-11-20,06,浜名湖,一般,４５２６５　１５,5091,為本 智也,2026-05-16,2026-05-19,06,浜名湖,一般,２　２２１３[３],2025-04-15,2025-04-20,06,浜名湖,一般,５　１２６５５　１３３４,2023-05-18,2023-05-22,06,浜名湖,一般,６６１　６１３　４５,2023-03-21,2023-03-25,06,浜名湖,一般,１４４　１５４６２６,2021-03-28,2021-04-03,06,浜名湖,一般,５６４　１　５６６　１４４,4434,田中 辰彦,2025-10-17,2025-10-21,06,浜名湖,一般,２　１３２４５６１５,2022-08-06,2022-08-10,06,浜名湖,一般,４５２４１　２１１６,2022-01-08,2022-01-13,06,浜名湖,一般,３　４１５３２１３　４２,2019-11-20,2019-11-25,06,浜名湖,一般,４４３　２４６１３３[５],2019-06-29,2019-07-02,06,浜名湖,一般,５２５　３３４１,4684,楠原 翔太,2025-01-16,2025-01-21,06,浜名湖,一般,４３５　４２４　２１４６,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６６４　６６６　６　４,2023-07-15,2023-07-20,06,浜名湖,一般,６３５５１　２４６　１１,2022-09-24,2022-09-27,06,浜名湖,一般,３４４　５２１２,2022-01-27,2022-01-31,06,浜名湖,一般,６４５　３５１　１４,3627,井上 恵一,2025-12-19,2025-12-24,06,浜名湖,一般,２３１　５４２１３２[６],2025-03-29,2025-04-03,06,浜名湖,一般,１　１１５３３　２４２３,2024-12-07,2024-12-10,06,浜名湖,一般,２　６１６２５５,2024-02-24,2024-02-29,06,浜名湖,一般,１５５　４　　　３５３５,2023-03-02,2023-03-07,06,浜名湖,一般,１　４６４６１６１　５５
202609140701,2026-09-14,07,01R,5266,石田 勇斗,2025-12-30,2026-01-04,07,蒲郡,一般,５　３４４　２４５　１６,2025-08-09,2025-08-14,07,蒲郡,一般,５　６６４　１　５５６,2024-10-28,2024-10-31,07,蒲郡,一般,４　５６５　６４,2023-02-04,2023-02-08,07,蒲郡,一般,　　　　　　　　６３,2022-12-24,2022-12-28,07,蒲郡,一般,５　５　６６４　６６,5331,佐藤 永梧,2026-02-10,2026-02-16,07,蒲郡,一般,５　２３４　落５１３３　４６,,,,,,,,,,,,,,,,,,,,,,,,,5207,高山 敬悟,2024-04-13,2024-04-18,07,蒲郡,一般,５　６４６　２６３　５５,2023-10-01,2023-10-05,07,蒲郡,一般,４　５５３　６６１４,,,,,,,,,,,,,,,,,,,5288,尾道 佳諭,2026-04-05,2026-04-11,07,蒲郡,一般,５６５　４６１　２　４６３,2025-05-31,2025-06-06,07,蒲郡,一般,５　５６６　５４２４２　４６,2025-01-15,2025-01-20,07,蒲郡,一般,４　６５４５６　４　２６,2024-09-15,2024-09-21,07,蒲郡,一般,５　５５５　４６６　５　５２,,,,,,,5166,仲道 大輔,2026-07-01,2026-07-06,07,蒲郡,一般,３　２１１　２１３３[５],2025-07-01,2025-07-06,07,蒲郡,一般,２　５５３２３　１６２５,2025-01-04,2025-01-09,07,蒲郡,一般,５　４４１１２６１６２３,2024-11-29,2024-12-02,07,蒲郡,一般,３６６１１６１４,2024-08-31,2024-09-07,07,蒲郡,一般,１３４　３５１５２３５１,5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609140702,2026-09-14,07,02R,5232,樅山 拓馬,2026-06-23,2026-06-28,07,蒲郡,一般,２　５２１２１６２２[６],2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,１６６　２４２　１５５６,2025-12-30,2026-01-04,07,蒲郡,一般,４　５４３F３　落　４,2025-08-09,2025-08-14,07,蒲郡,一般,５　４６転　６　２６３,2025-07-19,2025-07-24,07,蒲郡,一般,４３１　１２１３２５４６,5243,三馬 崇史,2026-06-23,2026-06-28,07,蒲郡,一般,２　２１５２１　１２[５],2024-03-02,2024-03-07,07,蒲郡,一般,５３５　３５４　３４６３,,,,,,,,,,,,,,,,,,,5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5221,竹間 隆晟,2026-07-01,2026-07-06,07,蒲郡,一般,４　１４２１２　２５３５,2025-05-31,2025-06-06,07,蒲郡,一般,欠欠,2025-02-07,2025-02-10,07,蒲郡,一般,３２２３１２[４],2024-08-31,2024-09-07,07,蒲郡,一般,２４２３４　１　４６１５,2022-03-09,2022-03-15,07,蒲郡,一般,６　４５６　５６５　６　５４,5337,出畑 孝成,2026-04-18,2026-04-21,07,蒲郡,一般,５　３２２１転４,2025-07-19,2025-07-24,07,蒲郡,一般,４３５　５２４　２　６４,,,,,,,,,,,,,,,,,,,5325,澁川 夏,2026-07-01,2026-07-06,07,蒲郡,一般,２　４６２　１４５　１１,2024-01-25,2024-01-29,07,蒲郡,一般,６６６　６　５６６４,,,,,,,,,,,,,,,,,,
202609140703,2026-09-14,07,03R,5178,成貞 琳平,2024-03-02,2024-03-07,07,蒲郡,一般,４５２　３６３　５６,2023-08-29,2023-09-02,07,蒲郡,一般,５６６６６　６　５F,2022-08-17,2022-08-22,07,蒲郡,一般,６　４５６　４５５　６３,2022-04-29,2022-05-05,07,蒲郡,一般,６　６４６　４６４　６６６６,2022-03-09,2022-03-15,07,蒲郡,一般,６　３５５６５　不５３　４６,5279,石渡 翔一郎,2023-03-12,2023-03-17,07,蒲郡,一般,４　４３５　６４２　転３,2022-12-24,2022-12-28,07,蒲郡,一般,５　４４１　６６６５,,,,,,,,,,,,,,,,,,,5222,津田 陸翔,2025-05-14,2025-05-18,07,蒲郡,一般,５　２５１５４３３,,,,,,,,,,,,,,,,,,,,,,,,,5252,荒木 颯斗,2026-06-17,2026-06-20,07,蒲郡,一般,３１４２５５１１,2026-01-31,2026-02-05,07,蒲郡,一般,３　１６２　３転１５２５,2025-01-15,2025-01-20,07,蒲郡,一般,　　　　　　　　　　３５,2024-10-12,2024-10-16,07,蒲郡,一般,　　　　　　　　１１,2024-08-31,2024-09-07,07,蒲郡,一般,３５３　３６５　６　３５,5434,藤田 康生,2026-06-03,2026-06-07,07,蒲郡,一般,６６５　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5385,鈴木 柊介,2026-04-18,2026-04-21,07,蒲郡,一般,５６６　６　５６,2025-07-19,2025-07-24,07,蒲郡,一般,５５３　６　３　６６５,2025-02-25,2025-03-02,07,蒲郡,一般,６５６　６　６　５６５,,,,,,,,,,,,
202609140704,2026-09-14,07,04R,5175,島崎 丈一朗,2025-01-23,2025-01-28,07,蒲郡,一般,３　６３４４５６５３３６,2024-09-24,2024-09-28,07,蒲郡,一般,４　F転５　６　５,2023-06-29,2023-07-04,07,蒲郡,一般,４　３６４　３６２５２４,2023-04-30,2023-05-05,07,蒲郡,一般,　　　　　　　　３　４３,2022-10-04,2022-10-09,07,蒲郡,一般,６　５４５　６　５５F５,5301,岩下 巧斗,2026-04-24,2026-04-28,07,蒲郡,一般,４３F　４　５　５,2025-07-19,2025-07-24,07,蒲郡,一般,欠　４６１　３５１　２４,2024-03-02,2024-03-07,07,蒲郡,一般,４５５　５６５　５　５４,,,,,,,,,,,,,5239,上野 俊樹,2026-04-24,2026-04-28,07,蒲郡,一般,３３１　欠欠,2025-06-11,2025-06-16,07,蒲郡,一般,３　３１５３１３３４１３,2025-01-23,2025-01-28,07,蒲郡,一般,４３３３２　５３３４３２,2024-08-31,2024-09-07,07,蒲郡,一般,５２３　４４６　４　６４,,,,,,,5364,金子 怜央,2026-07-01,2026-07-06,07,蒲郡,一般,６　５５４３６　６　３４,2025-07-19,2025-07-24,07,蒲郡,一般,５６落　６　６　６６６,2025-02-07,2025-02-10,07,蒲郡,一般,６６５　６　６６,,,,,,,,,,,,,5068,前田 滉,2026-08-11,2026-08-16,07,蒲郡,一般,１６３１１１２１２２[４],2026-05-01,2026-05-06,07,蒲郡,一般,２２１１２１３１２２[１],2026-03-24,2026-03-29,07,蒲郡,ＳＧ,１５１　４　２６１６１,2025-12-30,2026-01-04,07,蒲郡,一般,１２３３１１２３２１[１],2025-08-09,2025-08-14,07,蒲郡,一般,１４３３１１１１１１[２],5246,楠 将太郎,2025-12-09,2025-12-15,07,蒲郡,一般,３２２２４　３２１　１１[４],2025-07-19,2025-07-24,07,蒲郡,一般,２６１　３３１６３４１４,,,,,,,,,,,,,,,,,,
202609140705,2026-09-14,07,05R,5197,中野 仁照,2026-08-11,2026-08-16,07,蒲郡,一般,３３５　４２３　３６１５,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,F　６　６６６　６　６,2025-07-19,2025-07-24,07,蒲郡,一般,１　３１１１１２３２[３],2025-04-11,2025-04-15,07,蒲郡,一般,２３１１１　３１[６],2024-08-31,2024-09-07,07,蒲郡,一般,１　２２２２１２３１[１],5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266,石田 勇斗,2025-12-30,2026-01-04,07,蒲郡,一般,５　３４４　２４５　１６,2025-08-09,2025-08-14,07,蒲郡,一般,５　６６４　１　５５６,2024-10-28,2024-10-31,07,蒲郡,一般,４　５６５　６４,2023-02-04,2023-02-08,07,蒲郡,一般,　　　　　　　　６３,2022-12-24,2022-12-28,07,蒲郡,一般,５　５　６６４　６６,5411,木下 虎之輔,2026-04-18,2026-04-21,07,蒲郡,一般,６　６５６　６６,2025-06-11,2025-06-16,07,蒲郡,一般,６　６６６　４６６　６６,,,,,,,,,,,,,,,,,,,5234,塚越 海斗,2023-10-08,2023-10-12,07,蒲郡,一般,１３３　１２４４４１,2022-07-07,2022-07-12,07,蒲郡,一般,６　５６６　３５５　F,,,,,,,,,,,,,,,,,,,5128,坪井 爽佑,2026-08-11,2026-08-16,07,蒲郡,一般,５　４４６　５６１　６２,2025-01-31,2025-02-04,07,蒲郡,一般,２２４　３２６５４６,2024-05-01,2024-05-05,07,蒲郡,一般,６４２　４５F３６,2023-12-14,2023-12-18,07,蒲郡,一般,６６６　４６６　６,2023-09-23,2023-09-28,07,蒲郡,一般,６４転　６　６　６６６
202609140706,2026-09-14,07,06R,5196,鰐部 太空海,2026-09-04,2026-09-08,07,蒲郡,一般,１　５１２４１５６３,2025-08-09,2025-08-14,07,蒲郡,一般,６　５３４　５１３　３３,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２３４１３２３５１,2024-02-25,2024-02-28,07,蒲郡,一般,２　５３３５３１,2023-08-29,2023-09-02,07,蒲郡,一般,５　６３５３２　１５,5303,土井 歩夢,2025-01-31,2025-02-04,07,蒲郡,一般,５５５５２　４　３３,,,,,,,,,,,,,,,,,,,,,,,,,5214,田中 宏典,2024-03-02,2024-03-07,07,蒲郡,一般,６　６５４　６４５　３５,,,,,,,,,,,,,,,,,,,,,,,,,5240,高橋 龍治,2025-03-23,2025-03-28,07,蒲郡,一般,５　６２５　５２５　２,,,,,,,,,,,,,,,,,,,,,,,,,5432,安藤 瑠希,2026-06-03,2026-06-07,07,蒲郡,一般,５　３６３　３５,,,,,,,,,,,,,,,,,,,,,,,,,5255,藤原 仙二,2026-02-10,2026-02-16,07,蒲郡,一般,３２４　１２１４４　２３４１,2024-07-02,2024-07-07,07,蒲郡,一般,　　　　　　　　　　１１,2024-06-21,2024-06-25,07,蒲郡,一般,２１２　１１４１[１],2024-05-17,2024-05-22,07,蒲郡,一般,３４４　３６３　４５４４,2022-10-21,2022-10-26,07,蒲郡,一般,６　３６４　５３６６６６
202609140707,2026-09-14,07,07R,5256,中山 翔太,2025-07-19,2025-07-24,07,蒲郡,一般,３２３　１３１６５３１３,2024-05-17,2024-05-22,07,蒲郡,一般,４２３　２４１５１１[４],2023-04-30,2023-05-05,07,蒲郡,一般,５２１　２６２４３５５５,2022-08-17,2022-08-22,07,蒲郡,一般,６　５３４　６５６４４,,,,,,,5232,樅山 拓馬,2026-06-23,2026-06-28,07,蒲郡,一般,２　５２１２１６２２[６],2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,１６６　２４２　１５５６,2025-12-30,2026-01-04,07,蒲郡,一般,４　５４３F３　落　４,2025-08-09,2025-08-14,07,蒲郡,一般,５　４６転　６　２６３,2025-07-19,2025-07-24,07,蒲郡,一般,４３１　１２１３２５４６,5330,安河内鈴之介,2026-07-01,2026-07-06,07,蒲郡,一般,１１１　１２３　１１[１],2025-07-01,2025-07-06,07,蒲郡,一般,５４６　４　４２６　１１,,,,,,,,,,,,,,,,,,,5134,大原 祥昌,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　５５３　６　３　３２,,,,,,,,,,,,,,,,,,,,,,,,,5331,佐藤 永梧,2026-02-10,2026-02-16,07,蒲郡,一般,５　２３４　落５１３３　４６,,,,,,,,,,,,,,,,,,,,,,,,,5434,藤田 康生,2026-06-03,2026-06-07,07,蒲郡,一般,６６５　６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202609140708,2026-09-14,07,08R,5252,荒木 颯斗,2026-06-17,2026-06-20,07,蒲郡,一般,３１４２５５１１,2026-01-31,2026-02-05,07,蒲郡,一般,３　１６２　３転１５２５,2025-01-15,2025-01-20,07,蒲郡,一般,　　　　　　　　　　３５,2024-10-12,2024-10-16,07,蒲郡,一般,　　　　　　　　１１,2024-08-31,2024-09-07,07,蒲郡,一般,３５３　３６５　６　３５,5325,澁川 夏,2026-07-01,2026-07-06,07,蒲郡,一般,２　４６２　１４５　１１,2024-01-25,2024-01-29,07,蒲郡,一般,６６６　６　５６６４,,,,,,,,,,,,,,,,,,,5280,廣瀬 凜,2024-10-28,2024-10-31,07,蒲郡,一般,２４６　３　５４,2023-08-05,2023-08-10,07,蒲郡,一般,６６６　６６６　６　４５,,,,,,,,,,,,,,,,,,,5169,堀本 翔太,2025-12-30,2026-01-04,07,蒲郡,一般,４　４６４　５　３５３４,2025-08-09,2025-08-14,07,蒲郡,一般,５　３５６　６　６６４,2025-07-01,2025-07-06,07,蒲郡,一般,６　３２６　５５６　２３,2024-03-02,2024-03-07,07,蒲郡,一般,２　２５５３６　４６転２,2023-12-25,2023-12-28,07,蒲郡,一般,６　６３３　６,5238,笹木 香吾,2024-08-31,2024-09-07,07,蒲郡,一般,６　４６４５２　３　５６,,,,,,,,,,,,,,,,,,,,,,,,,5364,金子 怜央,2026-07-01,2026-07-06,07,蒲郡,一般,６　５５４３６　６　３４,2025-07-19,2025-07-24,07,蒲郡,一般,５６落　６　６　６６６,2025-02-07,2025-02-10,07,蒲郡,一般,６６５　６　６６,,,,,,,,,,,,
