レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609121612,2026-09-12,16,12R,4441,末永 由楽,2026-08-08,2026-08-13,16,児島,一般,３５１　１６５　１２２５,2026-06-30,2026-07-05,16,児島,ＧⅡ,２　３１５　３　２　[６],2026-05-02,2026-05-07,16,児島,一般,４１５　３５３　３１３,2026-03-27,2026-03-31,16,児島,一般,１　４６１４１５１４,2026-01-06,2026-01-11,16,児島,一般,２１３３１１１　２３３１,4350,篠崎 元志,2026-01-21,2026-01-26,16,児島,一般,２１２　１３２１２１[４],2024-05-11,2024-05-16,16,児島,一般,１１２　１３２１２１[１],2023-06-10,2023-06-15,16,児島,一般,１５１１３３１　５２[４],2023-05-09,2023-05-14,16,児島,ＧⅠ,６１４　３　４５４　４２,2022-10-16,2022-10-21,16,児島,ＧⅠ,３３３　３２１　６　３３,4828,松山 将吾,2025-01-07,2025-01-12,16,児島,一般,２４５４１　５４３落２,2024-01-17,2024-01-22,16,児島,一般,５　３６１２４５２４３１,2023-10-11,2023-10-16,16,児島,一般,１　４３１２１６F５５,2023-01-12,2023-01-16,16,児島,一般,３１１３４４１２[５],2019-02-13,2019-02-17,16,児島,一般,２４２４４１５１[２],4030,森高 一真,2026-03-02,2026-03-07,16,児島,ＧⅠ,５　４　１６２　６３３３,2024-04-04,2024-04-09,16,児島,ＧⅠ,１４１　２３４　３　４２,2023-10-23,2023-10-28,16,児島,一般,２３３２３　２１６３３４,2023-07-18,2023-07-23,16,児島,ＳＧ,１　５　４５２　６３６,2023-01-12,2023-01-16,16,児島,一般,４３４１２２１２[４],4460,後藤 翔之,2026-05-10,2026-05-15,16,児島,一般,１　２２２５５２５４３４,2026-01-29,2026-02-03,16,児島,一般,４３３３６　１　２５３３,2024-03-02,2024-03-07,16,児島,一般,６３１　エ２１５落２[６],2023-10-02,2023-10-07,16,児島,一般,２１２５１　２１５１[１],2023-08-03,2023-08-08,16,児島,一般,２３１６１　３１２３１１,4436,渋谷 明憲,2026-02-15,2026-02-20,16,児島,一般,２１５２３５５　５５５３,2025-07-24,2025-07-29,16,児島,一般,１２３５１５６　１２[４],2023-01-12,2023-01-16,16,児島,一般,２　３２１３４２[３],2021-10-19,2021-10-24,16,児島,一般,３５１６４　５１６６１３,2021-03-24,2021-03-29,16,児島,一般,５　２４１６４２１　１３
202609121701,2026-09-12,17,01R,5311,小林 京平,2025-07-16,2025-07-21,17,宮島,一般,６　６２５　３６転　３６,2024-12-31,2025-01-05,17,宮島,一般,　　　　　　　　３　６６,,,,,,,,,,,,,,,,,,,4332,村上 彰一,2025-07-07,2025-07-10,17,宮島,一般,２４３５５　５３,2025-02-05,2025-02-09,17,宮島,一般,２　３６３２４３３３,2024-11-05,2024-11-10,17,宮島,一般,３　５６５　４５,2022-08-02,2022-08-07,17,宮島,ＧⅢ,３転,2022-05-06,2022-05-11,17,宮島,一般,６３３６５　１２１　６F,4650,中山 雄太,2025-03-26,2025-03-31,17,宮島,一般,２２６　１５１３５３２２,2024-09-04,2024-09-09,17,宮島,一般,転欠,2023-09-11,2023-09-15,17,宮島,一般,４１１４６　２５１４,2023-06-06,2023-06-11,17,宮島,一般,１１１２２　３５１４１１,2023-04-22,2023-04-25,17,宮島,一般,４２２　１４３５,4969,町田 洸希,2025-08-03,2025-08-08,17,宮島,一般,２　４５６　１１３　２３,2025-05-12,2025-05-17,17,宮島,一般,２　４４４５４３１　２５,2023-03-26,2023-03-31,17,宮島,一般,５　４６５　２１２４６３,2022-12-09,2022-12-13,17,宮島,一般,６　３３１　３　３５,2022-08-24,2022-08-29,17,宮島,一般,４１３３６２２　１４３５,5452,上馬場 風依,2026-06-26,2026-07-01,17,宮島,一般,６　４５F６６　６　６,2026-05-16,2026-05-21,17,宮島,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,5236,小宮 涼雅,2026-08-14,2026-08-19,17,宮島,一般,６３６　６５６　２　３６,2026-05-25,2026-05-30,17,宮島,一般,１　２２２　２６１４５２,2026-01-20,2026-01-25,17,宮島,一般,５転５　３５３　５６４１,2025-08-12,2025-08-17,17,宮島,一般,３　２５５　５６２　５３,2024-06-30,2024-07-04,17,宮島,一般,３　４５６　４５６４
202609121702,2026-09-12,17,02R,4574,東 潤樹,2026-08-14,2026-08-19,17,宮島,一般,２　２４４４４６３　４２,2026-07-15,2026-07-19,17,宮島,一般,４２４　３２５２１,2026-04-03,2026-04-07,17,宮島,一般,６５５,2026-01-09,2026-01-13,17,宮島,一般,４１１２６　５５１１,2025-04-30,2025-05-05,17,宮島,一般,３５６　３４４　１　３５,4023,柴田 友和,2024-12-25,2024-12-28,17,宮島,一般,５２４　転４３５,2024-07-10,2024-07-15,17,宮島,一般,３　４５４　２３５３１１,2023-02-07,2023-02-12,17,宮島,一般,４　５２５　４６５６５３,2022-07-14,2022-07-19,17,宮島,一般,５　３６６　６２４　２３,2021-11-16,2021-11-21,17,宮島,一般,６　３５６　５１６　４３,4201,佐竹 友樹,2025-05-28,2025-06-01,17,宮島,一般,６５３　４２４１４,2024-12-25,2024-12-28,17,宮島,一般,２１６　５６３５,2024-06-30,2024-07-04,17,宮島,一般,６５１　２３４　２６,2018-02-20,2018-02-25,17,宮島,一般,４１１２３４２　４６２２,2014-11-13,2014-11-16,17,宮島,一般,２１３３１１[６],4952,吉武 真也,2026-01-09,2026-01-13,17,宮島,一般,５　２　３５１　４５,2025-09-05,2025-09-10,17,宮島,一般,１６１　６３３　６　３６,2023-01-30,2023-02-03,17,宮島,一般,　　　　　　５４２,2020-07-22,2020-07-27,17,宮島,一般,５５５　６６６５４　５５,2018-08-07,2018-08-12,17,宮島,一般,６　６５５　５６６　６６,4732,堀本 和也,2024-11-05,2024-11-10,17,宮島,一般,４１４　５１２２３５１５,2024-05-17,2024-05-22,17,宮島,一般,１３５３３　４１１転,2023-11-07,2023-11-12,17,宮島,一般,２　３２２　４３３５１４,2023-08-13,2023-08-18,17,宮島,一般,２１３　２３１４１３１２,2022-02-14,2022-02-18,17,宮島,一般,２５３３１２１２[６],5384,八戸 琉楓,2025-12-01,2025-12-06,17,宮島,一般,５　６６６　６６６　F６,,,,,,,,,,,,,,,,,,,,,,,,
202609121703,2026-09-12,17,03R,3920,正木 聖賢,2026-04-30,2026-05-05,17,宮島,一般,３　４４１１５４４６４３,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２　２２４　３２２１[４],2025-08-12,2025-08-17,17,宮島,一般,３４４　２２６　１３２,2025-05-21,2025-05-25,17,宮島,一般,２　２５１　２５１４,2025-02-05,2025-02-09,17,宮島,一般,４　２５３３６　２６,5036,福田 翔吾,2025-05-21,2025-05-25,17,宮島,一般,３　５６２　３F４,2024-11-14,2024-11-19,17,宮島,一般,２　３２５　３２２３１３,2024-03-26,2024-03-31,17,宮島,一般,３妨５　２３妨,2023-11-07,2023-11-12,17,宮島,一般,３１２　４２６　１５転６,2022-03-03,2022-03-08,17,宮島,一般,２　５６２F６　３　３,4428,有賀 達也,2026-03-06,2026-03-11,17,宮島,一般,５,2025-05-12,2025-05-17,17,宮島,一般,３４４１１２２　１５１３,2024-07-25,2024-07-30,17,宮島,一般,２　３３１２１３４１[４],2023-12-07,2023-12-12,17,宮島,一般,２４１２５　２３１２[１],2018-06-12,2018-06-17,17,宮島,ＧⅡ,５　２　６５５　１３５,3637,齋藤 和政,2026-06-17,2026-06-22,17,宮島,ＧⅢ,６　５６２　５６５　６,2025-01-23,2025-01-28,17,宮島,一般,５　６４５　４３６６４,2019-12-10,2019-12-15,17,宮島,一般,４　３４２　５４４２２,2017-04-13,2017-04-18,17,宮島,一般,２１４　１２３２６　[６],2014-10-17,2014-10-22,17,宮島,一般,４６１　１２６５４４２６,4241,大串 重幸,2026-02-03,2026-02-08,17,宮島,一般,４　２５１転５３３　１４,2025-09-05,2025-09-10,17,宮島,一般,３　３６１　４２１３４１,2022-11-06,2022-11-11,17,宮島,一般,２,2022-06-14,2022-06-19,17,宮島,一般,１３２　３４３　５６１６,2022-02-08,2022-02-11,17,宮島,一般,５　３４５　２５,5249,三木 晴斗,2025-08-26,2025-08-31,17,宮島,ＧⅢ,５　５転,2025-01-23,2025-01-28,17,宮島,一般,４　２２６　６５４　４６,2024-05-27,2024-06-01,17,宮島,一般,４　４５３　６３３６４５,2023-04-30,2023-05-05,17,宮島,一般,６　３２６　４６６　６６,,,,,,
202609121704,2026-09-12,17,04R,5041,荒牧 凪沙,2026-03-26,2026-03-31,17,宮島,一般,１６６　６１３　３　１４,2025-07-07,2025-07-10,17,宮島,一般,４　３３１　６５,2024-11-14,2024-11-19,17,宮島,一般,２５１　３１１　５１[４],2022-07-14,2022-07-19,17,宮島,一般,４３４　２４５　３５４,2021-10-13,2021-10-18,17,宮島,一般,２　４６３　５４３　３４,3868,尾形 栄治,2023-06-24,2023-06-28,17,宮島,一般,３４６６１　６　２２,2022-09-20,2022-09-25,17,宮島,一般,４２５　１３３２５６１５,2019-07-25,2019-07-28,17,宮島,一般,１３１　３３１２,2019-02-03,2019-02-08,17,宮島,一般,１３３　４１２　３１[４],2017-11-24,2017-11-29,17,宮島,ＧⅢ,１２２　６４１　４３１４,4406,幸野 史明,2026-02-20,2026-02-25,17,宮島,一般,１５３　２３４３１６１６,2025-11-13,2025-11-18,17,宮島,一般,３２３　６４６　５　４５,2024-05-27,2024-06-01,17,宮島,一般,１　３３３　４３５５２６,2024-03-18,2024-03-23,17,宮島,一般,１２２　１６５５６５１５,2024-01-10,2024-01-15,17,宮島,一般,４　５５１　６５６６６,4593,小坂 宗司,2026-02-20,2026-02-25,17,宮島,一般,１２１３３　１３５１[３],2025-08-26,2025-08-31,17,宮島,ＧⅢ,１５４　４５２　１１２４,2025-05-12,2025-05-17,17,宮島,一般,１１３　４５５３１６１４,2024-06-20,2024-06-25,17,宮島,一般,１　４２５　１４２　３３,2024-04-10,2024-04-15,17,宮島,一般,３３６　３５１　５５５４,3503,堂原 洋史,2025-04-22,2025-04-27,17,宮島,一般,３５２　１４６５３　４２,2023-12-16,2023-12-21,17,宮島,一般,５６４　５６１　４３４,2023-06-16,2023-06-21,17,宮島,ＧⅢ,３　６２４　５６５　６３,2019-12-10,2019-12-15,17,宮島,一般,２６２　２３３　２６５２,2018-09-27,2018-10-01,17,宮島,一般,５６４　２２１５,4601,森野 正弘,2025-07-07,2025-07-10,17,宮島,一般,５１４４４４１３,2025-04-03,2025-04-08,17,宮島,ＧⅠ,２　５６３３３　１３２落,2024-07-10,2024-07-15,17,宮島,一般,２３４１１　３２３３[３],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　５１３　２１５　３１,2023-11-22,2023-11-26,17,宮島,一般,５　４２１５２５２３
202609121705,2026-09-12,17,05R,4514,上條 嘉嗣,2026-03-06,2026-03-11,17,宮島,一般,４３４１２３３　１３１１,2025-07-07,2025-07-10,17,宮島,一般,２４１３３２[３],2024-08-03,2024-08-08,17,宮島,一般,１　６５１６４２２　５６,2024-04-10,2024-04-15,17,宮島,一般,１２２５４　４１１４２２,2023-06-24,2023-06-28,17,宮島,一般,６　４２,3662,大庭 元明,2026-01-20,2026-01-25,17,宮島,一般,３６５　２２２　１４１１,2023-06-16,2023-06-21,17,宮島,ＧⅢ,３５３６５６５　１　３１,2020-09-23,2020-09-27,17,宮島,一般,１　５２３４３５１５,2020-08-03,2020-08-08,17,宮島,一般,,2018-07-11,2018-07-16,17,宮島,一般,５　２２４２２１６２[５],4461,安田 吉宏,2026-02-12,2026-02-17,17,宮島,一般,４２３　２３４５３　４３,2025-10-28,2025-11-02,17,宮島,一般,３　５５５　３６３　５６,2024-12-10,2024-12-15,17,宮島,一般,５３５　５６６４６　３４,2023-11-15,2023-11-19,17,宮島,一般,３　５　４３４　１６,2022-12-16,2022-12-21,17,宮島,一般,６４６　３５５４５　６４,3684,清水 攻二,2025-12-01,2025-12-06,17,宮島,一般,２３３１３６１　１４２２,2025-07-16,2025-07-21,17,宮島,一般,２２４　２１１　４１[６],2024-08-27,2024-09-02,17,宮島,ＧⅢ,５５４　４５,2023-12-24,2023-12-27,17,宮島,一般,１１４２妨３１,2023-06-24,2023-06-28,17,宮島,一般,２５２５１　３４２２,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302,西野 翔太,2026-08-14,2026-08-19,17,宮島,一般,５２１　１６３２妨４２,2026-05-25,2026-05-30,17,宮島,一般,４３３　１２３１１４１４,2026-04-30,2026-05-05,17,宮島,一般,１３２　５４２３１２[６],2025-12-30,2026-01-04,17,宮島,一般,３２２　１５１２２１[２],2025-10-28,2025-11-02,17,宮島,一般,１　５１３２１４１４１１
202609121706,2026-09-12,17,06R,4832,権藤 俊光,2025-11-13,2025-11-18,17,宮島,一般,１２１　１３２３５１[４],2023-08-01,2023-08-06,17,宮島,ＧⅢ,３６４３２　転１,2022-04-04,2022-04-09,17,宮島,ＧⅠ,２　３２１　３６失　１５,2021-04-14,2021-04-17,17,宮島,一般,２４１２５１[５],2020-07-22,2020-07-27,17,宮島,一般,２３３１１１５　２２[転],4158,木場 雄二郎,2026-01-20,2026-01-25,17,宮島,一般,３３１　６６２　６２３３,2025-07-25,2025-07-30,17,宮島,一般,５６１　５４２　５６４５,2025-03-26,2025-03-31,17,宮島,一般,３１６　２６６　６６４,2025-01-11,2025-01-16,17,宮島,一般,６　４１３　３６２３６５,2024-08-03,2024-08-08,17,宮島,一般,６　４２４　２４６６２,3748,小黒 竜吾,2024-06-30,2024-07-04,17,宮島,一般,４　３３１１１６４６,2019-02-13,2019-02-18,17,宮島,一般,６　２２２　２６４６６２,2018-07-30,2018-08-04,17,宮島,一般,２４３　６５６　４２２３,2017-02-03,2017-02-08,17,宮島,一般,３４２　１５２５１６３６,2015-03-11,2015-03-16,17,宮島,一般,５１５　４４３　４５４,4808,松尾 拓,2026-01-09,2026-01-13,17,宮島,一般,１６３　５F５　５,2025-02-25,2025-03-01,17,宮島,一般,５３６５４１２　６６,2024-06-09,2024-06-14,17,宮島,ＧⅠ,４５１　５　４１６４５,2024-03-18,2024-03-23,17,宮島,一般,４２２　３４３１１４１１,2022-11-06,2022-11-11,17,宮島,一般,１３,4332,村上 彰一,2025-07-07,2025-07-10,17,宮島,一般,２４３５５　５３,2025-02-05,2025-02-09,17,宮島,一般,２　３６３２４３３３,2024-11-05,2024-11-10,17,宮島,一般,３　５６５　４５,2022-08-02,2022-08-07,17,宮島,ＧⅢ,３転,2022-05-06,2022-05-11,17,宮島,一般,６３３６５　１２１　６F,3556,田中 信一郎,2026-04-21,2026-04-26,17,宮島,ＧⅠ,５　３２２　１４６　１５,2025-12-10,2025-12-15,17,宮島,一般,２１３１転　２１６１[２],2025-06-12,2025-06-15,17,宮島,一般,１２２５１６,2024-08-03,2024-08-08,17,宮島,一般,１２１１３　３１１２[４],2023-04-04,2023-04-10,17,宮島,ＧⅠ,２３１　５　３　３　３　２５
202609121707,2026-09-12,17,07R,4969,町田 洸希,2025-08-03,2025-08-08,17,宮島,一般,２　４５６　１１３　２３,2025-05-12,2025-05-17,17,宮島,一般,２　４４４５４３１　２５,2023-03-26,2023-03-31,17,宮島,一般,５　４６５　２１２４６３,2022-12-09,2022-12-13,17,宮島,一般,６　３３１　３　３５,2022-08-24,2022-08-29,17,宮島,一般,４１３３６２２　１４３５,3265,今村 暢孝,2026-07-15,2026-07-19,17,宮島,一般,２　２２１１２２[６],2026-03-06,2026-03-11,17,宮島,一般,１　３４１５３２１４１３,2025-10-19,2025-10-24,17,宮島,一般,４６３１３F落,2025-07-07,2025-07-10,17,宮島,一般,３１５４２１[５],2025-04-12,2025-04-17,17,宮島,一般,１２４　１２１６２５１２,4231,鈴木 裕隆,2026-03-06,2026-03-11,17,宮島,一般,３　３６２　２２３５１３,2025-03-04,2025-03-09,17,宮島,一般,４５１３４　１４６６１６,2024-08-27,2024-09-02,17,宮島,ＧⅢ,４２４　４２３　２４３３,2023-11-29,2023-12-03,17,宮島,一般,５　２１妨　６　５２,2023-06-24,2023-06-28,17,宮島,一般,１　４　４３１６６６,5384,八戸 琉楓,2025-12-01,2025-12-06,17,宮島,一般,５　６６６　６６６　F６,,,,,,,,,,,,,,,,,,,,,,,,,4134,杉山 貴博,2026-04-03,2026-04-07,17,宮島,一般,３　６３３　６１６４,2025-02-12,2025-02-16,17,宮島,一般,１３６２１１４４４３,2024-12-01,2024-12-06,17,宮島,一般,２６５１３３２　２５１５,2024-09-04,2024-09-09,17,宮島,一般,１　３６３３５３３４２１,2023-05-29,2023-06-03,17,宮島,一般,５１４　４５１５４１２２,5036,福田 翔吾,2025-05-21,2025-05-25,17,宮島,一般,３　５６２　３F４,2024-11-14,2024-11-19,17,宮島,一般,２　３２５　３２２３１３,2024-03-26,2024-03-31,17,宮島,一般,３妨５　２３妨,2023-11-07,2023-11-12,17,宮島,一般,３１２　４２６　１５転６,2022-03-03,2022-03-08,17,宮島,一般,２　５６２F６　３　３
202609121708,2026-09-12,17,08R,3333,丸尾 義孝,2024-04-10,2024-04-15,17,宮島,一般,１３１１１　１５５３６１,2022-09-02,2022-09-08,17,宮島,一般,１　２２４５３３４３３１,2022-07-06,2022-07-10,17,宮島,一般,２２５２１　３４１１,2021-05-26,2021-05-31,17,宮島,一般,２３５１１　３６１５１２,2020-09-30,2020-10-03,17,宮島,一般,１４５１４３１２,4201,佐竹 友樹,2025-05-28,2025-06-01,17,宮島,一般,６５３　４２４１４,2024-12-25,2024-12-28,17,宮島,一般,２１６　５６３５,2024-06-30,2024-07-04,17,宮島,一般,６５１　２３４　２６,2018-02-20,2018-02-25,17,宮島,一般,４１１２３４２　４６２２,2014-11-13,2014-11-16,17,宮島,一般,２１３３１１[６],4839,四宮 与寛,2024-10-20,2024-10-25,17,宮島,一般,３２２２３　６４２６４５,2024-01-10,2024-01-15,17,宮島,一般,１３２１３２１　４１[４],2023-10-17,2023-10-22,17,宮島,一般,１　４２２　１４６６１６,2021-08-27,2021-09-01,17,宮島,一般,５　１３４４４３１　３２,2020-06-03,2020-06-08,17,宮島,一般,６６３　２２５　５６６,4637,中田 友也,2026-03-06,2026-03-11,17,宮島,一般,６　１５５　１６６１５３,2025-09-05,2025-09-10,17,宮島,一般,４２１　２５４１１２[３],2023-09-11,2023-09-15,17,宮島,一般,６　６　２４３３３３,2023-04-14,2023-04-19,17,宮島,一般,４　２１２　１４５３５１,2023-03-06,2023-03-11,17,宮島,一般,１３１　１２３５４５２３,4406,幸野 史明,2026-02-20,2026-02-25,17,宮島,一般,１５３　２３４３１６１６,2025-11-13,2025-11-18,17,宮島,一般,３２３　６４６　５　４５,2024-05-27,2024-06-01,17,宮島,一般,１　３３３　４３５５２６,2024-03-18,2024-03-23,17,宮島,一般,１２２　１６５５６５１５,2024-01-10,2024-01-15,17,宮島,一般,４　５５１　６５６６６,5452,上馬場 風依,2026-06-26,2026-07-01,17,宮島,一般,６　４５F６６　６　６,2026-05-16,2026-05-21,17,宮島,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,
202609121709,2026-09-12,17,09R,4952,吉武 真也,2026-01-09,2026-01-13,17,宮島,一般,５　２　３５１　４５,2025-09-05,2025-09-10,17,宮島,一般,１６１　６３３　６　３６,2023-01-30,2023-02-03,17,宮島,一般,　　　　　　５４２,2020-07-22,2020-07-27,17,宮島,一般,５５５　６６６５４　５５,2018-08-07,2018-08-12,17,宮島,一般,６　６５５　５６６　６６,5249,三木 晴斗,2025-08-26,2025-08-31,17,宮島,ＧⅢ,５　５転,2025-01-23,2025-01-28,17,宮島,一般,４　２２６　６５４　４６,2024-05-27,2024-06-01,17,宮島,一般,４　４５３　６３３６４５,2023-04-30,2023-05-05,17,宮島,一般,６　３２６　４６６　６６,,,,,,,5035,櫻井 優,2023-08-01,2023-08-06,17,宮島,ＧⅢ,１　６６１　１６２　４２,2023-07-12,2023-07-17,17,宮島,一般,１　５４４　４１３１２３,2020-07-22,2020-07-27,17,宮島,一般,５　６６２　２６６３６６,,,,,,,,,,,,,4570,前田 聖文,2026-03-26,2026-03-31,17,宮島,一般,６４４３３４３　１　２５,2025-03-04,2025-03-09,17,宮島,一般,２４３２１１転　４２[４],2024-07-25,2024-07-30,17,宮島,一般,５１２２４１３　１４４２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５６　４　３１４　４４,2023-11-29,2023-12-03,17,宮島,一般,４　３３１３１６１４,4461,安田 吉宏,2026-02-12,2026-02-17,17,宮島,一般,４２３　２３４５３　４３,2025-10-28,2025-11-02,17,宮島,一般,３　５５５　３６３　５６,2024-12-10,2024-12-15,17,宮島,一般,５３５　５６６４６　３４,2023-11-15,2023-11-19,17,宮島,一般,３　５　４３４　１６,2022-12-16,2022-12-21,17,宮島,一般,６４６　３５５４５　６４,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609121710,2026-09-12,17,10R,4601,森野 正弘,2025-07-07,2025-07-10,17,宮島,一般,５１４４４４１３,2025-04-03,2025-04-08,17,宮島,ＧⅠ,２　５６３３３　１３２落,2024-07-10,2024-07-15,17,宮島,一般,２３４１１　３２３３[３],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　５１３　２１５　３１,2023-11-22,2023-11-26,17,宮島,一般,５　４２１５２５２３,4574,東 潤樹,2026-08-14,2026-08-19,17,宮島,一般,２　２４４４４６３　４２,2026-07-15,2026-07-19,17,宮島,一般,４２４　３２５２１,2026-04-03,2026-04-07,17,宮島,一般,６５５,2026-01-09,2026-01-13,17,宮島,一般,４１１２６　５５１１,2025-04-30,2025-05-05,17,宮島,一般,３５６　３４４　１　３５,5311,小林 京平,2025-07-16,2025-07-21,17,宮島,一般,６　６２５　３６転　３６,2024-12-31,2025-01-05,17,宮島,一般,　　　　　　　　３　６６,,,,,,,,,,,,,,,,,,,4650,中山 雄太,2025-03-26,2025-03-31,17,宮島,一般,２２６　１５１３５３２２,2024-09-04,2024-09-09,17,宮島,一般,転欠,2023-09-11,2023-09-15,17,宮島,一般,４１１４６　２５１４,2023-06-06,2023-06-11,17,宮島,一般,１１１２２　３５１４１１,2023-04-22,2023-04-25,17,宮島,一般,４２２　１４３５,3662,大庭 元明,2026-01-20,2026-01-25,17,宮島,一般,３６５　２２２　１４１１,2023-06-16,2023-06-21,17,宮島,ＧⅢ,３５３６５６５　１　３１,2020-09-23,2020-09-27,17,宮島,一般,１　５２３４３５１５,2020-08-03,2020-08-08,17,宮島,一般,,2018-07-11,2018-07-16,17,宮島,一般,５　２２４２２１６２[５],4514,上條 嘉嗣,2026-03-06,2026-03-11,17,宮島,一般,４３４１２３３　１３１１,2025-07-07,2025-07-10,17,宮島,一般,２４１３３２[３],2024-08-03,2024-08-08,17,宮島,一般,１　６５１６４２２　５６,2024-04-10,2024-04-15,17,宮島,一般,１２２５４　４１１４２２,2023-06-24,2023-06-28,17,宮島,一般,６　４２
