レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609101611,2026-09-10,16,11R,4030,森高 一真,2026-08-25,2026-08-30,01,桐生,ＳＧ,４　５　２４５　３３５,2026-08-17,2026-08-21,15,丸亀,一般,３２３４３１５３４２,2026-08-06,2026-08-09,02,戸田,一般,３４２６２２２４,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５　２　４４３　４４４,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,３１４　１　５４２１２,5299,西丸 敦基,2026-08-27,2026-09-01,07,蒲郡,一般,２　２４１４５６１６１２,2026-08-17,2026-08-21,15,丸亀,一般,２４２　１２２１[２],2026-07-30,2026-08-04,08,常滑,一般,２　５２６　２４３３１,2026-07-19,2026-07-24,22,福岡,ＧⅢ,１　４　６３１　６　１３,2026-07-10,2026-07-13,19,下関,一般,２３１　２３４１,4364,池永 太,2026-08-29,2026-09-03,19,下関,一般,３６５欠,2026-08-20,2026-08-25,21,芦屋,一般,１１１４１４５　１３４１,2026-08-07,2026-08-12,20,若松,一般,２４３　２２２２２４１２,2026-07-27,2026-08-01,09,津,一般,１５６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,５２１　１　２３４　３６,4728,山口 亮,2026-08-28,2026-08-31,23,からつ,一般,２４２　１２[５],2026-08-11,2026-08-16,04,平和島,一般,５３２　４３６　１５１,2026-07-31,2026-08-05,05,多摩川,一般,２３４　５　４３６６１,2026-06-25,2026-06-29,18,徳山,一般,４３６　５２４　３４,2026-06-11,2026-06-15,20,若松,一般,６２２　３５５　５６,4754,松尾 充,2026-08-26,2026-08-31,11,びわこ,一般,２５３１１　２４３３２１,2026-08-15,2026-08-20,09,津,一般,３２１　４１３１４２[４],2026-07-31,2026-08-05,05,多摩川,一般,１　２６５１２６１　２２,2026-07-15,2026-07-20,18,徳山,一般,１３３３１６２　１４５３,2026-07-03,2026-07-06,09,津,一般,３１３２３　[４],3988,古川 誠之,2026-08-24,2026-08-29,13,尼崎,一般,４　４１３３３　２３３３,2026-08-11,2026-08-16,07,蒲郡,一般,４　４３４１１　１６１５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,１４４２５　３５１　３３,2026-07-20,2026-07-25,15,丸亀,一般,３３２１２　３３１３[５],2026-07-10,2026-07-14,09,津,一般,５２２４２　２２３５
202609101612,2026-09-10,16,12R,4350,篠崎 元志,2026-08-25,2026-08-30,01,桐生,ＳＧ,６１４　４　２３１４４,2026-08-12,2026-08-17,22,福岡,一般,１２１１１　１２４１[１],2026-08-04,2026-08-09,12,住之江,一般,１１１４２　４１３１[２],2026-07-27,2026-08-01,10,三国,一般,３１２１２　１１３１[４],2026-07-16,2026-07-21,11,びわこ,一般,１１３　３１１２３１[３],4441,末永 由楽,2026-08-30,2026-09-03,08,常滑,一般,２　１４５３１４４３,2026-08-20,2026-08-23,23,からつ,一般,１６５２２５３５,2026-08-08,2026-08-13,16,児島,一般,３５１　１６５　１２２５,2026-07-22,2026-07-27,14,鳴門,一般,３５３１２５１　３３２１,2026-07-11,2026-07-14,04,平和島,一般,３１４４４　１５,4067,永井 源,2026-08-22,2026-08-26,20,若松,一般,１　１５１３２４１２,2026-08-11,2026-08-16,07,蒲郡,一般,１　５６５　３５６３３,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５　４６２　１４１２５１,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４２１　１３１　１　[２],2026-07-14,2026-07-17,24,大村,一般,３　１４２４２１,4446,和田 兼輔,2026-08-25,2026-08-30,01,桐生,ＳＧ,１　５４５　５　５２１,2026-08-09,2026-08-14,13,尼崎,一般,２５１　５２４２４　２２,2026-07-24,2026-07-29,17,宮島,一般,３３３　１３２１５２[１],2026-07-15,2026-07-20,18,徳山,一般,１３５２１F３　５　３,2026-06-30,2026-07-05,16,児島,ＧⅡ,５４３　４　４１３１４,5292,佐藤 右京,2026-08-25,2026-08-30,09,津,一般,２　４３１　２２６４５５,2026-08-11,2026-08-16,04,平和島,一般,５　５５落,2026-07-29,2026-08-01,18,徳山,一般,４　６５６　４３,2026-07-15,2026-07-19,08,常滑,一般,３２２６５　２５１,2026-07-02,2026-07-06,21,芦屋,一般,１　１２１４２６１６,4788,小池 哲也,2026-08-27,2026-09-01,07,蒲郡,一般,５　３１２　４４３１５６,2026-08-13,2026-08-18,12,住之江,一般,３　２６５　４３３　３２,2026-08-02,2026-08-05,21,芦屋,一般,５３５２４　４３,2026-07-20,2026-07-25,15,丸亀,一般,不　１１３２３　２２[６],2026-07-11,2026-07-14,04,平和島,一般,１１３　１５３１
202609101701,2026-09-10,17,01R,4732,堀本 和也,2026-08-25,2026-08-30,09,津,一般,３２１　２　１１２２[１],2026-08-17,2026-08-20,20,若松,一般,２４３１２３４６,2026-08-05,2026-08-10,14,鳴門,一般,３２２　４１３５１４２１,2026-07-22,2026-07-26,13,尼崎,一般,２２３１３　１４１２,2026-07-11,2026-07-14,04,平和島,一般,５　３１５４１１,3637,齋藤 和政,2026-08-11,2026-08-16,07,蒲郡,一般,４５４　５　２４５　５５,2026-07-27,2026-08-01,09,津,一般,５　６５,2026-07-15,2026-07-19,08,常滑,一般,１　６４５６４　６２,2026-06-30,2026-07-05,06,浜名湖,一般,４４６　５４６　５,2026-06-17,2026-06-22,17,宮島,ＧⅢ,６　５６２　５６５　６,4952,吉武 真也,2026-08-20,2026-08-23,23,からつ,一般,５　４２３５６転,2026-08-05,2026-08-10,09,津,一般,６５６　５３６　５　６,2026-07-23,2026-07-27,01,桐生,一般,３　５エ５　１６６４,2026-07-10,2026-07-15,22,福岡,一般,４６１　５４６　５転４,2026-06-24,2026-06-29,03,江戸川,一般,２　２３４　５６１　２５,5249,三木 晴斗,2026-08-21,2026-08-26,03,江戸川,一般,５３３　１２６６１　５２,2026-08-05,2026-08-10,14,鳴門,一般,５　２６４３２　６６２,2026-07-22,2026-07-27,14,鳴門,一般,　　　　　　　　　　５２,2026-07-17,2026-07-22,16,児島,ＧⅢ,６５２　３２４　１　３３,2026-07-09,2026-07-13,14,鳴門,一般,３２３６１　３３１１,3920,正木 聖賢,2026-08-23,2026-08-27,18,徳山,一般,４　６５６　６６６４,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,２　６６２５５転,2026-05-11,2026-05-15,08,常滑,一般,５５５１４　４　４１,2026-04-30,2026-05-05,17,宮島,一般,３　４４１１５４４６４３,2026-04-20,2026-04-24,18,徳山,一般,２　６５１５４　２４,5450,藤本 遼磨,2026-08-13,2026-08-18,12,住之江,一般,５　６　６６６　６６４,2026-07-31,2026-08-04,13,尼崎,一般,１　５　５６３５３６,2026-07-03,2026-07-08,12,住之江,一般,５　妨　５４５５５　５,2026-06-21,2026-06-26,16,児島,一般,５　６６５　６５４　４６,2026-05-29,2026-06-02,14,鳴門,一般,５５６　５　４６６
202609101702,2026-09-10,17,02R,5236,小宮 涼雅,2026-08-28,2026-08-31,23,からつ,一般,２３６　４３４１,2026-08-14,2026-08-19,17,宮島,一般,６３６　６５６　２　３６,2026-07-24,2026-07-27,12,住之江,一般,６　３３２　１５,2026-07-17,2026-07-22,16,児島,ＧⅢ,１４４４５　４　２３２,2026-07-07,2026-07-12,08,常滑,一般,１２２　４３３６１４３４,3497,後藤 浩,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,１４６　５６１　６６６,2026-08-12,2026-08-17,02,戸田,一般,６６４　６６６,2026-07-27,2026-08-01,09,津,一般,６　５５,2026-07-09,2026-07-14,15,丸亀,一般,２　５６５　１６５　５,2026-06-22,2026-06-27,22,福岡,一般,４５４　５６６,4461,安田 吉宏,2026-08-25,2026-08-30,09,津,一般,６５５　５　４２６　６,2026-08-11,2026-08-16,07,蒲郡,一般,４６２　３　２２１５５４,2026-07-27,2026-08-01,10,三国,一般,３２６　３１５　３２６,2026-07-18,2026-07-21,20,若松,一般,２５４　４５１３,2026-07-10,2026-07-14,09,津,一般,　　　　　　　　３５,5041,荒牧 凪沙,2026-08-22,2026-08-27,22,福岡,一般,４６６　６　６５１　２５,2026-08-11,2026-08-16,19,下関,一般,５１３　３　２６１４１１,2026-06-30,2026-07-05,06,浜名湖,一般,３１１　３３４２６２[６],2026-06-21,2026-06-25,08,常滑,一般,１４３　２５６６１５,2026-06-05,2026-06-10,01,桐生,一般,１３F　２５５　４　４,3503,堂原 洋史,2026-08-30,2026-09-02,21,芦屋,一般,２６５６２　２５,2026-08-20,2026-08-23,02,戸田,一般,３５４　４６５５,2026-08-12,2026-08-17,02,戸田,一般,４　５３６６２　２４５２,2026-07-24,2026-07-27,06,浜名湖,一般,４４５　２２転５,2026-07-07,2026-07-12,10,三国,ＧⅢ,２５３　５６６　６　６２,5452,上馬場 風依,2026-07-29,2026-08-03,22,福岡,一般,６　６６６　６６６６６４,2026-07-20,2026-07-25,15,丸亀,一般,６　６６６　６６６　６６,2026-06-26,2026-07-01,17,宮島,一般,６　４５F６６　６　６,2026-06-05,2026-06-10,18,徳山,一般,６　６　６６６　６　６５,2026-05-16,2026-05-21,17,宮島,一般,６　６６６　６６６　６６
202609101703,2026-09-10,17,03R,3381,滝沢 芳行,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,３　４１２１３　６６３５,2026-08-12,2026-08-17,02,戸田,一般,２３６　３３２　１３２４,2026-07-23,2026-07-27,01,桐生,一般,１６１　３２１３１３,2026-07-11,2026-07-14,04,平和島,一般,４４２　落欠,2026-06-26,2026-07-02,24,大村,一般,４２５　６６６３５　４２５,3684,清水 攻二,2026-08-24,2026-08-28,15,丸亀,一般,５　妨２４４６　２２,2026-07-24,2026-07-27,06,浜名湖,一般,２　４３３６３３,2026-07-17,2026-07-20,02,戸田,一般,２３,2026-07-07,2026-07-12,08,常滑,一般,４１４　２１３３２６３６,2026-06-25,2026-06-29,18,徳山,一般,１５５４２１３６１３,4969,町田 洸希,2026-08-22,2026-08-27,08,常滑,ＧⅢ,３１３　６６３　５４２４,2026-08-06,2026-08-10,24,大村,一般,４　４５６１６２５４,2026-07-23,2026-07-28,21,芦屋,一般,２　５２４　１６３６３６,2026-07-10,2026-07-15,23,からつ,一般,５３５　５　４１３５５２,2026-06-28,2026-07-01,10,三国,一般,５５５　５　４３,4832,権藤 俊光,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,５　３３１３１４１２[５],2026-08-13,2026-08-18,12,住之江,一般,６　１３２　２２１２[３],2026-07-28,2026-08-02,11,びわこ,ＳＧ,６　５　１５２　３３６,2026-07-18,2026-07-22,10,三国,一般,１１１３２１３３１１,2026-07-01,2026-07-06,22,福岡,一般,３４１　１２３２２５１２,4428,有賀 達也,2026-08-27,2026-08-31,04,平和島,一般,１　３３１２３３[４],2026-08-12,2026-08-17,02,戸田,一般,５４２　１２４　２　[５],2026-08-02,2026-08-05,21,芦屋,一般,３４５２４　２６,2026-07-22,2026-07-27,14,鳴門,一般,４４３　３５４４３　２２,2026-07-12,2026-07-16,05,多摩川,一般,３１４３２　１５２３,4406,幸野 史明,2026-08-23,2026-08-27,18,徳山,一般,３　４４１１４４５４,2026-08-11,2026-08-16,19,下関,一般,４　１４６　１５４５５,2026-07-29,2026-08-03,22,福岡,一般,３　５４１　３６６４６６,2026-07-18,2026-07-21,04,平和島,一般,３　５１５４６４,2026-07-04,2026-07-09,01,桐生,一般,１１６　３５２４３２[６]
202609101704,2026-09-10,17,04R,3662,大庭 元明,2026-08-23,2026-08-27,18,徳山,一般,３１１３２　４６５４,2026-08-12,2026-08-17,22,福岡,一般,６　３４１　２３６６１６,2026-07-31,2026-08-03,20,若松,一般,３６５　２２１３,2026-07-17,2026-07-22,16,児島,ＧⅢ,４２６　５　５３６　２５,2026-06-30,2026-07-05,06,浜名湖,一般,３　４４１５２６１　５５,5035,櫻井 優,2026-08-29,2026-09-03,19,下関,一般,４６５　３　３１６２４１,2026-08-12,2026-08-17,02,戸田,一般,６　５　２４２４１１３３,2026-07-29,2026-08-03,23,からつ,一般,１１１　３６３　６６４５,2026-07-18,2026-07-23,09,津,ＧⅢ,２　６５２　３６３１１４,2026-07-09,2026-07-14,15,丸亀,一般,２１１４３　２４２６２４,3556,田中 信一郎,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,３１６６５　２１４６３２,2026-08-14,2026-08-19,10,三国,一般,２１２　４２２３３２[６],2026-07-24,2026-07-27,06,浜名湖,一般,６１２　１５１６,2026-07-14,2026-07-19,21,芦屋,一般,４１２２１３１　１１[４],2026-07-01,2026-07-06,22,福岡,一般,２１３１１　１２３１[１],4231,鈴木 裕隆,2026-08-22,2026-08-27,08,常滑,ＧⅢ,２３１　４２２　５４５４,2026-08-04,2026-08-09,12,住之江,一般,２１２　５４４　４５３２,2026-07-24,2026-07-27,02,戸田,一般,５１５　３６１,2026-07-17,2026-07-22,16,児島,ＧⅢ,５３５　６　１５４１４,2026-07-10,2026-07-13,19,下関,一般,３３２５４４５４,4158,木場 雄二郎,2026-08-30,2026-09-02,21,芦屋,一般,１　３４１６１４,2026-08-15,2026-08-20,18,徳山,一般,２３３　３６５　５５４,2026-08-04,2026-08-09,12,住之江,一般,１３２　３６５　４３１４,2026-07-22,2026-07-26,08,常滑,一般,４６６６６,2026-07-09,2026-07-13,16,児島,一般,５２６　５４６　５４,4241,大串 重幸,2026-08-27,2026-08-31,04,平和島,一般,２３１３２　３２[６],2026-08-17,2026-08-20,20,若松,一般,５３２　２５３１,2026-08-06,2026-08-10,24,大村,一般,４５２　４６４１２１,2026-07-23,2026-07-27,01,桐生,一般,４１２４６５２　１,2026-07-11,2026-07-16,03,江戸川,一般,６５３
202609101705,2026-09-10,17,05R,3265,今村 暢孝,2026-08-30,2026-09-02,21,芦屋,一般,４６５６５　３２,2026-08-17,2026-08-21,15,丸亀,一般,４　４４３１４４４２,2026-07-28,2026-08-02,16,児島,一般,１　２５４２１３２５１妨,2026-07-15,2026-07-19,17,宮島,一般,２　２２１１２２[６],2026-07-02,2026-07-06,21,芦屋,一般,５４６　５１１　３３,5311,小林 京平,2026-08-29,2026-09-03,19,下関,一般,３３１１５　３５１５４６,2026-08-23,2026-08-27,18,徳山,一般,　　　　　　　　１２,2026-08-15,2026-08-20,18,徳山,一般,４　５６４３１　４１２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４　２３１　６５６１５４,2026-07-14,2026-07-17,24,大村,一般,１　４３１１[１],4593,小坂 宗司,2026-08-27,2026-08-31,04,平和島,一般,４６４　３５６　３２,2026-08-15,2026-08-20,18,徳山,一般,４　１２４３２１３３３１,2026-07-29,2026-08-03,23,からつ,一般,１４２　１２４５３２[４],2026-07-16,2026-07-21,11,びわこ,一般,５２６２１　３３１２[４],2026-07-05,2026-07-09,05,多摩川,一般,４２４２４　１１[２],4302,西野 翔太,2026-08-23,2026-08-27,18,徳山,一般,１３３２転１２６,2026-08-14,2026-08-19,17,宮島,一般,５２１　１６３２妨４２,2026-07-31,2026-08-04,13,尼崎,一般,２５５３１２４２[６],2026-07-20,2026-07-25,15,丸亀,一般,１　５５１６４４２４１,2026-07-09,2026-07-13,16,児島,一般,１４１２１１３１[２],3748,小黒 竜吾,2026-08-27,2026-09-01,07,蒲郡,一般,２　１５４５６　４４４,2026-07-19,2026-07-23,05,多摩川,一般,６６６４４　４　３,2026-07-04,2026-07-09,01,桐生,一般,１４４　５６２　６５３,2026-06-17,2026-06-22,13,尼崎,一般,４　４５３　３４３５６F,2026-05-29,2026-06-04,09,津,ＧⅢ,４４５　５　３５６　３３,4650,中山 雄太,2026-09-03,2026-09-06,02,戸田,一般,５　４６６　５,2026-08-22,2026-08-27,22,福岡,一般,５６６　５　１４４６６３,2026-08-14,2026-08-19,10,三国,一般,４　４６２　５５５６４,2025-12-22,2025-12-25,16,児島,一般,２４１４３落,2025-12-10,2025-12-14,05,多摩川,一般,３４３１１１２１[３]
202609101706,2026-09-10,17,06R,4839,四宮 与寛,2026-08-27,2026-09-01,07,蒲郡,一般,４　３４２　３１３５２２,2026-08-17,2026-08-21,13,尼崎,一般,１５４　２１２５１４,2026-08-05,2026-08-10,14,鳴門,一般,１　１３２３２５１３２２,2026-07-22,2026-07-26,08,常滑,一般,２４４　５１５３３１,2026-07-09,2026-07-13,16,児島,一般,３４４　妨５６　３３,4134,杉山 貴博,2026-08-24,2026-08-28,15,丸亀,一般,５　３４５２２　５２,2026-08-15,2026-08-20,05,多摩川,一般,２　５４６２２　４１６１,2026-08-04,2026-08-09,10,三国,一般,３２１２５　１５１　２,2026-07-27,2026-07-31,19,下関,一般,２１６　２　２３２１,2026-07-10,2026-07-15,06,浜名湖,一般,２６３　３３１　１４１４,5249,三木 晴斗,2026-08-21,2026-08-26,03,江戸川,一般,５３３　１２６６１　５２,2026-08-05,2026-08-10,14,鳴門,一般,５　２６４３２　６６２,2026-07-22,2026-07-27,14,鳴門,一般,　　　　　　　　　　５２,2026-07-17,2026-07-22,16,児島,ＧⅢ,６５２　３２４　１　３３,2026-07-09,2026-07-13,14,鳴門,一般,３２３６１　３３１１,4601,森野 正弘,2026-08-28,2026-08-31,23,からつ,一般,２３１３２４１３,2026-08-15,2026-08-20,18,徳山,一般,１２４　１４３１１１[２],2026-08-03,2026-08-08,19,下関,一般,１３２　３１１３４１[２],2026-07-23,2026-07-27,01,桐生,一般,４３５１１２１２[２],2026-07-07,2026-07-12,20,若松,ＧⅢ,１　５３５５２５５　６５,5384,八戸 琉楓,2026-08-20,2026-08-25,21,芦屋,一般,５６６　５落４　６　６５,2026-08-06,2026-08-10,24,大村,一般,５　６４５６４　６５,2026-07-22,2026-07-25,24,大村,一般,５　６６５　５６,2026-07-10,2026-07-13,19,下関,一般,６　６６５　５５,2026-06-22,2026-06-27,23,からつ,一般,５　６６４６４　６６６６,4023,柴田 友和,2026-08-22,2026-08-27,22,福岡,一般,６　５６４　３５６　６６,2026-08-11,2026-08-16,19,下関,一般,１５５　２６４　２　４４,2026-07-27,2026-08-01,09,津,一般,５６２,2026-07-14,2026-07-19,01,桐生,一般,５２４　４２５　４　３４,2026-06-30,2026-07-05,23,からつ,一般,４　６２６４３６４　６５
202609101707,2026-09-10,17,07R,4808,松尾 拓,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,４３１　１４４４２４２４,2026-08-15,2026-08-20,09,津,一般,４　５４３　３１３１３,2026-07-31,2026-08-04,13,尼崎,一般,３　３２３１２６２３,2026-07-22,2026-07-25,24,大村,一般,２　２４１２[３],2026-07-10,2026-07-15,23,からつ,一般,１１５　１５４２１２[４],3503,堂原 洋史,2026-08-30,2026-09-02,21,芦屋,一般,２６５６２　２５,2026-08-20,2026-08-23,02,戸田,一般,３５４　４６５５,2026-08-12,2026-08-17,02,戸田,一般,４　５３６６２　２４５２,2026-07-24,2026-07-27,06,浜名湖,一般,４４５　２２転５,2026-07-07,2026-07-12,10,三国,ＧⅢ,２５３　５６６　６　６２,4201,佐竹 友樹,2026-08-27,2026-09-01,07,蒲郡,一般,２３５　３１３　２５５４,2026-08-20,2026-08-23,02,戸田,一般,４　５４２２２５,2026-08-12,2026-08-17,02,戸田,一般,４　３４５　４４５４３６,2026-07-29,2026-08-03,23,からつ,一般,３　３４６３５　２　２５,2026-07-18,2026-07-21,04,平和島,一般,１６５　６６６６,3333,丸尾 義孝,2026-08-27,2026-08-31,04,平和島,一般,３２２１１６６５４２,2026-08-17,2026-08-20,20,若松,一般,６３１２１　１４,2026-08-05,2026-08-10,14,鳴門,一般,１　６１２２３１３２[２],2026-07-22,2026-07-26,13,尼崎,一般,５２４４３　３　転１,2026-07-09,2026-07-13,14,鳴門,一般,２５１３３４２４３２,5450,藤本 遼磨,2026-08-13,2026-08-18,12,住之江,一般,５　６　６６６　６６４,2026-07-31,2026-08-04,13,尼崎,一般,１　５　５６３５３６,2026-07-03,2026-07-08,12,住之江,一般,５　妨　５４５５５　５,2026-06-21,2026-06-26,16,児島,一般,５　６６５　６５４　４６,2026-05-29,2026-06-02,14,鳴門,一般,５５６　５　４６６,4574,東 潤樹,2026-08-28,2026-08-31,23,からつ,一般,５　５５６,2026-08-21,2026-08-24,07,蒲郡,一般,２　３４１５４４,2026-08-14,2026-08-19,17,宮島,一般,２　２４４４４６３　４２,2026-08-04,2026-08-09,10,三国,一般,４６４　２３,2026-07-24,2026-07-27,12,住之江,一般,４２１５６２[６]
202609101708,2026-09-10,17,08R,4332,村上 彰一,2026-08-21,2026-08-26,06,浜名湖,一般,６５３　４４３　３　１５,2026-07-17,2026-07-20,02,戸田,一般,３５５　３６６,2026-07-04,2026-07-09,01,桐生,一般,５４５　１３５　６　６５,2026-06-25,2026-06-30,13,尼崎,一般,４　１３４６５　５３５２,2026-06-16,2026-06-21,09,津,一般,６４１　３４４　４２F,3920,正木 聖賢,2026-08-23,2026-08-27,18,徳山,一般,４　６５６　６６６４,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,２　６６２５５転,2026-05-11,2026-05-15,08,常滑,一般,５５５１４　４　４１,2026-04-30,2026-05-05,17,宮島,一般,３　４４１１５４４６４３,2026-04-20,2026-04-24,18,徳山,一般,２　６５１５４　２４,4637,中田 友也,2026-08-26,2026-08-30,14,鳴門,一般,２４５５４　１　２４,2026-08-12,2026-08-17,02,戸田,一般,１　６　１１１５５　１１,2026-08-03,2026-08-08,19,下関,一般,６　３３４２５　４１５１,2026-05-24,2026-05-28,21,芦屋,一般,３４１　３３１５５３,2026-05-10,2026-05-15,16,児島,一般,４２３５１　１４２６２４,4406,幸野 史明,2026-08-23,2026-08-27,18,徳山,一般,３　４４１１４４５４,2026-08-11,2026-08-16,19,下関,一般,４　１４６　１５４５５,2026-07-29,2026-08-03,22,福岡,一般,３　５４１　３６６４６６,2026-07-18,2026-07-21,04,平和島,一般,３　５１５４６４,2026-07-04,2026-07-09,01,桐生,一般,１１６　３５２４３２[６],4514,上條 嘉嗣,2026-08-27,2026-09-01,07,蒲郡,一般,１３２２２１１１３２[６],2026-08-13,2026-08-18,12,住之江,一般,２　４１５　３５１　２３,2026-08-04,2026-08-09,10,三国,一般,４１１３２　３３４３６,2026-07-27,2026-08-01,09,津,一般,２　１,2026-07-12,2026-07-16,05,多摩川,一般,２２５３３２１４５６,3497,後藤 浩,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,１４６　５６１　６６６,2026-08-12,2026-08-17,02,戸田,一般,６６４　６６６,2026-07-27,2026-08-01,09,津,一般,６　５５,2026-07-09,2026-07-14,15,丸亀,一般,２　５６５　１６５　５,2026-06-22,2026-06-27,22,福岡,一般,４５４　５６６
