レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609121206,2026-09-12,12,06R,4836,大谷 健太,2026-08-29,2026-09-03,19,下関,一般,５６２４３　１４５　５,2026-08-12,2026-08-17,02,戸田,一般,１５２　４５１　１F３,2026-07-31,2026-08-05,05,多摩川,一般,４　１６３　１２５６６５,2026-07-18,2026-07-22,10,三国,一般,２　５１３３２４３４,2026-07-12,2026-07-16,05,多摩川,一般,５　３１４２２５１６,5321,一色 颯輝,2026-08-30,2026-09-03,08,常滑,一般,　　　　　　　　５３,2026-08-23,2026-08-27,18,徳山,一般,６　２３１４２３５１,2026-08-11,2026-08-16,07,蒲郡,一般,６４６　４　６転転　２２,2026-07-27,2026-08-01,09,津,一般,４　２,2026-06-21,2026-06-24,10,三国,一般,２１３　２４５３,5009,大賀 龍之介,2026-08-27,2026-09-01,07,蒲郡,一般,６４２６３　２　２６３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　１　６６４　１４５６,2026-06-30,2026-07-05,23,からつ,一般,１６３　６３４２２４５２,2026-06-21,2026-06-25,08,常滑,一般,４　２４４３１４２４,2026-05-19,2026-05-24,01,桐生,一般,５　F６４　５３３　４,3477,近藤 稔也,2026-08-30,2026-09-02,21,芦屋,一般,１６４　４２６４,2026-08-19,2026-08-24,19,下関,一般,６　２３１３６　３４６５,2026-08-05,2026-08-10,14,鳴門,一般,１　６４４　５６５　４１,2026-07-18,2026-07-21,04,平和島,一般,６　５２５　３４,2026-07-04,2026-07-09,18,徳山,一般,４　５５４４４　３５５,4794,和田 拓也,2026-08-31,2026-09-05,18,徳山,一般,４１１６４２１　４３４１,2026-08-19,2026-08-24,19,下関,一般,１３５　２１２２４４１２,2026-08-05,2026-08-10,09,津,一般,１　６２１４２２２４１１,2026-07-22,2026-07-27,14,鳴門,一般,３６３　１６５１１６１３,2026-05-12,2026-05-16,01,桐生,一般,４６６　１１２３１１,4401,小林 泰,2026-08-30,2026-09-03,08,常滑,一般,３　２１３４３２[５],2026-08-05,2026-08-10,09,津,一般,２３２　１３３１３３２４,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５６１　１５３　１２１６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　１　６５６　５６３,2026-06-17,2026-06-22,05,多摩川,一般,４１２　１３２　３４４３
202609121207,2026-09-12,12,07R,3957,大谷 直弘,2026-09-04,2026-09-08,07,蒲郡,一般,５４１　４４５　４３,2026-08-27,2026-08-31,04,平和島,一般,５４６　３５６　５２,2026-08-14,2026-08-19,10,三国,一般,６５３　３３１　１５１６,2026-08-03,2026-08-08,19,下関,一般,１６５　２６５　５５３,2026-07-19,2026-07-23,05,多摩川,一般,４２４　２３２６６６,3300,川崎 智幸,2026-08-29,2026-09-03,16,児島,一般,４　４１３２２４２３１６,2026-08-14,2026-08-19,17,宮島,一般,４　４２４６３５３　５３,2026-07-05,2026-07-09,05,多摩川,一般,３５３　４２１　２１,2026-06-25,2026-06-29,18,徳山,一般,１２３２４４１６１５,2026-06-11,2026-06-16,16,児島,一般,１１６　５３５２１　６５,3718,伊達 正利,2026-08-30,2026-09-03,08,常滑,一般,３　３６４６６　５５,2026-08-16,2026-08-19,14,鳴門,一般,５　６１１５３３,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,４３２　４５５　２６６,2026-07-17,2026-07-20,02,戸田,一般,２６５　１４２４,2026-06-30,2026-07-05,06,浜名湖,一般,２　１４６　２５１４２５,4311,岡村 仁,2026-08-26,2026-08-31,11,びわこ,一般,４２４　４２１２１６２５,2026-08-13,2026-08-18,12,住之江,一般,４５２　２４５　４２２,2026-08-06,2026-08-09,02,戸田,一般,４３２　１１[６],2026-07-27,2026-08-01,09,津,一般,２４４,2026-06-21,2026-06-24,19,下関,一般,２４２２３３２１,4727,安部 慎一,2026-08-27,2026-09-01,07,蒲郡,一般,５　４４１　４５６　６４,2026-08-12,2026-08-17,22,福岡,一般,４６５　１３２　４３２,2026-07-29,2026-08-01,18,徳山,一般,５　２３４　６１,2026-07-14,2026-07-19,21,芦屋,一般,５　３１４　５３３４２,2026-06-30,2026-07-05,06,浜名湖,一般,２　４５２　３３６６６,3630,黒田 誠司,2026-08-28,2026-08-31,23,からつ,一般,５　４４５　３６,2026-08-17,2026-08-20,20,若松,一般,３５４　５６２,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,２　２５６　６５６　３６,2026-07-24,2026-07-27,02,戸田,一般,５　６５５　４,2026-07-15,2026-07-19,08,常滑,一般,５　５１２　３６５６
202609121208,2026-09-12,12,08R,4416,三宅 健太,2026-08-24,2026-08-28,15,丸亀,一般,４４１　３４２４２４,2026-08-14,2026-08-19,17,宮島,一般,３５４　５１２　２１５,2026-08-06,2026-08-09,02,戸田,一般,４４４　１３３５,2026-07-23,2026-07-28,21,芦屋,一般,２５４　４５エ５,2026-07-15,2026-07-19,17,宮島,一般,　　　　　　　　１２,4375,照屋 厚仁,2026-08-30,2026-09-03,08,常滑,一般,１　１２１３５１[２],2026-08-20,2026-08-23,23,からつ,一般,２４３４６　１２,2026-08-09,2026-08-14,13,尼崎,一般,４　４１１　６４１４２３,2026-07-17,2026-07-22,16,児島,ＧⅢ,５４４　２５３３１　６１,2026-07-10,2026-07-13,19,下関,一般,２　３５１５１４,5285,若林 麗,2026-08-29,2026-09-03,16,児島,一般,６　３６５　４２６６５,2026-08-15,2026-08-20,05,多摩川,一般,５　１６５　３５５　４４,2026-07-28,2026-08-02,15,丸亀,一般,４５４,2026-07-14,2026-07-19,01,桐生,一般,４６６　６５３　６　６６,2026-06-30,2026-07-05,23,からつ,一般,６　３１６　５５３４３３,4063,市橋 卓士,2026-09-01,2026-09-04,24,大村,一般,２４１１４１[１],2026-08-19,2026-08-24,19,下関,一般,３１３　２３１３１２[３],2026-08-05,2026-08-10,14,鳴門,一般,２３４　１１２１４１[４],2026-07-29,2026-08-01,18,徳山,一般,２３３４１５３５,2026-07-18,2026-07-22,10,三国,一般,２６２５４５５　３３,4047,吉永 浩則,2026-08-25,2026-08-30,09,津,一般,２　３６４　５５５,2026-08-16,2026-08-19,14,鳴門,一般,６３４　６１６,2026-07-31,2026-08-03,20,若松,一般,６５６　４　４６,2026-07-15,2026-07-20,18,徳山,一般,４　４６５　３６５　２５,2026-07-05,2026-07-09,05,多摩川,一般,５　６　１２５２６６,4579,中嶋 健一郎,2026-08-26,2026-08-30,14,鳴門,一般,１１４５２　６３２１,2026-08-15,2026-08-20,09,津,一般,１６１　２３１３４３４１,2026-08-08,2026-08-11,05,多摩川,一般,３１２６３　６２,2026-07-27,2026-07-31,19,下関,一般,２　１４１６４２[６],2026-07-10,2026-07-14,09,津,一般,３１２　２２３１[３]
202609121209,2026-09-12,12,09R,4962,畑 竜生,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２１１５５　４５１　２１,2026-08-15,2026-08-20,09,津,一般,転　５４２　６１３　１３,2026-08-03,2026-08-08,17,宮島,一般,１６４１５　４５２　６１,2026-07-21,2026-07-26,23,からつ,一般,１３５　１５３４２３４１,2026-07-14,2026-07-17,24,大村,一般,１２５　１６３５,4959,井上 忠政,2026-09-03,2026-09-06,02,戸田,一般,１１５１２２[１],2026-08-25,2026-08-30,09,津,一般,３　６４３３１　３１[５],2026-08-13,2026-08-18,12,住之江,一般,３　１１１１４　４１[６],2026-07-28,2026-08-02,11,びわこ,ＳＧ,２　３　４２４　６　５６,2026-07-19,2026-07-23,05,多摩川,一般,２２１１１２１１[１],4253,西川 真人,2026-09-01,2026-09-05,13,尼崎,一般,６６６　４　１６５,2026-08-15,2026-08-20,11,びわこ,一般,１４５　３５４　５３４,2026-08-02,2026-08-05,21,芦屋,一般,５５５　３　３３,2026-07-22,2026-07-26,08,常滑,一般,３３４　２　１４４４,2026-07-10,2026-07-14,09,津,一般,１６６　２５２４３,4287,今井 貴士,2026-08-29,2026-09-03,16,児島,一般,２　４３１２４３４３５４,2026-08-20,2026-08-23,02,戸田,一般,６３５２３　２１,2026-08-06,2026-08-10,24,大村,一般,１６４３２　３６２２,2026-07-25,2026-07-29,20,若松,一般,１５１　２１３１[４],2026-07-15,2026-07-20,18,徳山,一般,４６４　１４４１４　６５,4060,島田 一生,2026-08-29,2026-09-03,16,児島,一般,５　３５５　２３５３３６,2026-08-16,2026-08-19,14,鳴門,一般,４１６　２１２６,2026-07-29,2026-08-03,23,からつ,一般,３　６１５２６　４　２２,2026-07-18,2026-07-22,10,三国,一般,２　２２６１３１[６],2026-07-03,2026-07-08,13,尼崎,一般,６　４６４　５２６　２,5110,杉山 喜一,2026-08-30,2026-09-03,08,常滑,一般,５４６３１　５６６,2026-07-18,2026-07-23,09,津,ＧⅢ,５　６　６５５　４６３５,2026-07-02,2026-07-07,04,平和島,一般,５４５　１　４５３　２５,2026-06-21,2026-06-24,19,下関,一般,２　３４１４２３,2026-06-06,2026-06-10,06,浜名湖,一般,３　１３２６５　１１
202609121210,2026-09-12,12,10R,3654,武田 光史,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６２２　６４３２３　３,2026-08-14,2026-08-19,10,三国,一般,３３５　１２１２３１[２],2026-07-27,2026-08-01,09,津,一般,２　２,2026-07-18,2026-07-21,20,若松,一般,欠,2026-07-07,2026-07-12,10,三国,ＧⅢ,３５６　１３６３４６１１,5158,宮脇 遼太,2026-08-30,2026-09-03,08,常滑,一般,４１３６４２１５４２,2026-08-20,2026-08-25,21,芦屋,一般,１５１　２６１５２６１２,2026-08-07,2026-08-12,20,若松,一般,２１１５２６３　５６２３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,４２５　４２６　１１１３,2026-07-10,2026-07-14,09,津,一般,６　５５,4710,福田 宗平,2026-08-29,2026-09-03,19,下関,一般,２　３６２５３５１６１５,2026-08-16,2026-08-19,14,鳴門,一般,１３２２４２[４],2026-08-03,2026-08-08,04,平和島,ＧⅢ,２３３　３２３４５４１３,2026-07-22,2026-07-26,13,尼崎,一般,５　２２３３５　３１,2026-07-10,2026-07-15,23,からつ,一般,３　１３２１３６６４１５,4836,大谷 健太,2026-08-29,2026-09-03,19,下関,一般,５６２４３　１４５　５,2026-08-12,2026-08-17,02,戸田,一般,１５２　４５１　１F３,2026-07-31,2026-08-05,05,多摩川,一般,４　１６３　１２５６６５,2026-07-18,2026-07-22,10,三国,一般,２　５１３３２４３４,2026-07-12,2026-07-16,05,多摩川,一般,５　３１４２２５１６,4724,吉田 祐貴,2026-08-27,2026-09-01,07,蒲郡,一般,３５４　妨欠,2026-08-11,2026-08-16,19,下関,一般,６　３３４　５５５　４６,2026-07-23,2026-07-27,01,桐生,一般,４　４６３２２　６４,2026-07-10,2026-07-15,23,からつ,一般,４　６３５４６　転　６４,2026-06-26,2026-07-02,24,大村,一般,５　１３４４５　６６５　１２,3757,畑 和宏,2026-08-29,2026-09-03,16,児島,一般,５５５　５１２６２　２３,2026-08-17,2026-08-20,20,若松,一般,１　５４３２２５,2026-08-05,2026-08-10,14,鳴門,一般,５６３　３１４２１　１６,2026-07-24,2026-07-29,17,宮島,一般,５５２２２１２　１５１２,2026-07-17,2026-07-20,02,戸田,一般,６　５２１４３４
202609121211,2026-09-12,12,11R,4218,吉川 喜継,2026-08-27,2026-09-01,07,蒲郡,一般,５２２１２４１１２２[５],2026-08-15,2026-08-20,11,びわこ,一般,１２６F４　５　３　２,2026-08-03,2026-08-08,17,宮島,一般,１３４　１２３３２６１１,2026-07-21,2026-07-26,23,からつ,一般,３４１３２　１３５２[５],2026-07-10,2026-07-15,06,浜名湖,一般,５　２１１３５４４３[４],4727,安部 慎一,2026-08-27,2026-09-01,07,蒲郡,一般,５　４４１　４５６　６４,2026-08-12,2026-08-17,22,福岡,一般,４６５　１３２　４３２,2026-07-29,2026-08-01,18,徳山,一般,５　２３４　６１,2026-07-14,2026-07-19,21,芦屋,一般,５　３１４　５３３４２,2026-06-30,2026-07-05,06,浜名湖,一般,２　４５２　３３６６６,4624,高田 明,2026-08-29,2026-09-03,16,児島,一般,４　１５１２エ３１４６３,2026-08-20,2026-08-23,23,からつ,一般,１４１１３１[２],2026-08-06,2026-08-10,24,大村,一般,５５２２３１２４２４,2026-07-31,2026-08-03,20,若松,一般,４　２２４４５２,2026-07-27,2026-08-01,09,津,一般,６　２４,5009,大賀 龍之介,2026-08-27,2026-09-01,07,蒲郡,一般,６４２６３　２　２６３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　１　６６４　１４５６,2026-06-30,2026-07-05,23,からつ,一般,１６３　６３４２２４５２,2026-06-21,2026-06-25,08,常滑,一般,４　２４４３１４２４,2026-05-19,2026-05-24,01,桐生,一般,５　F６４　５３３　４,3502,渡邉 英児,2026-09-01,2026-09-05,13,尼崎,一般,６１４　２３４４１２,2026-08-22,2026-08-26,20,若松,一般,５５６　３６２５２１,2026-08-11,2026-08-16,06,浜名湖,一般,１　１３６２２４３５４２,2026-07-24,2026-07-27,02,戸田,一般,２４３　４２５３,2026-07-14,2026-07-19,01,桐生,一般,３　１３５６３　５２１,5043,中村 日向,2026-08-29,2026-09-03,16,児島,一般,２６２１４　１２１５１１,2026-08-17,2026-08-21,15,丸亀,一般,３１１１２１４１[３],2026-08-03,2026-08-08,17,宮島,一般,５６５４２１１　２６１６,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２３３　５２１　２　[６],2026-07-07,2026-07-12,02,戸田,ＧⅡ,１　４５２　２　６　１６
202609121212,2026-09-12,12,12R,4063,市橋 卓士,2026-09-01,2026-09-04,24,大村,一般,２４１１４１[１],2026-08-19,2026-08-24,19,下関,一般,３１３　２３１３１２[３],2026-08-05,2026-08-10,14,鳴門,一般,２３４　１１２１４１[４],2026-07-29,2026-08-01,18,徳山,一般,２３３４１５３５,2026-07-18,2026-07-22,10,三国,一般,２６２５４５５　３３,5139,大場 恒季,2026-08-27,2026-09-01,07,蒲郡,一般,３５２１５４１３３３４３,2026-07-18,2026-07-23,09,津,ＧⅢ,３５１　１　妨５,2026-07-10,2026-07-13,19,下関,一般,１１２２５１[１],2026-06-30,2026-07-05,23,からつ,一般,２　２４１３１５１２[２],2026-06-19,2026-06-24,11,びわこ,一般,１３２　３３５２１４１２,4679,植田 太一,2026-08-30,2026-09-02,21,芦屋,一般,６１２　２１[２],2026-08-19,2026-08-24,19,下関,一般,２　３欠,2026-08-07,2026-08-12,20,若松,一般,３２１１１１４　１２[５],2026-07-31,2026-08-03,20,若松,一般,２１２　５５１６,2026-07-22,2026-07-25,24,大村,一般,６　１３１２２２,4260,中越 博紀,2026-09-01,2026-09-04,24,大村,一般,１１２　６２[４],2026-08-17,2026-08-20,20,若松,一般,２　２２１２[６],2026-08-07,2026-08-11,15,丸亀,一般,２３４　１４１４４６,2026-07-27,2026-07-31,19,下関,一般,６５２　１４２６１５,2026-07-18,2026-07-21,04,平和島,一般,２１１　１２[２],3300,川崎 智幸,2026-08-29,2026-09-03,16,児島,一般,４　４１３２２４２３１６,2026-08-14,2026-08-19,17,宮島,一般,４　４２４６３５３　５３,2026-07-05,2026-07-09,05,多摩川,一般,３５３　４２１　２１,2026-06-25,2026-06-29,18,徳山,一般,１２３２４４１６１５,2026-06-11,2026-06-16,16,児島,一般,１１６　５３５２１　６５,4794,和田 拓也,2026-08-31,2026-09-05,18,徳山,一般,４１１６４２１　４３４１,2026-08-19,2026-08-24,19,下関,一般,１３５　２１２２４４１２,2026-08-05,2026-08-10,09,津,一般,１　６２１４２２２４１１,2026-07-22,2026-07-27,14,鳴門,一般,３６３　１６５１１６１３,2026-05-12,2026-05-16,01,桐生,一般,４６６　１１２３１１
202609121601,2026-09-12,16,01R,3988,古川 誠之,2026-08-24,2026-08-29,13,尼崎,一般,４　４１３３３　２３３３,2026-08-11,2026-08-16,07,蒲郡,一般,４　４３４１１　１６１５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,１４４２５　３５１　３３,2026-07-20,2026-07-25,15,丸亀,一般,３３２１２　３３１３[５],2026-07-10,2026-07-14,09,津,一般,５２２４２　２２３５,5292,佐藤 右京,2026-08-25,2026-08-30,09,津,一般,２　４３１　２２６４５５,2026-08-11,2026-08-16,04,平和島,一般,５　５５落,2026-07-29,2026-08-01,18,徳山,一般,４　６５６　４３,2026-07-15,2026-07-19,08,常滑,一般,３２２６５　２５１,2026-07-02,2026-07-06,21,芦屋,一般,１　１２１４２６１６,5265,大廣 咲季,2026-08-26,2026-08-30,14,鳴門,一般,６　５４６　５　６４,2026-08-17,2026-08-21,15,丸亀,一般,６３６　６　６５３,2026-08-03,2026-08-08,17,宮島,一般,６６６　４５２　５　３２,2026-07-25,2026-07-30,04,平和島,一般,５６６　２　５５６　１４,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,４　５転５　２４５　３,5074,大澤 誠也,2026-08-22,2026-08-27,22,福岡,一般,４　５６５　６２６　５４,2026-08-10,2026-08-15,08,常滑,一般,５４３　５２４　６３１,2026-07-27,2026-08-01,09,津,一般,４　１,2026-07-10,2026-07-13,19,下関,一般,１　６３４４４,2026-06-28,2026-07-03,20,若松,一般,４　１４５　１３４６６,5464,宮田 栞,2026-08-07,2026-08-12,20,若松,一般,５　６５６６６　６　６６,2026-07-14,2026-07-19,21,芦屋,一般,６　６６５　６６６　５,2026-06-25,2026-06-29,18,徳山,一般,６　６　６６６　５６,2026-06-01,2026-06-05,19,下関,一般,６　６６５　６　６５,2026-05-09,2026-05-12,20,若松,一般,６　６５６　５６,3866,木山 誠一,2026-08-24,2026-08-29,13,尼崎,一般,４５１　５F５　４　６,2026-07-17,2026-07-22,16,児島,ＧⅢ,６６３　５　６６２　４,2026-07-05,2026-07-09,05,多摩川,一般,３６６６５　５　５,2026-06-24,2026-06-29,09,津,一般,３　６２２　２４２６４６,2026-06-15,2026-06-20,21,芦屋,一般,２　３１５　３５F３４
202609121602,2026-09-12,16,02R,5109,川崎 智稔,2026-08-22,2026-08-27,08,常滑,ＧⅢ,６３３　３２F　５　５,2026-08-08,2026-08-13,16,児島,一般,６　２３６　１５６　２６,2026-07-24,2026-07-27,12,住之江,一般,４　２２５５２５,2026-07-11,2026-07-16,03,江戸川,一般,３　３６１　３４２　３６,2026-06-28,2026-07-03,20,若松,一般,２　５６３　５６３　５,4449,中嶋 達也,2026-08-24,2026-08-29,13,尼崎,一般,４　６５５　２５５　５１,2026-08-17,2026-08-20,20,若松,一般,６５６　６　６５,2026-08-08,2026-08-11,05,多摩川,一般,５５４４６　５,2026-07-31,2026-08-04,13,尼崎,一般,４６転,2026-07-23,2026-07-27,01,桐生,一般,３　２４２５,5358,増本 杏珠,2026-08-24,2026-08-29,10,三国,一般,４　５　２５４　２５３,2026-08-12,2026-08-17,24,大村,ＧⅢ,５３４５４　２　５４５,2026-08-03,2026-08-08,17,宮島,一般,６４４　６　５６６　６６,2026-07-25,2026-07-29,20,若松,一般,５　６６６４４４２,2026-07-15,2026-07-19,17,宮島,一般,５　５４６　５５６５,5335,森 陽多,2026-08-24,2026-08-29,10,三国,一般,６　３６１　３６４　２５,2026-08-12,2026-08-17,24,大村,ＧⅢ,６３６　５２６　６　４５,2026-07-28,2026-08-02,15,丸亀,一般,６　５６３　４６２　５,2026-07-19,2026-07-24,19,下関,ＧⅢ,２　６６３　５６６　４１,2026-06-23,2026-06-28,07,蒲郡,一般,６　６６２　６６６　３３,5286,坂井 滉哉,2026-08-22,2026-08-26,20,若松,一般,５　１１１５３４６６,2026-08-10,2026-08-15,21,芦屋,一般,５６６　２５１　３　６３,2026-07-30,2026-08-04,08,常滑,一般,６　４６４　３２６　２３,2026-07-18,2026-07-22,10,三国,一般,４　１２５３３５６４,2026-07-04,2026-07-09,18,徳山,一般,５　６２１　２６５４２６,5423,高橋 嗣穏,2026-08-16,2026-08-19,14,鳴門,一般,６　６６６　６６,2026-08-05,2026-08-10,14,鳴門,一般,６　６６６５６　４　６６,2026-07-22,2026-07-26,13,尼崎,一般,５　６　６６６　５６,2026-07-05,2026-07-09,24,大村,一般,６　６６６　５　５６,2026-05-29,2026-06-03,11,びわこ,一般,６　６５６　６６６　６６
202609121603,2026-09-12,16,03R,4382,高山 智至,2026-08-24,2026-08-29,13,尼崎,一般,４３２　１５３　１４２５,2026-08-15,2026-08-20,11,びわこ,一般,４　５４６　４５３　３６,2026-07-29,2026-08-03,22,福岡,一般,４５３　４６５　２５４３,2026-07-16,2026-07-21,11,びわこ,一般,４４４　３４４５３　４５,2026-06-30,2026-07-05,23,からつ,一般,２５転　４　２妨５　２,4067,永井 源,2026-08-22,2026-08-26,20,若松,一般,１　１５１３２４１２,2026-08-11,2026-08-16,07,蒲郡,一般,１　５６５　３５６３３,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５　４６２　１４１２５１,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４２１　１３１　１　[２],2026-07-14,2026-07-17,24,大村,一般,３　１４２４２１,4499,滝川 真由子,2026-08-26,2026-08-30,14,鳴門,一般,２３６　５１２　３６,2026-08-09,2026-08-14,23,からつ,一般,３　４３２２３　３５４５,2026-07-01,2026-07-06,07,蒲郡,一般,４２３　４３３　４３３,2026-06-12,2026-06-17,22,福岡,ＧⅢ,５６２　５２４　３３１,2026-05-24,2026-05-29,24,大村,一般,５３１　１２３　５F３,4410,井上 大輔,2026-08-26,2026-08-30,14,鳴門,一般,２　５５２２６５２６,2026-08-08,2026-08-13,16,児島,一般,５　２２１４４　１１５５,2026-07-23,2026-07-27,01,桐生,一般,６２２　３４２　６５,2026-07-07,2026-07-12,20,若松,ＧⅢ,３　５４１６４　４６２,2026-06-25,2026-06-29,21,芦屋,一般,４４５　４５５　６６,4754,松尾 充,2026-08-26,2026-08-31,11,びわこ,一般,２５３１１　２４３３２１,2026-08-15,2026-08-20,09,津,一般,３２１　４１３１４２[４],2026-07-31,2026-08-05,05,多摩川,一般,１　２６５１２６１　２２,2026-07-15,2026-07-20,18,徳山,一般,１３３３１６２　１４５３,2026-07-03,2026-07-06,09,津,一般,３１３２３　[４],4286,平田 さやか,2026-08-25,2026-08-30,09,津,一般,２４１　２２２　５２[５],2026-08-12,2026-08-17,24,大村,ＧⅢ,３２２　２３４　４５３１,2026-08-03,2026-08-08,17,宮島,一般,２１１　３３３５１５２４,2026-07-25,2026-07-30,04,平和島,一般,３２５　１５転２３２２４,2026-07-10,2026-07-15,06,浜名湖,一般,３　５６５　５２３　１１
