レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609141209,2026-09-14,12,09R,3502,渡邉 英児,2026-09-01,2026-09-05,13,尼崎,一般,６１４　２３４４１２,2026-08-22,2026-08-26,20,若松,一般,５５６　３６２５２１,2026-08-11,2026-08-16,06,浜名湖,一般,１　１３６２２４３５４２,2026-07-24,2026-07-27,02,戸田,一般,２４３　４２５３,2026-07-14,2026-07-19,01,桐生,一般,３　１３５６３　５２１,4962,畑 竜生,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２１１５５　４５１　２１,2026-08-15,2026-08-20,09,津,一般,転　５４２　６１３　１３,2026-08-03,2026-08-08,17,宮島,一般,１６４１５　４５２　６１,2026-07-21,2026-07-26,23,からつ,一般,１３５　１５３４２３４１,2026-07-14,2026-07-17,24,大村,一般,１２５　１６３５,4218,吉川 喜継,2026-08-27,2026-09-01,07,蒲郡,一般,５２２１２４１１２２[５],2026-08-15,2026-08-20,11,びわこ,一般,１２６F４　５　３　２,2026-08-03,2026-08-08,17,宮島,一般,１３４　１２３３２６１１,2026-07-21,2026-07-26,23,からつ,一般,３４１３２　１３５２[５],2026-07-10,2026-07-15,06,浜名湖,一般,５　２１１３５４４３[４],4724,吉田 祐貴,2026-08-27,2026-09-01,07,蒲郡,一般,３５４　妨欠,2026-08-11,2026-08-16,19,下関,一般,６　３３４　５５５　４６,2026-07-23,2026-07-27,01,桐生,一般,４　４６３２２　６４,2026-07-10,2026-07-15,23,からつ,一般,４　６３５４６　転　６４,2026-06-26,2026-07-02,24,大村,一般,５　１３４４５　６６５　１２,5093,浦野 海,2026-08-24,2026-08-28,15,丸亀,一般,４４転　４　１６６４,2026-08-10,2026-08-15,21,芦屋,一般,６６４　６５６　６６５,2026-07-25,2026-07-29,20,若松,一般,３３４４５　６　３６,2026-05-19,2026-05-24,08,常滑,一般,５１６　３５１　２６２６,2026-05-08,2026-05-13,22,福岡,一般,４６６５３６３　６　５１,4047,吉永 浩則,2026-08-25,2026-08-30,09,津,一般,２　３６４　５５５,2026-08-16,2026-08-19,14,鳴門,一般,６３４　６１６,2026-07-31,2026-08-03,20,若松,一般,６５６　４　４６,2026-07-15,2026-07-20,18,徳山,一般,４　４６５　３６５　２５,2026-07-05,2026-07-09,05,多摩川,一般,５　６　１２５２６６
202609141210,2026-09-14,12,10R,3757,畑 和宏,2026-08-29,2026-09-03,16,児島,一般,５５５　５１２６２　２３,2026-08-17,2026-08-20,20,若松,一般,１　５４３２２５,2026-08-05,2026-08-10,14,鳴門,一般,５６３　３１４２１　１６,2026-07-24,2026-07-29,17,宮島,一般,５５２２２１２　１５１２,2026-07-17,2026-07-20,02,戸田,一般,６　５２１４３４,4063,市橋 卓士,2026-09-01,2026-09-04,24,大村,一般,２４１１４１[１],2026-08-19,2026-08-24,19,下関,一般,３１３　２３１３１２[３],2026-08-05,2026-08-10,14,鳴門,一般,２３４　１１２１４１[４],2026-07-29,2026-08-01,18,徳山,一般,２３３４１５３５,2026-07-18,2026-07-22,10,三国,一般,２６２５４５５　３３,5139,大場 恒季,2026-08-27,2026-09-01,07,蒲郡,一般,３５２１５４１３３３４３,2026-07-18,2026-07-23,09,津,ＧⅢ,３５１　１　妨５,2026-07-10,2026-07-13,19,下関,一般,１１２２５１[１],2026-06-30,2026-07-05,23,からつ,一般,２　２４１３１５１２[２],2026-06-19,2026-06-24,11,びわこ,一般,１３２　３３５２１４１２,4060,島田 一生,2026-08-29,2026-09-03,16,児島,一般,５　３５５　２３５３３６,2026-08-16,2026-08-19,14,鳴門,一般,４１６　２１２６,2026-07-29,2026-08-03,23,からつ,一般,３　６１５２６　４　２２,2026-07-18,2026-07-22,10,三国,一般,２　２２６１３１[６],2026-07-03,2026-07-08,13,尼崎,一般,６　４６４　５２６　２,4416,三宅 健太,2026-08-24,2026-08-28,15,丸亀,一般,４４１　３４２４２４,2026-08-14,2026-08-19,17,宮島,一般,３５４　５１２　２１５,2026-08-06,2026-08-09,02,戸田,一般,４４４　１３３５,2026-07-23,2026-07-28,21,芦屋,一般,２５４　４５エ５,2026-07-15,2026-07-19,17,宮島,一般,　　　　　　　　１２,3300,川崎 智幸,2026-08-29,2026-09-03,16,児島,一般,４　４１３２２４２３１６,2026-08-14,2026-08-19,17,宮島,一般,４　４２４６３５３　５３,2026-07-05,2026-07-09,05,多摩川,一般,３５３　４２１　２１,2026-06-25,2026-06-29,18,徳山,一般,１２３２４４１６１５,2026-06-11,2026-06-16,16,児島,一般,１１６　５３５２１　６５
202609141211,2026-09-14,12,11R,5158,宮脇 遼太,2026-08-30,2026-09-03,08,常滑,一般,４１３６４２１５４２,2026-08-20,2026-08-25,21,芦屋,一般,１５１　２６１５２６１２,2026-08-07,2026-08-12,20,若松,一般,２１１５２６３　５６２３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,４２５　４２６　１１１３,2026-07-10,2026-07-14,09,津,一般,６　５５,3654,武田 光史,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６２２　６４３２３　３,2026-08-14,2026-08-19,10,三国,一般,３３５　１２１２３１[２],2026-07-27,2026-08-01,09,津,一般,２　２,2026-07-18,2026-07-21,20,若松,一般,欠,2026-07-07,2026-07-12,10,三国,ＧⅢ,３５６　１３６３４６１１,4311,岡村 仁,2026-08-26,2026-08-31,11,びわこ,一般,４２４　４２１２１６２５,2026-08-13,2026-08-18,12,住之江,一般,４５２　２４５　４２２,2026-08-06,2026-08-09,02,戸田,一般,４３２　１１[６],2026-07-27,2026-08-01,09,津,一般,２４４,2026-06-21,2026-06-24,19,下関,一般,２４２２３３２１,3471,赤峰 和也,2026-08-28,2026-08-31,23,からつ,一般,５　３５５　３６,2026-08-16,2026-08-19,14,鳴門,一般,６　３４４５５,2026-07-31,2026-08-04,13,尼崎,一般,３　２６５　３５５,2026-07-18,2026-07-22,10,三国,一般,３５６　６　６４３,2026-07-02,2026-07-06,21,芦屋,一般,２４５　４４６　１５,4624,高田 明,2026-08-29,2026-09-03,16,児島,一般,４　１５１２エ３１４６３,2026-08-20,2026-08-23,23,からつ,一般,１４１１３１[２],2026-08-06,2026-08-10,24,大村,一般,５５２２３１２４２４,2026-07-31,2026-08-03,20,若松,一般,４　２２４４５２,2026-07-27,2026-08-01,09,津,一般,６　２４,5009,大賀 龍之介,2026-08-27,2026-09-01,07,蒲郡,一般,６４２６３　２　２６３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　１　６６４　１４５６,2026-06-30,2026-07-05,23,からつ,一般,１６３　６３４２２４５２,2026-06-21,2026-06-25,08,常滑,一般,４　２４４３１４２４,2026-05-19,2026-05-24,01,桐生,一般,５　F６４　５３３　４
202609141212,2026-09-14,12,12R,4959,井上 忠政,2026-09-03,2026-09-06,02,戸田,一般,１１５１２２[１],2026-08-25,2026-08-30,09,津,一般,３　６４３３１　３１[５],2026-08-13,2026-08-18,12,住之江,一般,３　１１１１４　４１[６],2026-07-28,2026-08-02,11,びわこ,ＳＧ,２　３　４２４　６　５６,2026-07-19,2026-07-23,05,多摩川,一般,２２１１１２１１[１],5285,若林 麗,2026-08-29,2026-09-03,16,児島,一般,６　３６５　４２６６５,2026-08-15,2026-08-20,05,多摩川,一般,５　１６５　３５５　４４,2026-07-28,2026-08-02,15,丸亀,一般,４５４,2026-07-14,2026-07-19,01,桐生,一般,４６６　６５３　６　６６,2026-06-30,2026-07-05,23,からつ,一般,６　３１６　５５３４３３,4401,小林 泰,2026-08-30,2026-09-03,08,常滑,一般,３　２１３４３２[５],2026-08-05,2026-08-10,09,津,一般,２３２　１３３１３３２４,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５６１　１５３　１２１６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　１　６５６　５６３,2026-06-17,2026-06-22,05,多摩川,一般,４１２　１３２　３４４３,4727,安部 慎一,2026-08-27,2026-09-01,07,蒲郡,一般,５　４４１　４５６　６４,2026-08-12,2026-08-17,22,福岡,一般,４６５　１３２　４３２,2026-07-29,2026-08-01,18,徳山,一般,５　２３４　６１,2026-07-14,2026-07-19,21,芦屋,一般,５　３１４　５３３４２,2026-06-30,2026-07-05,06,浜名湖,一般,２　４５２　３３６６６,4794,和田 拓也,2026-08-31,2026-09-05,18,徳山,一般,４１１６４２１　４３４１,2026-08-19,2026-08-24,19,下関,一般,１３５　２１２２４４１２,2026-08-05,2026-08-10,09,津,一般,１　６２１４２２２４１１,2026-07-22,2026-07-27,14,鳴門,一般,３６３　１６５１１６１３,2026-05-12,2026-05-16,01,桐生,一般,４６６　１１２３１１,5043,中村 日向,2026-08-29,2026-09-03,16,児島,一般,２６２１４　１２１５１１,2026-08-17,2026-08-21,15,丸亀,一般,３１１１２１４１[３],2026-08-03,2026-08-08,17,宮島,一般,５６５４２１１　２６１６,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２３３　５２１　２　[６],2026-07-07,2026-07-12,02,戸田,ＧⅡ,１　４５２　２　６　１６
202609141801,2026-09-14,18,01R,4256,渡辺 浩司,2026-09-03,2026-09-08,09,津,ＧⅠ,３３１　２　２４４　３４,2026-08-22,2026-08-27,08,常滑,ＧⅢ,１５５５３１３１３２[６],2026-08-07,2026-08-12,20,若松,一般,４　４３３４２２２１１,2026-07-29,2026-08-01,18,徳山,一般,３１１３３２[３],2026-07-22,2026-07-25,24,大村,一般,F３５,4074,柳沢 一,2026-09-01,2026-09-05,13,尼崎,一般,１３４２５１２３３３,2026-08-21,2026-08-26,06,浜名湖,一般,３４１１１１１　４１[２],2026-08-10,2026-08-15,08,常滑,一般,３２３５１５３１１５１３,2026-07-27,2026-08-01,09,津,一般,３４１,2026-07-15,2026-07-21,12,住之江,一般,１１１　２１４１３３２２[４],4851,関 浩哉,2026-09-03,2026-09-08,09,津,ＧⅠ,１１６　１２２　１　[４],2026-08-25,2026-08-30,01,桐生,ＳＧ,４１落　１２６　４　２６,2026-08-11,2026-08-16,01,桐生,一般,１６３１３　１１１　[４],2026-07-28,2026-08-02,11,びわこ,ＳＧ,５１４　３４６　２３１,2026-07-18,2026-07-21,04,平和島,一般,１４２１３１[６],5142,常住 蓮,2026-08-28,2026-08-31,23,からつ,一般,１１２１２１[１],2026-08-20,2026-08-23,02,戸田,一般,２３３１１２１２,2026-08-09,2026-08-14,23,からつ,一般,１５２１F　２　２　２,2026-07-28,2026-08-02,15,丸亀,一般,６　２２２３１　１２[４],2026-07-19,2026-07-24,22,福岡,ＧⅢ,１　６１１５５　３　５１,4739,中村 晃朋,2026-09-03,2026-09-08,09,津,ＧⅠ,５　４F２　５　３　５,2026-08-25,2026-08-30,17,宮島,一般,４６５１５　５３６　３３,2026-08-17,2026-08-21,15,丸亀,一般,１６２１２５３１[１],2026-08-06,2026-08-09,02,戸田,一般,１　２２１２[２],2026-07-28,2026-08-02,16,児島,一般,１５２３１２１　３１[２],3744,徳増 秀樹,2026-09-01,2026-09-06,12,住之江,一般,５１１２４　１５４３２１,2026-08-22,2026-08-27,08,常滑,ＧⅢ,２２１　３３１５３４１３,2026-08-11,2026-08-16,06,浜名湖,一般,５２２２３　６５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,２１６６２　５６２　４４,2026-07-19,2026-07-23,05,多摩川,一般,１６４１２１５３５１
202609141802,2026-09-14,18,02R,4391,松田 祐季,2026-09-03,2026-09-08,09,津,ＧⅠ,６　４　３５１　５６４,2026-08-24,2026-08-28,15,丸亀,一般,５１３３１１１２[２],2026-08-14,2026-08-19,10,三国,一般,１２２３２１１　３２[５],2026-08-05,2026-08-10,09,津,一般,５１１　１１１１１１[１],2026-07-22,2026-07-27,14,鳴門,一般,２５１３１４１　２１[２],4344,新田 雄史,2026-09-03,2026-09-08,09,津,ＧⅠ,６２１　２２F,2026-08-25,2026-08-30,01,桐生,ＳＧ,６６３　１４５　４　１４,2026-08-15,2026-08-20,09,津,一般,１１４４１　６F２　３,2026-07-28,2026-08-02,11,びわこ,ＳＧ,２２３　２　１５４　２２,2026-07-18,2026-07-21,20,若松,一般,１１３１２１[４],3959,坪井 康晴,2026-09-03,2026-09-08,10,三国,一般,２３失　３１１２転１[２],2026-08-25,2026-08-30,01,桐生,ＳＧ,４　１２４　３　６　１４,2026-08-11,2026-08-16,06,浜名湖,一般,１　６１３１２１３１[５],2026-07-28,2026-08-02,11,びわこ,ＳＧ,２４５　５　１４２　３４,2026-07-11,2026-07-16,03,江戸川,一般,３１３　１１５,4237,大峯 豊,2026-09-04,2026-09-08,07,蒲郡,一般,１２１１３２２１[１],2026-08-25,2026-08-30,01,桐生,ＳＧ,４５３　３　６３３　５,2026-08-15,2026-08-20,18,徳山,一般,３１２１２１１　１２６,2026-08-07,2026-08-11,15,丸亀,一般,２３１１５３３３２１,2026-07-07,2026-07-12,02,戸田,ＧⅡ,３１２　１　２３１　[１],4305,金子 拓矢,2026-09-03,2026-09-08,09,津,ＧⅠ,１５２　１３４　４　２２,2026-08-26,2026-08-30,14,鳴門,一般,１４１２１２２１[１],2026-08-15,2026-08-20,05,多摩川,一般,１４５５１１２　２３１１,2026-08-04,2026-08-09,12,住之江,一般,２２２　２１３１４２[３],2026-07-22,2026-07-25,24,大村,一般,１２１３４２[６],4537,渡邉 和将,2026-09-03,2026-09-08,09,津,ＧⅠ,４　５３６　５１２５６,2026-08-22,2026-08-27,08,常滑,ＧⅢ,３６３１３１３３１２[３],2026-08-08,2026-08-13,16,児島,一般,２１３１３２３　３１４,2026-07-29,2026-08-03,22,福岡,一般,１３２　３１２６４１[５],2026-07-20,2026-07-25,15,丸亀,一般,１６２　３２１１５１[４]
202609141803,2026-09-14,18,03R,4415,下出 卓矢,2026-09-03,2026-09-08,09,津,ＧⅠ,６　１　５６１　１６３３,2026-08-24,2026-08-29,13,尼崎,一般,５３４　２２３６５１２３,2026-08-14,2026-08-19,10,三国,一般,１４F５４　５　６　２,2026-08-06,2026-08-09,02,戸田,一般,４６５３１３１１,2026-07-27,2026-08-01,10,三国,一般,１３４５１　１１６２[２],4831,羽野 直也,2026-09-03,2026-09-08,09,津,ＧⅠ,２３２　落,2026-08-25,2026-08-30,01,桐生,ＳＧ,４　１５２　１　４　５２,2026-08-10,2026-08-15,21,芦屋,一般,２６１３５４２　２６１３,2026-07-31,2026-08-04,13,尼崎,一般,１２４１３１１１[２],2026-07-24,2026-07-27,12,住之江,一般,１１２６１１[１],4682,大上 卓人,2026-09-04,2026-09-08,07,蒲郡,一般,１５１１２転３１[６],2026-08-25,2026-08-30,01,桐生,ＳＧ,１　２５３　５　４　１５,2026-08-14,2026-08-19,17,宮島,一般,２４１１２　１３１４１５,2026-07-28,2026-08-02,11,びわこ,ＳＧ,１　４３５　１　２　[６],2026-07-18,2026-07-21,20,若松,一般,２４２２１２[５],4980,佐々木 完太,2026-09-03,2026-09-08,09,津,ＧⅠ,３４３　６　２５６４６,2026-08-21,2026-08-26,06,浜名湖,一般,１２１１３　１１１１[１],2026-08-11,2026-08-16,19,下関,一般,２４１２２２１　４１[２],2026-07-28,2026-08-02,11,びわこ,ＳＧ,１１１　６　１６５　１６,2026-06-30,2026-07-05,16,児島,ＧⅡ,３１２　２　６５,5017,澤田 尚也,2026-09-03,2026-09-08,09,津,ＧⅠ,５　２　５１２　４１５２,2026-08-24,2026-08-28,15,丸亀,一般,４２３１３３３２[５],2026-08-15,2026-08-20,11,びわこ,一般,１　１５２６３１６６１５,2026-08-08,2026-08-11,05,多摩川,一般,１１１３２３[２],2026-07-31,2026-08-04,13,尼崎,一般,３１２　５４１３４６,3941,池田 浩二,2026-09-03,2026-09-08,09,津,ＧⅠ,６　４４３２３　３１４,2026-08-25,2026-08-30,01,桐生,ＳＧ,３　４６１１２　１　[３],2026-08-10,2026-08-15,08,常滑,一般,２１４１２３３１１１[１],2026-07-28,2026-08-02,11,びわこ,ＳＧ,２　４４５１３　６　１３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,１　５２５３２　６　１３
202609141804,2026-09-14,18,04R,5267,石本 裕武,2026-09-03,2026-09-08,09,津,ＧⅠ,２　１５３　１　２　[２],2026-08-25,2026-08-30,17,宮島,一般,１２１１６１１　５１[２],2026-08-13,2026-08-18,12,住之江,一般,１１６　１２１１６４３２,2026-08-04,2026-08-09,10,三国,一般,１６４　１１１５３２[２],2026-07-21,2026-07-26,23,からつ,一般,１２１６１　５５２１[４],4760,山崎 郡,2026-09-03,2026-09-08,09,津,ＧⅠ,４４５　２５６　２　４２,2026-08-24,2026-08-29,13,尼崎,一般,４１１２３　１１４１[１],2026-08-13,2026-08-18,12,住之江,一般,１２２　１１１　３１[１],2026-07-28,2026-08-02,11,びわこ,ＳＧ,３　１　６５５　２１２,2026-07-14,2026-07-19,01,桐生,一般,２１２１１　２　３１[１],4796,春園 功太,2026-09-03,2026-09-08,09,津,ＧⅠ,１　５　６６３　６２２２,2026-08-25,2026-08-30,17,宮島,一般,６３２　１２５４,2026-08-15,2026-08-20,09,津,一般,４６１４２　４２１５３４,2026-08-04,2026-08-09,12,住之江,一般,２　６３４　２１１６４４,2026-07-22,2026-07-26,08,常滑,一般,１４６２２１１２[５],4566,塩田 北斗,2026-09-03,2026-09-08,09,津,ＧⅠ,３　１　３６２　６　５３,2026-08-24,2026-08-29,13,尼崎,一般,４２２　４３４２２１３１,2026-08-12,2026-08-17,22,福岡,一般,５５エ欠,2026-07-31,2026-08-03,20,若松,一般,３１３１３１[３],2026-06-23,2026-06-28,14,鳴門,ＳＧ,３　２　１２５　２　[５],3897,白井 英治,2026-09-03,2026-09-08,09,津,ＧⅠ,４２３　５　２１３　５１,2026-08-25,2026-08-30,01,桐生,ＳＧ,４２４　３　転３,2026-08-15,2026-08-20,18,徳山,一般,１１２４１　２１１１[１],2026-07-28,2026-08-02,11,びわこ,ＳＧ,４　５１２３３　３　２１,2026-07-18,2026-07-22,10,三国,一般,１４３４２２,4528,黒井 達矢,2026-09-03,2026-09-08,09,津,ＧⅠ,３　２５４　５　４４４５,2026-08-24,2026-08-28,15,丸亀,一般,２４１１１２４１[６],2026-08-15,2026-08-20,05,多摩川,一般,６　１１１４１４２２[５],2026-06-08,2026-06-13,13,尼崎,ＧⅠ,５２１　２　１４２　[３],2026-05-29,2026-06-02,14,鳴門,一般,１１３３１４１６１４
202609141805,2026-09-14,18,05R,4024,井口 佳典,2026-09-03,2026-09-08,09,津,ＧⅠ,３　３４１　４３４　２２,2026-08-25,2026-08-30,01,桐生,ＳＧ,４　６　５４３　２２４,2026-08-15,2026-08-20,09,津,一般,１３１　５４２１１２[５],2026-08-08,2026-08-11,05,多摩川,一般,４４１１１３[４],2026-07-28,2026-08-02,11,びわこ,ＳＧ,６　３３６　３　５４６,4362,土屋 智則,2026-09-04,2026-09-08,07,蒲郡,一般,３４２３４１２２[５],2026-08-25,2026-08-30,01,桐生,ＳＧ,２　２　３３３　３　６１,2026-08-11,2026-08-16,01,桐生,一般,４　２２１１２　３　転２,2026-07-31,2026-08-05,05,多摩川,一般,３　３２２３４１３３１１,2026-07-21,2026-07-26,23,からつ,一般,４６１１３　４１２３６１,4205,山口 剛,2026-09-03,2026-09-08,09,津,ＧⅠ,２　４６６４４　５　４,2026-08-25,2026-08-30,01,桐生,ＳＧ,３６６　３２１　４　２５,2026-08-14,2026-08-19,17,宮島,一般,１１１　２２１１２１[１],2026-07-28,2026-08-02,11,びわこ,ＳＧ,転４２　５　１６エ　５,2026-07-07,2026-07-12,02,戸田,ＧⅡ,５３１　２エ４　３　５１,5084,末永 和也,2026-09-03,2026-09-08,09,津,ＧⅠ,４　５４１　２３２　[３],2026-08-25,2026-08-30,17,宮島,一般,１４１２１３２　５１[３],2026-05-15,2026-05-20,21,芦屋,ＧⅠ,２６６　５　５３１３２,2026-05-01,2026-05-06,23,からつ,一般,１５２２１　１２２２[６],2026-04-20,2026-04-23,11,びわこ,一般,３２４１L欠,4826,井上 一輝,2026-09-03,2026-09-08,09,津,ＧⅠ,３１１　２　６５３　１６,2026-08-24,2026-08-28,15,丸亀,一般,２６１２２１４１[３],2026-08-13,2026-08-18,12,住之江,一般,３１４　５５２　１落５,2026-08-04,2026-08-09,10,三国,一般,１４５１５２１　４２[５],2026-07-24,2026-07-27,06,浜名湖,一般,５６２２１　６１,4985,井本 昌也,2026-08-25,2026-08-30,09,津,一般,５　５１６　１３,2026-08-15,2026-08-20,18,徳山,一般,２４１１３　３２３２[４],2026-08-03,2026-08-08,19,下関,一般,２５６１４　１１３５１３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,５３１　５４２　２２４２,2026-07-02,2026-07-07,04,平和島,一般,６　１２２１６２２４２２
202609141806,2026-09-14,18,06R,4448,青木 玄太,2026-09-03,2026-09-08,09,津,ＧⅠ,４　３１３　３　６　１３,2026-08-26,2026-08-30,14,鳴門,一般,２２１３６１３５３,2026-08-15,2026-08-20,11,びわこ,一般,５　１４２１４２２　５３,2026-08-02,2026-08-05,21,芦屋,一般,２６３３２３１１,2026-07-22,2026-07-26,08,常滑,一般,１２１１６１３１[２],4713,白神 優,2026-09-03,2026-09-08,09,津,ＧⅠ,３　４６６　１　２５５４,2026-08-24,2026-08-29,13,尼崎,一般,３１４３３　１４３５１６,2026-08-17,2026-08-20,20,若松,一般,１５３２４３１２,2026-08-08,2026-08-13,16,児島,一般,４　５２１５３３１　１３,2026-07-22,2026-07-27,14,鳴門,一般,転５２　１５２１１２[３],4444,桐生 順平,2026-09-03,2026-09-08,09,津,ＧⅠ,１　３２３　２２１　[５],2026-08-25,2026-08-30,01,桐生,ＳＧ,２３５　６　４１２　１３,2026-08-12,2026-08-17,02,戸田,一般,欠欠,2026-07-31,2026-08-05,05,多摩川,一般,１１２　３３１１４１[３],2026-06-23,2026-06-28,14,鳴門,ＳＧ,５　２３３　４１２　[４],4361,柳生 泰二,2026-09-03,2026-09-08,09,津,ＧⅠ,４１１　４　F６３　３,2026-08-25,2026-08-30,01,桐生,ＳＧ,６１３　６　６５１　５,2026-08-11,2026-08-16,19,下関,一般,１１３１１　２１３１[１],2026-07-31,2026-08-03,20,若松,一般,２６１１１１[２],2026-07-20,2026-07-25,15,丸亀,一般,３１３１２　１３２１[２],4168,石野 貴之,2026-09-03,2026-09-08,10,三国,一般,１４３　１１１２３１[１],2026-08-25,2026-08-30,17,宮島,一般,１１２５３　１６２４２１,2026-08-13,2026-08-18,12,住之江,一般,４　１６１　２１２６２４,2026-07-25,2026-07-29,20,若松,一般,１６２１５　２６１５,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,４２１　６　３６１２４,4547,中田 竜太,2026-09-03,2026-09-08,09,津,ＧⅠ,１　６２６　４　１２５５,2026-08-25,2026-08-30,01,桐生,ＳＧ,５　６　１１４　１３６１,2026-08-12,2026-08-17,02,戸田,一般,１転４　２２３１３　２４,2026-07-28,2026-08-02,11,びわこ,ＳＧ,６　５　６５４　５欠,2026-07-19,2026-07-23,05,多摩川,一般,２３１１２１３２[５]
