レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609071101,2026-09-07,11,01R,5379,廣部 大明,2026-08-15,2026-08-20,11,びわこ,一般,５　４５６　２６６　２５,2026-07-30,2026-08-04,08,常滑,一般,６６４　１　４５６　５５,2026-07-15,2026-07-21,12,住之江,一般,６　１４３　５４落　４　６６,2026-07-01,2026-07-06,22,福岡,一般,５　３６３　５４４　５４,2026-06-09,2026-06-14,11,びわこ,一般,５６４　３　１４２５５１,5271,杉山 太陽,2026-08-20,2026-08-25,21,芦屋,一般,４５５　２６３６５　３,2026-08-12,2026-08-17,22,福岡,一般,２　５１５５５　４５妨６,2026-07-30,2026-08-04,08,常滑,一般,３　１６５　６６５　３２,2026-07-14,2026-07-17,24,大村,一般,６５３　３　６１,2026-06-30,2026-07-05,23,からつ,一般,４　２４３　４４４５６６,5368,宮崎 心之介,2026-08-12,2026-08-17,02,戸田,一般,１３４　５３５　１２４４,2026-07-30,2026-08-04,08,常滑,一般,２３１　１２１４２１[１],2026-07-17,2026-07-22,16,児島,ＧⅢ,２　１１６３６　２１２,2026-07-11,2026-07-14,04,平和島,一般,１　１２２４[５],2026-07-02,2026-07-07,04,平和島,一般,１３１　１４５　４４６３,5298,水谷 理人,2026-08-28,2026-08-31,23,からつ,一般,１５２２４３４１,2026-08-17,2026-08-21,15,丸亀,一般,２２４５２１２３３１,2026-08-04,2026-08-09,12,住之江,一般,３６４　４１３２２　２２,2026-07-19,2026-07-24,22,福岡,ＧⅢ,４１４　３５１　３４１,2026-07-05,2026-07-09,24,大村,一般,１４４１１　１１[１],5343,小林 礼央,2026-08-20,2026-08-25,21,芦屋,一般,２４５　６　４４３　３３,2026-08-05,2026-08-10,14,鳴門,一般,４　６１４　４６落　３１,2026-07-29,2026-08-01,18,徳山,一般,３　５６４　６５,2026-07-24,2026-07-27,12,住之江,一般,２　３６３　３６,2026-07-14,2026-07-17,24,大村,一般,５　２２６２[６],5273,山下 拓巳,2026-08-20,2026-08-23,23,からつ,一般,３　５４６１２６,2026-08-09,2026-08-14,13,尼崎,一般,６　２６６　４５４　５,2026-07-24,2026-07-27,02,戸田,一般,２６６　５　３５,2026-07-11,2026-07-16,03,江戸川,一般,４　１４２　４５２　６６,2026-07-01,2026-07-06,07,蒲郡,一般,６５５　５５５　４　６
202609071102,2026-09-07,11,02R,5234,塚越 海斗,2026-08-23,2026-08-27,18,徳山,一般,３１３１１２４１[１],2026-08-11,2026-08-16,01,桐生,一般,４３３　３４１６３　１４,2026-07-30,2026-08-04,08,常滑,一般,１２５３３４１２５２[２],2026-07-18,2026-07-23,09,津,ＧⅢ,４４６　６４１　２６５,2026-07-02,2026-07-07,04,平和島,一般,１５２　２６６１１６１６,5157,市川 健太,2026-08-15,2026-08-20,11,びわこ,一般,３３５　１１４６５６１５,2026-08-08,2026-08-11,05,多摩川,一般,１　３６１３３１,2026-07-25,2026-07-29,20,若松,一般,５４６６６　６　１５,2026-07-10,2026-07-13,19,下関,一般,２６５　１６４,2026-06-29,2026-07-03,11,びわこ,一般,４１４　６１１６５６,5179,藤本 元輝,2026-08-23,2026-08-27,18,徳山,一般,６　１６４６６２６６,2026-08-09,2026-08-14,13,尼崎,一般,１　３５２　２３６　５５,2026-07-24,2026-07-27,12,住之江,一般,２３１　１６１６,2026-07-12,2026-07-16,05,多摩川,一般,１　５　５２４４４２,2026-06-30,2026-07-04,19,下関,一般,６５３　６　３５１,5290,坂本 一真,2026-08-21,2026-08-26,03,江戸川,一般,転欠,2026-07-11,2026-07-14,04,平和島,一般,２　６６５　６３,2026-06-24,2026-06-29,09,津,一般,６　６４６　６６５　３３,2026-06-11,2026-06-16,03,江戸川,一般,４　４６３　５４３４５,2026-06-03,2026-06-07,07,蒲郡,一般,４５５　転　６６,5388,佐野 優都,2026-08-21,2026-08-26,03,江戸川,一般,４　５６６６５　６５４,2026-08-05,2026-08-10,14,鳴門,一般,４５６　６　６４５　５６,2026-07-22,2026-07-26,08,常滑,一般,２５６　３４F　１,2026-05-16,2026-05-21,14,鳴門,一般,３　３５３F１　６　６,2026-04-27,2026-05-02,18,徳山,一般,１　６１５６５５,5216,長谷川 晴哉,2026-08-21,2026-08-24,07,蒲郡,一般,２２２１４６１２,2026-08-11,2026-08-16,01,桐生,一般,３　１３１４３　２　[５],2026-07-31,2026-08-05,05,多摩川,一般,６５４４１４２　５　６５,2026-07-18,2026-07-23,09,津,ＧⅢ,２２４　４　１６６　６３,2026-07-10,2026-07-13,19,下関,一般,３２１３４２[４]
202609071103,2026-09-07,11,03R,5186,遠藤 圭吾,2026-08-22,2026-08-26,20,若松,一般,６　６１５　６４２４,2026-08-04,2026-08-09,12,住之江,一般,６　６４１　５４６　２３,2026-07-22,2026-07-26,13,尼崎,一般,２６６　６　３　１５,2026-07-11,2026-07-16,03,江戸川,一般,４　１６２４３　３４４,2026-06-30,2026-07-04,19,下関,一般,４　２５３　５５１４,5106,山崎 祥,2026-08-26,2026-08-30,14,鳴門,一般,２５４２４　３　１４,2026-08-11,2026-08-16,19,下関,一般,５　４４２　４４３６１,2026-07-29,2026-08-01,18,徳山,一般,１５５　３４１６,2026-07-19,2026-07-24,22,福岡,ＧⅢ,３　１２３　６１２　[３],2026-07-04,2026-07-09,18,徳山,一般,　　　　　　　　　　３３,5135,仲 航太,2026-08-20,2026-08-23,23,からつ,一般,１　２３１２[５],2026-08-11,2026-08-16,04,平和島,一般,３１２　F３２　３　２,2026-07-30,2026-08-04,08,常滑,一般,５　２５２　１２１５２６,2026-07-18,2026-07-23,09,津,ＧⅢ,６　１　１６６　３５６４,2026-07-11,2026-07-14,04,平和島,一般,６２１　２２６３,5255,藤原 仙二,2026-08-26,2026-08-31,11,びわこ,一般,１　４１５２３２４　２３,2026-07-18,2026-07-23,09,津,ＧⅢ,４１３　１２６　５　１６,2026-07-04,2026-07-09,01,桐生,一般,６　３１４３５２４６１２,2026-06-20,2026-06-25,15,丸亀,一般,３４２３１　３３１５３５,2026-06-11,2026-06-16,03,江戸川,一般,１２２　４３４　３１１４,5268,山本 幸也,2026-08-21,2026-08-26,06,浜名湖,一般,５５６　６　２３３　２４,2026-08-09,2026-08-14,23,からつ,一般,２４３　６　５５４　４５,2026-07-25,2026-07-29,20,若松,一般,５５２５５６５　５,2026-07-04,2026-07-09,01,桐生,一般,３６転　５　２５６　６４,2026-06-23,2026-06-28,07,蒲郡,一般,２５３　２４４　４６４２,5010,宇留田 翔平,2026-08-27,2026-08-31,04,平和島,一般,３２５３６　２４２２,2026-08-15,2026-08-20,09,津,一般,３４２　３６５　４　５２,2026-07-28,2026-08-02,16,児島,一般,３転,2026-07-18,2026-07-23,09,津,ＧⅢ,３　２５４　４３４５２,2026-07-04,2026-07-09,01,桐生,一般,４　３３１６５　５１３１
202609071104,2026-09-07,11,04R,5177,松井 貫太,2026-08-21,2026-08-24,07,蒲郡,一般,４　５４６６５４,2026-08-16,2026-08-19,14,鳴門,一般,２　２４４６４６,2026-08-07,2026-08-12,20,若松,一般,４　２２２　６６１５１４,2026-07-20,2026-07-25,15,丸亀,一般,５　４５４　６５４　３４,2026-07-11,2026-07-16,03,江戸川,一般,４２３　４４５　３４５３,5060,数原 魁,2026-08-23,2026-08-27,18,徳山,一般,３　４４３４３　１２,2026-08-09,2026-08-14,13,尼崎,一般,３　４６５　５１３１２３,2026-07-28,2026-08-02,15,丸亀,一般,２３１　２４２　４３[５],2026-07-19,2026-07-24,22,福岡,ＧⅢ,１　２２４　３４２　[５],2026-07-02,2026-07-07,04,平和島,一般,３４１　４４１４１５１５,5222,津田 陸翔,2026-08-25,2026-08-30,17,宮島,一般,２　２２２５２１５５１５,2026-08-14,2026-08-19,17,宮島,一般,５６１５３１３　２６１２,2026-07-30,2026-08-04,08,常滑,一般,１　５２６１２３１２[６],2026-07-19,2026-07-24,22,福岡,ＧⅢ,６不２　１　３５５５６,2026-07-07,2026-07-12,20,若松,ＧⅢ,１６４５３　２６F４４,5421,原田 朱理,2026-08-09,2026-08-14,13,尼崎,一般,５　６　６６６　６６６,2026-07-22,2026-07-27,14,鳴門,一般,５６６　６３５　６５６,2026-07-10,2026-07-13,19,下関,一般,６　６６６　６２,2026-06-25,2026-06-29,18,徳山,一般,６６６　６　６５６,2026-05-29,2026-06-03,11,びわこ,一般,６　６６６　６５５　６６,5376,吉田 一心,2026-08-25,2026-08-30,17,宮島,一般,１　３６４　６２２　１２,2026-08-13,2026-08-18,12,住之江,一般,１　１５落　１２１６４２,2026-07-30,2026-08-04,08,常滑,一般,５　６２１　４２１６４５,2026-07-24,2026-07-27,12,住之江,一般,２　２１５３６１,2026-07-17,2026-07-22,16,児島,ＧⅢ,６　１１４６２　３４２２,5154,村松 栄太,2026-08-17,2026-08-21,13,尼崎,一般,４２１　６２５６２５,2026-08-05,2026-08-10,14,鳴門,一般,５　１５５　４５４　４６,2026-07-27,2026-08-01,10,三国,一般,２２１　４２４３５４４６,2026-07-18,2026-07-21,04,平和島,一般,５　５６１４４５,2026-07-03,2026-07-08,12,住之江,一般,２６５　６２３　４　６２
202609071105,2026-09-07,11,05R,5136,濱野 斗馬,2026-08-25,2026-08-30,17,宮島,一般,２４１　１２３３１３５１,2026-08-17,2026-08-21,15,丸亀,一般,２１５２４２２２[５],2026-08-05,2026-08-10,09,津,一般,３１２４６３２　１５１２,2026-07-28,2026-07-31,24,大村,一般,２　３１１６２５,2026-07-19,2026-07-24,22,福岡,ＧⅢ,１６４　３　６５５３２,5212,西川 拓利,2026-08-21,2026-08-24,07,蒲郡,一般,２５５１１１２,2026-08-10,2026-08-15,21,芦屋,一般,３４１１１５６　２２[１],2026-07-30,2026-08-04,08,常滑,一般,３１２４３５３　１４２５,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　３６６　３３２４３,2026-07-09,2026-07-13,16,児島,一般,２　３４２３３２１３,5354,渡邊 雄斗,2026-08-15,2026-08-20,09,津,一般,２５１　５４１　３３１６,2026-08-04,2026-08-09,12,住之江,一般,５　３５６　４６６　５,2026-07-28,2026-07-31,24,大村,一般,６５４　５　６２,2026-07-19,2026-07-23,05,多摩川,一般,１　２　４３５１[２],2026-07-10,2026-07-15,06,浜名湖,一般,　　　　６６３　６６６,5343,小林 礼央,2026-08-20,2026-08-25,21,芦屋,一般,２４５　６　４４３　３３,2026-08-05,2026-08-10,14,鳴門,一般,４　６１４　４６落　３１,2026-07-29,2026-08-01,18,徳山,一般,３　５６４　６５,2026-07-24,2026-07-27,12,住之江,一般,２　３６３　３６,2026-07-14,2026-07-17,24,大村,一般,５　２２６２[６],5329,金子 龍斗,2026-08-21,2026-08-26,03,江戸川,一般,１４３　４２６４６　５３,2026-08-09,2026-08-14,13,尼崎,一般,３２５　１５１　２　[転],2026-07-28,2026-08-02,15,丸亀,一般,５　１４４６６　４　５１,2026-07-09,2026-07-13,14,鳴門,一般,１１３　６３４　３１,2026-06-02,2026-06-08,10,三国,一般,３　２５６２６　４５５,5210,藤井 公人,2026-08-21,2026-08-26,03,江戸川,一般,１　５４３３４　１２３５,2026-08-10,2026-08-15,21,芦屋,一般,６６１　３　２１落欠,2026-07-22,2026-07-26,08,常滑,一般,２５１　４５２４１２,2026-07-10,2026-07-15,22,福岡,一般,６４３　１３１１１３３５,2026-07-02,2026-07-06,21,芦屋,一般,４　２１２４１３４１
202609071106,2026-09-07,11,06R,5134,大原 祥昌,2026-08-28,2026-08-31,23,からつ,一般,１１４　４２[３],2026-08-14,2026-08-19,17,宮島,一般,１　５６４３３３１　２３,2026-07-30,2026-08-04,08,常滑,一般,１６２　５１４３１３６２,2026-07-15,2026-07-21,12,住之江,一般,転　６３３　５２２　５５１３,2026-07-03,2026-07-06,09,津,一般,３　２２６２６５,5167,小川 竜太朗,2026-08-20,2026-08-23,04,平和島,一般,３２２　１５３１,2026-08-06,2026-08-09,02,戸田,一般,３５４　２４５２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４５４　６欠,2026-07-07,2026-07-12,08,常滑,一般,６３２　２　４５３４５１,2026-06-18,2026-06-21,20,若松,一般,３３５　１　２６,5280,廣瀬 凜,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,４１３３１２３　３２[２],2026-08-15,2026-08-20,11,びわこ,一般,３６１　１２１３２６１２,2026-07-30,2026-08-04,08,常滑,一般,１３４１３２２１４２[３],2026-07-18,2026-07-23,09,津,ＧⅢ,４１２　５１４　３　５不,2026-07-05,2026-07-09,24,大村,一般,３落１３２　５１３,5271,杉山 太陽,2026-08-20,2026-08-25,21,芦屋,一般,４５５　２６３６５　３,2026-08-12,2026-08-17,22,福岡,一般,２　５１５５５　４５妨６,2026-07-30,2026-08-04,08,常滑,一般,３　１６５　６６５　３２,2026-07-14,2026-07-17,24,大村,一般,６５３　３　６１,2026-06-30,2026-07-05,23,からつ,一般,４　２４３　４４４５６６,5460,早川 理稀,2026-08-15,2026-08-20,11,びわこ,一般,６６６　６６５　６４転,2026-08-03,2026-08-08,19,下関,一般,５　６６６　５６６　６６,2026-07-24,2026-07-27,12,住之江,一般,６　６６６　６,2026-07-09,2026-07-14,15,丸亀,一般,５　５３６　５６５　６６,2026-06-25,2026-06-30,13,尼崎,一般,６　６６６　６３６　５,5276,大島 隆乃介,2026-08-21,2026-08-26,03,江戸川,一般,４３１　５４１　３６４,2026-08-10,2026-08-15,21,芦屋,一般,４　３５４　５２３　３１,2026-07-21,2026-07-26,23,からつ,一般,１６５　６　２１４　３６,2026-07-01,2026-07-06,07,蒲郡,一般,３　３３１　１２２２[６],2026-06-20,2026-06-25,15,丸亀,一般,２　５４５６２　２３１
202609071107,2026-09-07,11,07R,5152,丸山 祐也,2026-08-20,2026-08-23,04,平和島,一般,６　５６６,2026-08-03,2026-08-08,19,下関,一般,６　３４５　６４３　５６,2026-07-24,2026-07-27,02,戸田,一般,６　４４３　５５,2026-07-10,2026-07-15,22,福岡,一般,５　４５３　４６３　５５,2026-06-26,2026-07-01,17,宮島,一般,２　５４６５３６３　４４,5298,水谷 理人,2026-08-28,2026-08-31,23,からつ,一般,１５２２４３４１,2026-08-17,2026-08-21,15,丸亀,一般,２２４５２１２３３１,2026-08-04,2026-08-09,12,住之江,一般,３６４　４１３２２　２２,2026-07-19,2026-07-24,22,福岡,ＧⅢ,４１４　３５１　３４１,2026-07-05,2026-07-09,24,大村,一般,１４４１１　１１[１],5157,市川 健太,2026-08-15,2026-08-20,11,びわこ,一般,３３５　１１４６５６１５,2026-08-08,2026-08-11,05,多摩川,一般,１　３６１３３１,2026-07-25,2026-07-29,20,若松,一般,５４６６６　６　１５,2026-07-10,2026-07-13,19,下関,一般,２６５　１６４,2026-06-29,2026-07-03,11,びわこ,一般,４１４　６１１６５６,5018,竹下 大樹,2026-08-23,2026-08-27,18,徳山,一般,２３１６４２３　３２,2026-08-12,2026-08-17,22,福岡,一般,３２１３２　４１１４１２,2026-07-28,2026-07-31,24,大村,一般,３１４１２５１２,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２３転　５３３　１３２３,2026-07-07,2026-07-12,08,常滑,一般,４　１５１５２２２２[３],5130,上野 拓馬,2026-08-15,2026-08-20,09,津,一般,５５１　６３５　２　２５,2026-07-31,2026-08-04,13,尼崎,一般,５　４６６　３４５,2026-07-22,2026-07-25,24,大村,一般,４５２　２　５３,2026-07-10,2026-07-15,06,浜名湖,一般,４　１２３４３　４４３１,2026-06-28,2026-07-02,05,多摩川,一般,４　４２６　１５３４,5377,鳥居塚 嶺王,2026-08-17,2026-08-21,13,尼崎,一般,２　１４４　６２[４],2026-07-29,2026-08-03,22,福岡,一般,２４３　１２４６１３１３,2026-07-14,2026-07-19,01,桐生,一般,３　６１２４３　３３３,2026-06-29,2026-07-04,08,常滑,一般,５　４３２　５６２　３１,2026-06-17,2026-06-20,07,蒲郡,一般,１　１４４５１４
202609071108,2026-09-07,11,08R,5268,山本 幸也,2026-08-21,2026-08-26,06,浜名湖,一般,５５６　６　２３３　２４,2026-08-09,2026-08-14,23,からつ,一般,２４３　６　５５４　４５,2026-07-25,2026-07-29,20,若松,一般,５５２５５６５　５,2026-07-04,2026-07-09,01,桐生,一般,３６転　５　２５６　６４,2026-06-23,2026-06-28,07,蒲郡,一般,２５３　２４４　４６４２,5238,笹木 香吾,2026-08-15,2026-08-20,18,徳山,一般,５３１６１５１　F４４,2026-07-28,2026-08-02,16,児島,一般,１転,2026-07-19,2026-07-24,22,福岡,ＧⅢ,３　１５３　５４５４１,2026-07-09,2026-07-13,14,鳴門,一般,２５４２１　１１[５],2026-06-27,2026-07-01,02,戸田,一般,１２１　２２１２[１],5379,廣部 大明,2026-08-15,2026-08-20,11,びわこ,一般,５　４５６　２６６　２５,2026-07-30,2026-08-04,08,常滑,一般,６６４　１　４５６　５５,2026-07-15,2026-07-21,12,住之江,一般,６　１４３　５４落　４　６６,2026-07-01,2026-07-06,22,福岡,一般,５　３６３　５４４　５４,2026-06-09,2026-06-14,11,びわこ,一般,５６４　３　１４２５５１,5421,原田 朱理,2026-08-09,2026-08-14,13,尼崎,一般,５　６　６６６　６６６,2026-07-22,2026-07-27,14,鳴門,一般,５６６　６３５　６５６,2026-07-10,2026-07-13,19,下関,一般,６　６６６　６２,2026-06-25,2026-06-29,18,徳山,一般,６６６　６　６５６,2026-05-29,2026-06-03,11,びわこ,一般,６　６６６　６５５　６６,5275,松田 淳平,2026-08-25,2026-08-30,09,津,一般,５４２　６１２　４４４１,2026-07-18,2026-07-23,09,津,ＧⅢ,１１５　１　３６１　[４],2026-07-09,2026-07-14,15,丸亀,一般,４４１　１２４３３２[４],2026-06-28,2026-07-03,20,若松,一般,１１２　１５３　２２[３],2026-06-16,2026-06-21,09,津,一般,１２５　６２１　F５３,5247,大森 翼,2026-08-21,2026-08-24,07,蒲郡,一般,６　４４３６６５,2026-08-09,2026-08-14,13,尼崎,一般,３　２６４６転　３　２,2026-07-28,2026-07-31,24,大村,一般,６５４　６　６欠,2026-07-18,2026-07-21,20,若松,一般,１４４　３６２６,2026-07-07,2026-07-12,08,常滑,一般,１妨５　３　５３２　４４
202609071109,2026-09-07,11,09R,5221,竹間 隆晟,2026-08-27,2026-08-31,04,平和島,一般,４２１２２６５４１５,2026-07-18,2026-07-23,09,津,ＧⅢ,４転５　３２３　６３１,2026-07-01,2026-07-06,07,蒲郡,一般,４　１４２１２　２５３５,2026-06-20,2026-06-25,15,丸亀,一般,１５１４２　１６３２[２],2026-06-11,2026-06-16,03,江戸川,一般,１　３１４　１１１１[５],5246,楠 将太郎,2026-08-12,2026-08-17,02,戸田,一般,２　４５２　３２５　４５,2026-08-06,2026-08-09,02,戸田,一般,２６３６５　５５,2026-07-29,2026-08-01,18,徳山,一般,４１１　５５２４,2026-07-18,2026-07-23,09,津,ＧⅢ,２　３６２　３　６　１１,2026-07-07,2026-07-12,20,若松,ＧⅢ,５５２４２　１　５６１５,5177,松井 貫太,2026-08-21,2026-08-24,07,蒲郡,一般,４　５４６６５４,2026-08-16,2026-08-19,14,鳴門,一般,２　２４４６４６,2026-08-07,2026-08-12,20,若松,一般,４　２２２　６６１５１４,2026-07-20,2026-07-25,15,丸亀,一般,５　４５４　６５４　３４,2026-07-11,2026-07-16,03,江戸川,一般,４２３　４４５　３４５３,5186,遠藤 圭吾,2026-08-22,2026-08-26,20,若松,一般,６　６１５　６４２４,2026-08-04,2026-08-09,12,住之江,一般,６　６４１　５４６　２３,2026-07-22,2026-07-26,13,尼崎,一般,２６６　６　３　１５,2026-07-11,2026-07-16,03,江戸川,一般,４　１６２４３　３４４,2026-06-30,2026-07-04,19,下関,一般,４　２５３　５５１４,5212,西川 拓利,2026-08-21,2026-08-24,07,蒲郡,一般,２５５１１１２,2026-08-10,2026-08-15,21,芦屋,一般,３４１１１５６　２２[１],2026-07-30,2026-08-04,08,常滑,一般,３１２４３５３　１４２５,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　３６６　３３２４３,2026-07-09,2026-07-13,16,児島,一般,２　３４２３３２１３,5226,藤田 俊祐,2026-08-23,2026-08-27,18,徳山,一般,２　４６４１６　１４,2026-08-11,2026-08-16,04,平和島,一般,１３１　１３１１２１[４],2026-07-30,2026-08-04,08,常滑,一般,３４３　３１３　２１５４,2026-07-18,2026-07-23,09,津,ＧⅢ,６４６　４　３５４　５６,2026-07-10,2026-07-13,19,下関,一般,３２２　１３１２
202609071110,2026-09-07,11,10R,5222,津田 陸翔,2026-08-25,2026-08-30,17,宮島,一般,２　２２２５２１５５１５,2026-08-14,2026-08-19,17,宮島,一般,５６１５３１３　２６１２,2026-07-30,2026-08-04,08,常滑,一般,１　５２６１２３１２[６],2026-07-19,2026-07-24,22,福岡,ＧⅢ,６不２　１　３５５５６,2026-07-07,2026-07-12,20,若松,ＧⅢ,１６４５３　２６F４４,5199,垂水 悠,2026-08-21,2026-08-26,03,江戸川,一般,２６１　１６１１２６５６,2026-08-05,2026-08-10,14,鳴門,一般,５３１　５１１６２５１６,2026-07-19,2026-07-24,22,福岡,ＧⅢ,４　６　６６５２６　６６,2026-07-11,2026-07-14,04,平和島,一般,５４３　５６１,2026-06-28,2026-07-01,10,三国,一般,２　３３４４５２,5136,濱野 斗馬,2026-08-25,2026-08-30,17,宮島,一般,２４１　１２３３１３５１,2026-08-17,2026-08-21,15,丸亀,一般,２１５２４２２２[５],2026-08-05,2026-08-10,09,津,一般,３１２４６３２　１５１２,2026-07-28,2026-07-31,24,大村,一般,２　３１１６２５,2026-07-19,2026-07-24,22,福岡,ＧⅢ,１６４　３　６５５３２,5303,土井 歩夢,2026-08-23,2026-08-27,18,徳山,一般,１４５　３３４１４３,2026-08-07,2026-08-12,20,若松,一般,２５１２２　１５４　４５,2026-07-28,2026-07-31,24,大村,一般,２３２　１２[５],2026-07-19,2026-07-24,22,福岡,ＧⅢ,２　６２１　４６１５２５,2026-07-10,2026-07-13,19,下関,一般,４　２４３３３１,5167,小川 竜太朗,2026-08-20,2026-08-23,04,平和島,一般,３２２　１５３１,2026-08-06,2026-08-09,02,戸田,一般,３５４　２４５２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４５４　６欠,2026-07-07,2026-07-12,08,常滑,一般,６３２　２　４５３４５１,2026-06-18,2026-06-21,20,若松,一般,３３５　１　２６,5135,仲 航太,2026-08-20,2026-08-23,23,からつ,一般,１　２３１２[５],2026-08-11,2026-08-16,04,平和島,一般,３１２　F３２　３　２,2026-07-30,2026-08-04,08,常滑,一般,５　２５２　１２１５２６,2026-07-18,2026-07-23,09,津,ＧⅢ,６　１　１６６　３５６４,2026-07-11,2026-07-14,04,平和島,一般,６２１　２２６３
