レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609131203,2026-09-13,12,03R,3558,山本 浩次,2026-08-29,2026-09-03,19,下関,一般,４　２３１５４　３２３,2026-08-15,2026-08-20,18,徳山,一般,３　６３４　２F６　３,2026-07-28,2026-08-02,16,児島,一般,２　４４６５４　５１２４,2026-07-19,2026-07-23,05,多摩川,一般,５　４６５６３　４,2026-07-07,2026-07-12,20,若松,ＧⅢ,１４６　４　３３３６４,5093,浦野 海,2026-08-24,2026-08-28,15,丸亀,一般,４４転　４　１６６４,2026-08-10,2026-08-15,21,芦屋,一般,６６４　６５６　６６５,2026-07-25,2026-07-29,20,若松,一般,３３４４５　６　３６,2026-05-19,2026-05-24,08,常滑,一般,５１６　３５１　２６２６,2026-05-08,2026-05-13,22,福岡,一般,４６６５３６３　６　５１,3957,大谷 直弘,2026-09-04,2026-09-08,07,蒲郡,一般,５４１　４４５　４３,2026-08-27,2026-08-31,04,平和島,一般,５４６　３５６　５２,2026-08-14,2026-08-19,10,三国,一般,６５３　３３１　１５１６,2026-08-03,2026-08-08,19,下関,一般,１６５　２６５　５５３,2026-07-19,2026-07-23,05,多摩川,一般,４２４　２３２６６６,4794,和田 拓也,2026-08-31,2026-09-05,18,徳山,一般,４１１６４２１　４３４１,2026-08-19,2026-08-24,19,下関,一般,１３５　２１２２４４１２,2026-08-05,2026-08-10,09,津,一般,１　６２１４２２２４１１,2026-07-22,2026-07-27,14,鳴門,一般,３６３　１６５１１６１３,2026-05-12,2026-05-16,01,桐生,一般,４６６　１１２３１１,5009,大賀 龍之介,2026-08-27,2026-09-01,07,蒲郡,一般,６４２６３　２　２６３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　１　６６４　１４５６,2026-06-30,2026-07-05,23,からつ,一般,１６３　６３４２２４５２,2026-06-21,2026-06-25,08,常滑,一般,４　２４４３１４２４,2026-05-19,2026-05-24,01,桐生,一般,５　F６４　５３３　４,4962,畑 竜生,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２１１５５　４５１　２１,2026-08-15,2026-08-20,09,津,一般,転　５４２　６１３　１３,2026-08-03,2026-08-08,17,宮島,一般,１６４１５　４５２　６１,2026-07-21,2026-07-26,23,からつ,一般,１３５　１５３４２３４１,2026-07-14,2026-07-17,24,大村,一般,１２５　１６３５
202609131204,2026-09-13,12,04R,4626,伊藤 紘章,2026-08-30,2026-09-03,08,常滑,一般,３６５　１５５　４４,2026-08-15,2026-08-20,05,多摩川,一般,１　６６３　６２３２２５,2026-07-31,2026-08-03,20,若松,一般,６６６,2026-07-14,2026-07-17,24,大村,一般,２　１６３４６１,2026-06-30,2026-07-05,06,浜名湖,一般,４　５６６　５４２　１４,4416,三宅 健太,2026-08-24,2026-08-28,15,丸亀,一般,４４１　３４２４２４,2026-08-14,2026-08-19,17,宮島,一般,３５４　５１２　２１５,2026-08-06,2026-08-09,02,戸田,一般,４４４　１３３５,2026-07-23,2026-07-28,21,芦屋,一般,２５４　４５エ５,2026-07-15,2026-07-19,17,宮島,一般,　　　　　　　　１２,5043,中村 日向,2026-08-29,2026-09-03,16,児島,一般,２６２１４　１２１５１１,2026-08-17,2026-08-21,15,丸亀,一般,３１１１２１４１[３],2026-08-03,2026-08-08,17,宮島,一般,５６５４２１１　２６１６,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２３３　５２１　２　[６],2026-07-07,2026-07-12,02,戸田,ＧⅡ,１　４５２　２　６　１６,3718,伊達 正利,2026-08-30,2026-09-03,08,常滑,一般,３　３６４６６　５５,2026-08-16,2026-08-19,14,鳴門,一般,５　６１１５３３,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,４３２　４５５　２６６,2026-07-17,2026-07-20,02,戸田,一般,２６５　１４２４,2026-06-30,2026-07-05,06,浜名湖,一般,２　１４６　２５１４２５,3630,黒田 誠司,2026-08-28,2026-08-31,23,からつ,一般,５　４４５　３６,2026-08-17,2026-08-20,20,若松,一般,３５４　５６２,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,２　２５６　６５６　３６,2026-07-24,2026-07-27,02,戸田,一般,５　６５５　４,2026-07-15,2026-07-19,08,常滑,一般,５　５１２　３６５６,3654,武田 光史,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６２２　６４３２３　３,2026-08-14,2026-08-19,10,三国,一般,３３５　１２１２３１[２],2026-07-27,2026-08-01,09,津,一般,２　２,2026-07-18,2026-07-21,20,若松,一般,欠,2026-07-07,2026-07-12,10,三国,ＧⅢ,３５６　１３６３４６１１
202609131205,2026-09-13,12,05R,4579,中嶋 健一郎,2026-08-26,2026-08-30,14,鳴門,一般,１１４５２　６３２１,2026-08-15,2026-08-20,09,津,一般,１６１　２３１３４３４１,2026-08-08,2026-08-11,05,多摩川,一般,３１２６３　６２,2026-07-27,2026-07-31,19,下関,一般,２　１４１６４２[６],2026-07-10,2026-07-14,09,津,一般,３１２　２２３１[３],4836,大谷 健太,2026-08-29,2026-09-03,19,下関,一般,５６２４３　１４５　５,2026-08-12,2026-08-17,02,戸田,一般,１５２　４５１　１F３,2026-07-31,2026-08-05,05,多摩川,一般,４　１６３　１２５６６５,2026-07-18,2026-07-22,10,三国,一般,２　５１３３２４３４,2026-07-12,2026-07-16,05,多摩川,一般,５　３１４２２５１６,4047,吉永 浩則,2026-08-25,2026-08-30,09,津,一般,２　３６４　５５５,2026-08-16,2026-08-19,14,鳴門,一般,６３４　６１６,2026-07-31,2026-08-03,20,若松,一般,６５６　４　４６,2026-07-15,2026-07-20,18,徳山,一般,４　４６５　３６５　２５,2026-07-05,2026-07-09,05,多摩川,一般,５　６　１２５２６６,5321,一色 颯輝,2026-08-30,2026-09-03,08,常滑,一般,　　　　　　　　５３,2026-08-23,2026-08-27,18,徳山,一般,６　２３１４２３５１,2026-08-11,2026-08-16,07,蒲郡,一般,６４６　４　６転転　２２,2026-07-27,2026-08-01,09,津,一般,４　２,2026-06-21,2026-06-24,10,三国,一般,２１３　２４５３,5187,小坂 風太,2026-08-29,2026-09-03,16,児島,一般,６６５　５３３　５５３,2026-07-16,2026-07-21,11,びわこ,一般,４１６　３転６６６　６６,2026-06-27,2026-07-01,02,戸田,一般,６　５６６　４４３,2026-06-11,2026-06-16,03,江戸川,一般,３３３　３３４３５　F６,2026-06-02,2026-06-08,10,三国,一般,５　２５４６６　６　３６,3502,渡邉 英児,2026-09-01,2026-09-05,13,尼崎,一般,６１４　２３４４１２,2026-08-22,2026-08-26,20,若松,一般,５５６　３６２５２１,2026-08-11,2026-08-16,06,浜名湖,一般,１　１３６２２４３５４２,2026-07-24,2026-07-27,02,戸田,一般,２４３　４２５３,2026-07-14,2026-07-19,01,桐生,一般,３　１３５６３　５２１
202609131206,2026-09-13,12,06R,3293,宮内 由紀英,2026-08-28,2026-08-31,23,からつ,一般,４４６　３　１４,2026-08-15,2026-08-20,05,多摩川,一般,３　４４６　２６２　５６,2026-07-29,2026-08-03,22,福岡,一般,３４５　４５４　６　２,2026-07-14,2026-07-19,01,桐生,一般,５　２５６　４４２　４６,2026-07-04,2026-07-09,18,徳山,一般,４５５　６５５　４　５,4287,今井 貴士,2026-08-29,2026-09-03,16,児島,一般,２　４３１２４３４３５４,2026-08-20,2026-08-23,02,戸田,一般,６３５２３　２１,2026-08-06,2026-08-10,24,大村,一般,１６４３２　３６２２,2026-07-25,2026-07-29,20,若松,一般,１５１　２１３１[４],2026-07-15,2026-07-20,18,徳山,一般,４６４　１４４１４　６５,3775,泉 啓文,2026-08-29,2026-09-03,16,児島,一般,２５５　２２１　６５２２,2026-08-14,2026-08-19,17,宮島,一般,４　５２５　５４５　６４,2026-07-29,2026-08-03,23,からつ,一般,４４４　６　３４３３２,2026-07-16,2026-07-21,11,びわこ,一般,４５５　６　５２４６６,2026-07-05,2026-07-09,05,多摩川,一般,１　１２５　６６６４,4253,西川 真人,2026-09-01,2026-09-05,13,尼崎,一般,６６６　４　１６５,2026-08-15,2026-08-20,11,びわこ,一般,１４５　３５４　５３４,2026-08-02,2026-08-05,21,芦屋,一般,５５５　３　３３,2026-07-22,2026-07-26,08,常滑,一般,３３４　２　１４４４,2026-07-10,2026-07-14,09,津,一般,１６６　２５２４３,4218,吉川 喜継,2026-08-27,2026-09-01,07,蒲郡,一般,５２２１２４１１２２[５],2026-08-15,2026-08-20,11,びわこ,一般,１２６F４　５　３　２,2026-08-03,2026-08-08,17,宮島,一般,１３４　１２３３２６１１,2026-07-21,2026-07-26,23,からつ,一般,３４１３２　１３５２[５],2026-07-10,2026-07-15,06,浜名湖,一般,５　２１１３５４４３[４],4724,吉田 祐貴,2026-08-27,2026-09-01,07,蒲郡,一般,３５４　妨欠,2026-08-11,2026-08-16,19,下関,一般,６　３３４　５５５　４６,2026-07-23,2026-07-27,01,桐生,一般,４　４６３２２　６４,2026-07-10,2026-07-15,23,からつ,一般,４　６３５４６　転　６４,2026-06-26,2026-07-02,24,大村,一般,５　１３４４５　６６５　１２
202609131207,2026-09-13,12,07R,3955,眞田 英二,2026-08-17,2026-08-21,13,尼崎,一般,１　２４４　５４３２,2026-07-31,2026-08-03,20,若松,一般,３６４　６５５４,2026-07-14,2026-07-19,21,芦屋,一般,６２４　２５５　６　４６,2026-06-28,2026-07-01,10,三国,一般,２２妨　２　３６,2026-06-09,2026-06-14,11,びわこ,一般,５２４　６　４４４５５３,4229,市川 美宏,2026-08-30,2026-09-02,21,芦屋,一般,６　６４６　３３,2026-08-15,2026-08-20,09,津,一般,４４５　６　２６６　２４,2026-07-31,2026-08-04,13,尼崎,一般,６　５４４　１３４４,2026-07-17,2026-07-20,02,戸田,一般,３　３３６５２２,2026-06-28,2026-07-02,05,多摩川,一般,５　６１３　２２３６,4260,中越 博紀,2026-09-01,2026-09-04,24,大村,一般,１１２　６２[４],2026-08-17,2026-08-20,20,若松,一般,２　２２１２[６],2026-08-07,2026-08-11,15,丸亀,一般,２３４　１４１４４６,2026-07-27,2026-07-31,19,下関,一般,６５２　１４２６１５,2026-07-18,2026-07-21,04,平和島,一般,２１１　１２[２],3558,山本 浩次,2026-08-29,2026-09-03,19,下関,一般,４　２３１５４　３２３,2026-08-15,2026-08-20,18,徳山,一般,３　６３４　２F６　３,2026-07-28,2026-08-02,16,児島,一般,２　４４６５４　５１２４,2026-07-19,2026-07-23,05,多摩川,一般,５　４６５６３　４,2026-07-07,2026-07-12,20,若松,ＧⅢ,１４６　４　３３３６４,5158,宮脇 遼太,2026-08-30,2026-09-03,08,常滑,一般,４１３６４２１５４２,2026-08-20,2026-08-25,21,芦屋,一般,１５１　２６１５２６１２,2026-08-07,2026-08-12,20,若松,一般,２１１５２６３　５６２３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,４２５　４２６　１１１３,2026-07-10,2026-07-14,09,津,一般,６　５５,4679,植田 太一,2026-08-30,2026-09-02,21,芦屋,一般,６１２　２１[２],2026-08-19,2026-08-24,19,下関,一般,２　３欠,2026-08-07,2026-08-12,20,若松,一般,３２１１１１４　１２[５],2026-07-31,2026-08-03,20,若松,一般,２１２　５５１６,2026-07-22,2026-07-25,24,大村,一般,６　１３１２２２
202609131208,2026-09-13,12,08R,3300,川崎 智幸,2026-08-29,2026-09-03,16,児島,一般,４　４１３２２４２３１６,2026-08-14,2026-08-19,17,宮島,一般,４　４２４６３５３　５３,2026-07-05,2026-07-09,05,多摩川,一般,３５３　４２１　２１,2026-06-25,2026-06-29,18,徳山,一般,１２３２４４１６１５,2026-06-11,2026-06-16,16,児島,一般,１１６　５３５２１　６５,4794,和田 拓也,2026-08-31,2026-09-05,18,徳山,一般,４１１６４２１　４３４１,2026-08-19,2026-08-24,19,下関,一般,１３５　２１２２４４１２,2026-08-05,2026-08-10,09,津,一般,１　６２１４２２２４１１,2026-07-22,2026-07-27,14,鳴門,一般,３６３　１６５１１６１３,2026-05-12,2026-05-16,01,桐生,一般,４６６　１１２３１１,4875,大塚 康雅,2026-08-29,2026-09-03,16,児島,一般,２６６　２４１　３４４３,2026-08-15,2026-08-20,05,多摩川,一般,３６４　４　６５４　２,2026-07-29,2026-08-03,22,福岡,一般,１５２　６３２５３　５４,2026-07-18,2026-07-21,04,平和島,一般,１　１５妨３２,2026-07-05,2026-07-09,24,大村,一般,１　１　４４１５５３,3757,畑 和宏,2026-08-29,2026-09-03,16,児島,一般,５５５　５１２６２　２３,2026-08-17,2026-08-20,20,若松,一般,１　５４３２２５,2026-08-05,2026-08-10,14,鳴門,一般,５６３　３１４２１　１６,2026-07-24,2026-07-29,17,宮島,一般,５５２２２１２　１５１２,2026-07-17,2026-07-20,02,戸田,一般,６　５２１４３４,3471,赤峰 和也,2026-08-28,2026-08-31,23,からつ,一般,５　３５５　３６,2026-08-16,2026-08-19,14,鳴門,一般,６　３４４５５,2026-07-31,2026-08-04,13,尼崎,一般,３　２６５　３５５,2026-07-18,2026-07-22,10,三国,一般,３５６　６　６４３,2026-07-02,2026-07-06,21,芦屋,一般,２４５　４４６　１５,4727,安部 慎一,2026-08-27,2026-09-01,07,蒲郡,一般,５　４４１　４５６　６４,2026-08-12,2026-08-17,22,福岡,一般,４６５　１３２　４３２,2026-07-29,2026-08-01,18,徳山,一般,５　２３４　６１,2026-07-14,2026-07-19,21,芦屋,一般,５　３１４　５３３４２,2026-06-30,2026-07-05,06,浜名湖,一般,２　４５２　３３６６６
202609131209,2026-09-13,12,09R,5009,大賀 龍之介,2026-08-27,2026-09-01,07,蒲郡,一般,６４２６３　２　２６３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　１　６６４　１４５６,2026-06-30,2026-07-05,23,からつ,一般,１６３　６３４２２４５２,2026-06-21,2026-06-25,08,常滑,一般,４　２４４３１４２４,2026-05-19,2026-05-24,01,桐生,一般,５　F６４　５３３　４,3630,黒田 誠司,2026-08-28,2026-08-31,23,からつ,一般,５　４４５　３６,2026-08-17,2026-08-20,20,若松,一般,３５４　５６２,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,２　２５６　６５６　３６,2026-07-24,2026-07-27,02,戸田,一般,５　６５５　４,2026-07-15,2026-07-19,08,常滑,一般,５　５１２　３６５６,3502,渡邉 英児,2026-09-01,2026-09-05,13,尼崎,一般,６１４　２３４４１２,2026-08-22,2026-08-26,20,若松,一般,５５６　３６２５２１,2026-08-11,2026-08-16,06,浜名湖,一般,１　１３６２２４３５４２,2026-07-24,2026-07-27,02,戸田,一般,２４３　４２５３,2026-07-14,2026-07-19,01,桐生,一般,３　１３５６３　５２１,4404,岸蔭 亮,2026-08-29,2026-09-03,19,下関,一般,５５６　５６５欠,2026-07-22,2026-07-27,14,鳴門,一般,６２６　２４６　４６３６,2026-07-09,2026-07-14,15,丸亀,一般,５　６６４　６２３　６４,2026-06-27,2026-07-01,02,戸田,一般,４　３６５４４　１F,2026-06-11,2026-06-16,10,三国,一般,１　６６４４４　５６２,5285,若林 麗,2026-08-29,2026-09-03,16,児島,一般,６　３６５　４２６６５,2026-08-15,2026-08-20,05,多摩川,一般,５　１６５　３５５　４４,2026-07-28,2026-08-02,15,丸亀,一般,４５４,2026-07-14,2026-07-19,01,桐生,一般,４６６　６５３　６　６６,2026-06-30,2026-07-05,23,からつ,一般,６　３１６　５５３４３３,4063,市橋 卓士,2026-09-01,2026-09-04,24,大村,一般,２４１１４１[１],2026-08-19,2026-08-24,19,下関,一般,３１３　２３１３１２[３],2026-08-05,2026-08-10,14,鳴門,一般,２３４　１１２１４１[４],2026-07-29,2026-08-01,18,徳山,一般,２３３４１５３５,2026-07-18,2026-07-22,10,三国,一般,２６２５４５５　３３
202609131210,2026-09-13,12,10R,4311,岡村 仁,2026-08-26,2026-08-31,11,びわこ,一般,４２４　４２１２１６２５,2026-08-13,2026-08-18,12,住之江,一般,４５２　２４５　４２２,2026-08-06,2026-08-09,02,戸田,一般,４３２　１１[６],2026-07-27,2026-08-01,09,津,一般,２４４,2026-06-21,2026-06-24,19,下関,一般,２４２２３３２１,4624,高田 明,2026-08-29,2026-09-03,16,児島,一般,４　１５１２エ３１４６３,2026-08-20,2026-08-23,23,からつ,一般,１４１１３１[２],2026-08-06,2026-08-10,24,大村,一般,５５２２３１２４２４,2026-07-31,2026-08-03,20,若松,一般,４　２２４４５２,2026-07-27,2026-08-01,09,津,一般,６　２４,4626,伊藤 紘章,2026-08-30,2026-09-03,08,常滑,一般,３６５　１５５　４４,2026-08-15,2026-08-20,05,多摩川,一般,１　６６３　６２３２２５,2026-07-31,2026-08-03,20,若松,一般,６６６,2026-07-14,2026-07-17,24,大村,一般,２　１６３４６１,2026-06-30,2026-07-05,06,浜名湖,一般,４　５６６　５４２　１４,3293,宮内 由紀英,2026-08-28,2026-08-31,23,からつ,一般,４４６　３　１４,2026-08-15,2026-08-20,05,多摩川,一般,３　４４６　２６２　５６,2026-07-29,2026-08-03,22,福岡,一般,３４５　４５４　６　２,2026-07-14,2026-07-19,01,桐生,一般,５　２５６　４４２　４６,2026-07-04,2026-07-09,18,徳山,一般,４５５　６５５　４　５,4375,照屋 厚仁,2026-08-30,2026-09-03,08,常滑,一般,１　１２１３５１[２],2026-08-20,2026-08-23,23,からつ,一般,２４３４６　１２,2026-08-09,2026-08-14,13,尼崎,一般,４　４１１　６４１４２３,2026-07-17,2026-07-22,16,児島,ＧⅢ,５４４　２５３３１　６１,2026-07-10,2026-07-13,19,下関,一般,２　３５１５１４,3957,大谷 直弘,2026-09-04,2026-09-08,07,蒲郡,一般,５４１　４４５　４３,2026-08-27,2026-08-31,04,平和島,一般,５４６　３５６　５２,2026-08-14,2026-08-19,10,三国,一般,６５３　３３１　１５１６,2026-08-03,2026-08-08,19,下関,一般,１６５　２６５　５５３,2026-07-19,2026-07-23,05,多摩川,一般,４２４　２３２６６６
202609131211,2026-09-13,12,11R,5139,大場 恒季,2026-08-27,2026-09-01,07,蒲郡,一般,３５２１５４１３３３４３,2026-07-18,2026-07-23,09,津,ＧⅢ,３５１　１　妨５,2026-07-10,2026-07-13,19,下関,一般,１１２２５１[１],2026-06-30,2026-07-05,23,からつ,一般,２　２４１３１５１２[２],2026-06-19,2026-06-24,11,びわこ,一般,１３２　３３５２１４１２,4401,小林 泰,2026-08-30,2026-09-03,08,常滑,一般,３　２１３４３２[５],2026-08-05,2026-08-10,09,津,一般,２３２　１３３１３３２４,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５６１　１５３　１２１６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　１　６５６　５６３,2026-06-17,2026-06-22,05,多摩川,一般,４１２　１３２　３４４３,4959,井上 忠政,2026-09-03,2026-09-06,02,戸田,一般,１１５１２２[１],2026-08-25,2026-08-30,09,津,一般,３　６４３３１　３１[５],2026-08-13,2026-08-18,12,住之江,一般,３　１１１１４　４１[６],2026-07-28,2026-08-02,11,びわこ,ＳＧ,２　３　４２４　６　５６,2026-07-19,2026-07-23,05,多摩川,一般,２２１１１２１１[１],4218,吉川 喜継,2026-08-27,2026-09-01,07,蒲郡,一般,５２２１２４１１２２[５],2026-08-15,2026-08-20,11,びわこ,一般,１２６F４　５　３　２,2026-08-03,2026-08-08,17,宮島,一般,１３４　１２３３２６１１,2026-07-21,2026-07-26,23,からつ,一般,３４１３２　１３５２[５],2026-07-10,2026-07-15,06,浜名湖,一般,５　２１１３５４４３[４],5110,杉山 喜一,2026-08-30,2026-09-03,08,常滑,一般,５４６３１　５６６,2026-07-18,2026-07-23,09,津,ＧⅢ,５　６　６５５　４６３５,2026-07-02,2026-07-07,04,平和島,一般,５４５　１　４５３　２５,2026-06-21,2026-06-24,19,下関,一般,２　３４１４２３,2026-06-06,2026-06-10,06,浜名湖,一般,３　１３２６５　１１,4898,菊地 敬介,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６　１３４　３４５５４,2026-08-12,2026-08-17,02,戸田,一般,４　６４５　６３５４４,2026-08-03,2026-08-08,04,平和島,ＧⅢ,６　F４６　５　５　２,2026-07-22,2026-07-25,24,大村,一般,４２５　２４４１,2026-07-10,2026-07-15,06,浜名湖,一般,転４３　２６２　２　２４
202609131212,2026-09-13,12,12R,5043,中村 日向,2026-08-29,2026-09-03,16,児島,一般,２６２１４　１２１５１１,2026-08-17,2026-08-21,15,丸亀,一般,３１１１２１４１[３],2026-08-03,2026-08-08,17,宮島,一般,５６５４２１１　２６１６,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２３３　５２１　２　[６],2026-07-07,2026-07-12,02,戸田,ＧⅡ,１　４５２　２　６　１６,3471,赤峰 和也,2026-08-28,2026-08-31,23,からつ,一般,５　３５５　３６,2026-08-16,2026-08-19,14,鳴門,一般,６　３４４５５,2026-07-31,2026-08-04,13,尼崎,一般,３　２６５　３５５,2026-07-18,2026-07-22,10,三国,一般,３５６　６　６４３,2026-07-02,2026-07-06,21,芦屋,一般,２４５　４４６　１５,4962,畑 竜生,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２１１５５　４５１　２１,2026-08-15,2026-08-20,09,津,一般,転　５４２　６１３　１３,2026-08-03,2026-08-08,17,宮島,一般,１６４１５　４５２　６１,2026-07-21,2026-07-26,23,からつ,一般,１３５　１５３４２３４１,2026-07-14,2026-07-17,24,大村,一般,１２５　１６３５,5158,宮脇 遼太,2026-08-30,2026-09-03,08,常滑,一般,４１３６４２１５４２,2026-08-20,2026-08-25,21,芦屋,一般,１５１　２６１５２６１２,2026-08-07,2026-08-12,20,若松,一般,２１１５２６３　５６２３,2026-07-19,2026-07-24,22,福岡,ＧⅢ,４２５　４２６　１１１３,2026-07-10,2026-07-14,09,津,一般,６　５５,5321,一色 颯輝,2026-08-30,2026-09-03,08,常滑,一般,　　　　　　　　５３,2026-08-23,2026-08-27,18,徳山,一般,６　２３１４２３５１,2026-08-11,2026-08-16,07,蒲郡,一般,６４６　４　６転転　２２,2026-07-27,2026-08-01,09,津,一般,４　２,2026-06-21,2026-06-24,10,三国,一般,２１３　２４５３,4287,今井 貴士,2026-08-29,2026-09-03,16,児島,一般,２　４３１２４３４３５４,2026-08-20,2026-08-23,02,戸田,一般,６３５２３　２１,2026-08-06,2026-08-10,24,大村,一般,１６４３２　３６２２,2026-07-25,2026-07-29,20,若松,一般,１５１　２１３１[４],2026-07-15,2026-07-20,18,徳山,一般,４６４　１４４１４　６５
