記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-14,02,12,2,2026-08-17,2026-08-14,3,1,B1,全,4,3,60,39.8557,32.6977,0.616079,0.698985
2026-09-14,02,12,2,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.707107
2026-09-14,02,12,2,2026-08-17,2026-08-15,4,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.707107
2026-09-14,02,12,2,2026-08-17,2026-08-16,5,1,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.715323
2026-09-14,02,12,2,2026-08-17,2026-08-16,5,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.715323
2026-09-14,02,12,3,2026-08-09,2026-08-06,1,1,B1,全,5,2,80,35.7058,30.1782,1.467754,0.63728
2026-09-14,02,12,3,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.644685
2026-09-14,02,12,3,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.644685
2026-09-14,02,12,3,2026-08-09,2026-08-08,3,1,B1,全,3,4,40,44.9214,33.083,-0.14876,0.652176
2026-09-14,02,12,3,2026-08-09,2026-08-08,3,2,B1,全,2,3,60,47.4398,32.5086,0.386364,0.652176
2026-09-14,02,13,0,2026-09-13,2026-09-11,1,1,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.965936
2026-09-14,02,13,0,2026-09-13,2026-09-11,1,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.965936
2026-09-14,02,13,0,2026-09-13,2026-09-12,2,1,A2,G2_G3_一般,3,5,15,44.2523,24.1499,-1.21128,0.97716
2026-09-14,02,13,0,2026-09-13,2026-09-12,2,2,A2,G2_G3_一般,2,3,45,45.1831,24.1014,-0.007597,0.97716
2026-09-14,02,13,1,2026-09-06,2026-09-03,1,1,B1,全,4,2,80,39.8557,32.6977,1.227744,0.880666
2026-09-14,02,13,1,2026-09-06,2026-09-03,1,2,B1,全,2,3,60,47.4398,32.5086,0.386364,0.880666
2026-09-14,02,13,1,2026-09-06,2026-09-04,2,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.890899
2026-09-14,02,13,1,2026-09-06,2026-09-04,2,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.890899
2026-09-14,02,13,1,2026-09-06,2026-09-05,3,1,B1,全,2,3,60,47.4398,32.5086,0.386364,0.90125
2026-09-14,02,13,2,2026-08-17,2026-08-12,1,1,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.68302
2026-09-14,02,13,2,2026-08-17,2026-08-13,2,1,B1,全,3,6,0,44.9214,33.083,-1.357838,0.690956
2026-09-14,02,13,2,2026-08-17,2026-08-13,2,2,B1,全,1,2,80,68.7919,33.7347,0.332242,0.690956
2026-09-14,02,13,2,2026-08-17,2026-08-14,3,1,B1,全,4,1,100,39.8557,32.6977,1.839409,0.698985
2026-09-14,02,13,2,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.707107
2026-09-14,02,13,2,2026-08-17,2026-08-15,4,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.707107
2026-09-14,02,13,2,2026-08-17,2026-08-16,5,1,B1,全,5,4,40,35.7058,30.1782,0.142294,0.715323
2026-09-14,02,13,2,2026-08-17,2026-08-16,5,2,B1,全,3,6,0,44.9214,33.083,-1.357838,0.715323
2026-09-14,02,13,3,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.63728
2026-09-14,02,13,3,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,6,0,26.7266,21.3981,-1.249016,0.63728
2026-09-14,02,13,3,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,4,1,75,39.5323,24.1689,1.467494,0.644685
2026-09-14,02,13,3,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.6863,22.5979,-0.207378,0.652176
2026-09-14,02,13,3,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.652176
2026-09-14,02,14,0,2026-09-13,2026-09-11,1,1,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.965936
2026-09-14,02,14,0,2026-09-13,2026-09-11,1,2,A1,G2_G3_一般,4,6,0,31.015,16.1301,-1.922799,0.965936
2026-09-14,02,14,0,2026-09-13,2026-09-12,2,1,A1,G2_G3_一般,3,1,50,32.1804,17.5757,1.013876,0.97716
2026-09-14,02,14,0,2026-09-13,2026-09-12,2,2,A1,G2_G3_一般,5,1,50,27.4153,17.3689,1.300293,0.97716
2026-09-14,02,14,1,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,5,2,40,27.4153,17.3689,0.724552,0.880666
2026-09-14,02,14,1,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,3,6,0,32.1804,17.5757,-1.830959,0.880666
2026-09-14,02,14,1,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.890899
2026-09-14,02,14,1,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,5,2,40,27.4153,17.3689,0.724552,0.890899
2026-09-14,02,14,1,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,1,3,30,44.4265,12.675,-1.138183,0.90125
2026-09-14,02,14,1,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,3,2,40,32.1804,17.5757,0.444909,0.90125
2026-09-14,02,14,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.68302
2026-09-14,02,14,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,3,2,60,44.2523,24.1499,0.652079,0.68302
2026-09-14,02,14,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,1,75,39.5323,24.1689,1.467494,0.690956
2026-09-14,02,14,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,5,5,15,34.6863,22.5979,-0.871156,0.698985
2026-09-14,02,14,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.698985
2026-09-14,02,14,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,6,2,60,26.7266,21.3981,1.554965,0.707107
2026-09-14,02,14,2,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,1,3,45,61.7012,20.876,-0.800018,0.715323
2026-09-14,02,14,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.715323
2026-09-14,02,14,3,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,44.9214,33.083,-0.753299,0.63728
2026-09-14,02,14,3,2026-08-09,2026-08-07,2,1,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.644685
2026-09-14,02,14,3,2026-08-09,2026-08-07,2,2,B1,全,5,2,80,35.7058,30.1782,1.467754,0.644685
2026-09-14,02,14,3,2026-08-09,2026-08-08,3,1,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.652176
2026-09-14,02,14,3,2026-08-09,2026-08-08,3,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.652176
2026-09-14,02,15,0,2026-09-13,2026-09-11,1,1,A1,G2_G3_一般,5,1,50,27.4153,17.3689,1.300293,0.965936
2026-09-14,02,15,0,2026-09-13,2026-09-11,1,2,A1,G2_G3_一般,3,1,50,32.1804,17.5757,1.013876,0.965936
2026-09-14,02,15,0,2026-09-13,2026-09-12,2,1,A1,G2_G3_一般,2,1,50,33.6394,16.1327,1.014125,0.97716
2026-09-14,02,15,0,2026-09-13,2026-09-12,2,2,A1,G2_G3_一般,5,5,10,27.4153,17.3689,-1.002669,0.97716
2026-09-14,02,15,1,2026-09-06,2026-09-03,1,1,B1,全,6,4,40,25.4777,26.0451,0.557582,0.880666
2026-09-14,02,15,1,2026-09-06,2026-09-03,1,2,B1,全,2,1,100,47.4398,32.5086,1.616807,0.880666
2026-09-14,02,15,1,2026-09-06,2026-09-04,2,2,B1,全,1,2,80,68.7919,33.7347,0.332242,0.890899
2026-09-14,02,15,1,2026-09-06,2026-09-05,3,1,B1,全,4,4,40,39.8557,32.6977,0.004414,0.90125
2026-09-14,02,15,1,2026-09-06,2026-09-05,3,2,B1,全,3,5,20,44.9214,33.083,-0.753299,0.90125
2026-09-14,02,15,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,5,3,45,34.6863,22.5979,0.456401,0.68302
2026-09-14,02,15,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.68302
2026-09-14,02,15,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,5,15,39.5323,24.1689,-1.015037,0.690956
2026-09-14,02,15,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.1831,24.1014,1.237144,0.698985
2026-09-14,02,15,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,1,75,44.2523,24.1499,1.273199,0.698985
2026-09-14,02,15,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,3,45,34.6863,22.5979,0.456401,0.707107
2026-09-14,02,15,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,1,3,45,61.7012,20.876,-0.800018,0.715323
2026-09-14,02,15,3,2026-08-09,2026-08-06,1,1,B1,全,6,2,80,25.4777,26.0451,2.093381,0.63728
2026-09-14,02,15,3,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.4398,32.5086,1.001585,0.63728
2026-09-14,02,15,3,2026-08-09,2026-08-07,2,2,B1,全,1,2,80,68.7919,33.7347,0.332242,0.644685
2026-09-14,02,15,3,2026-08-09,2026-08-08,3,1,B1,全,3,6,0,44.9214,33.083,-1.357838,0.652176
2026-09-14,02,15,3,2026-08-09,2026-08-08,3,2,B1,全,5,1,100,35.7058,30.1782,2.130484,0.652176
2026-09-14,02,16,0,2026-09-13,2026-09-11,1,1,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.965936
2026-09-14,02,16,0,2026-09-13,2026-09-11,1,2,B1,全,6,3,60,25.4777,26.0451,1.325482,0.965936
2026-09-14,02,16,0,2026-09-13,2026-09-12,2,2,B1,全,1,1,100,68.7919,33.7347,0.925104,0.97716
2026-09-14,02,16,1,2026-09-06,2026-09-03,1,1,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.880666
2026-09-14,02,16,1,2026-09-06,2026-09-04,2,1,B1,全,2,6,0,47.4398,32.5086,-1.459301,0.890899
2026-09-14,02,16,1,2026-09-06,2026-09-04,2,2,B1,全,3,3,60,44.9214,33.083,0.45578,0.890899
2026-09-14,02,16,1,2026-09-06,2026-09-05,3,1,B1,全,5,2,80,35.7058,30.1782,1.467754,0.90125
2026-09-14,02,16,1,2026-09-06,2026-09-05,3,2,B1,全,3,2,80,44.9214,33.083,1.060319,0.90125
2026-09-14,02,16,2,2026-08-17,2026-08-12,1,2,B2,全,6,5,25,12.8584,25.8849,0.469063,0.68302
2026-09-14,02,16,2,2026-08-17,2026-08-13,2,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.690956
2026-09-14,02,16,2,2026-08-17,2026-08-13,2,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.690956
2026-09-14,02,16,2,2026-08-17,2026-08-14,3,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.698985
2026-09-14,02,16,2,2026-08-17,2026-08-15,4,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.707107
2026-09-14,02,16,2,2026-08-17,2026-08-15,4,2,B2,全,6,5,25,12.8584,25.8849,0.469063,0.707107
2026-09-14,02,16,2,2026-08-17,2026-08-16,5,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.715323
2026-09-14,02,16,2,2026-08-17,2026-08-16,5,2,B2,全,6,5,25,12.8584,25.8849,0.469063,0.715323
2026-09-14,02,16,3,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,2,40,31.015,16.1301,0.55703,0.63728
2026-09-14,02,16,3,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.63728
2026-09-14,02,16,3,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.6394,16.1327,-0.225593,0.644685
2026-09-14,02,16,3,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,5,10,21.4537,16.2687,-0.70403,0.644685
2026-09-14,02,16,3,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,3,5,10,32.1804,17.5757,-1.261992,0.652176
2026-09-14,02,17,0,2026-09-13,2026-09-11,1,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.965936
2026-09-14,02,17,0,2026-09-13,2026-09-12,2,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.97716
2026-09-14,02,17,0,2026-09-13,2026-09-12,2,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.97716
2026-09-14,02,17,1,2026-09-06,2026-09-03,1,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.880666
2026-09-14,02,17,1,2026-09-06,2026-09-04,2,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.890899
2026-09-14,02,17,1,2026-09-06,2026-09-05,3,2,B1,全,6,2,80,25.4777,26.0451,2.093381,0.90125
2026-09-14,02,17,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,2,60,44.2523,24.1499,0.652079,0.68302
2026-09-14,02,17,2,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,4,4,30,39.5323,24.1689,-0.394404,0.690956
2026-09-14,02,17,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,6,5,15,26.7266,21.3981,-0.548021,0.690956
2026-09-14,02,17,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.698985
2026-09-14,02,17,2,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,3,45,34.6863,22.5979,0.456401,0.707107
2026-09-14,02,17,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.707107
2026-09-14,02,17,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,6,5,15,26.7266,21.3981,-0.548021,0.715323
2026-09-14,02,17,3,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,68.7919,33.7347,-0.260619,0.63728
2026-09-14,02,17,3,2026-08-09,2026-08-06,1,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.63728
2026-09-14,02,17,3,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.9214,33.083,-0.14876,0.644685
2026-09-14,02,17,3,2026-08-09,2026-08-08,3,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.652176
2026-09-14,02,17,3,2026-08-09,2026-08-08,3,2,B1,全,5,4,40,35.7058,30.1782,0.142294,0.652176
2026-09-14,02,18,0,2026-09-13,2026-09-11,1,1,B1,全,5,2,80,35.7058,30.1782,1.467754,0.965936
2026-09-14,02,18,0,2026-09-13,2026-09-12,2,1,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.97716
2026-09-14,02,18,0,2026-09-13,2026-09-12,2,2,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.97716
2026-09-14,02,18,1,2026-09-06,2026-09-03,1,1,B1,全,5,1,100,35.7058,30.1782,2.130484,0.880666
2026-09-14,02,18,1,2026-09-06,2026-09-03,1,2,B1,全,1,5,20,68.7919,33.7347,-1.446342,0.880666
2026-09-14,02,18,1,2026-09-06,2026-09-04,2,1,B1,全,6,1,100,25.4777,26.0451,2.861281,0.890899
2026-09-14,02,18,1,2026-09-06,2026-09-04,2,2,B1,全,2,2,80,47.4398,32.5086,1.001585,0.890899
2026-09-14,02,18,1,2026-09-06,2026-09-05,3,2,B1,全,3,転,-100,44.9214,33.083,-4.380534,0.90125
2026-09-14,02,18,2,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,39.8557,32.6977,0.616079,0.68302
2026-09-14,02,18,2,2026-08-17,2026-08-13,2,1,B1,全,3,2,80,44.9214,33.083,1.060319,0.690956
2026-09-14,02,18,2,2026-08-17,2026-08-13,2,2,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.690956
2026-09-14,02,18,2,2026-08-17,2026-08-14,3,1,B1,全,1,4,40,68.7919,33.7347,-0.853481,0.698985
2026-09-14,02,18,2,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.707107
2026-09-14,02,18,2,2026-08-17,2026-08-15,4,2,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.707107
2026-09-14,02,18,2,2026-08-17,2026-08-16,5,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.715323
2026-09-14,02,18,2,2026-08-17,2026-08-16,5,2,B1,全,3,1,100,44.9214,33.083,1.664858,0.715323
2026-09-14,02,18,3,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.4398,32.5086,1.001585,0.63728
2026-09-14,02,18,3,2026-08-09,2026-08-07,2,1,B1,全,5,3,60,35.7058,30.1782,0.805024,0.644685
2026-09-14,02,18,3,2026-08-09,2026-08-07,2,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.644685
2026-09-14,02,18,3,2026-08-09,2026-08-08,3,1,B1,全,3,2,80,44.9214,33.083,1.060319,0.652176
2026-09-14,02,18,3,2026-08-09,2026-08-08,3,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.652176
2026-09-14,02,19,0,2026-09-13,2026-09-11,1,2,B1,全,3,5,20,44.9214,33.083,-0.753299,0.965936
2026-09-14,02,19,0,2026-09-13,2026-09-12,2,1,B1,全,5,2,80,35.7058,30.1782,1.467754,0.97716
2026-09-14,02,19,0,2026-09-13,2026-09-12,2,2,B1,全,4,3,60,39.8557,32.6977,0.616079,0.97716
2026-09-14,02,19,1,2026-09-06,2026-09-03,1,1,B1,全,1,3,60,68.7919,33.7347,-0.260619,0.880666
2026-09-14,02,19,1,2026-09-06,2026-09-03,1,2,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.880666
2026-09-14,02,19,1,2026-09-06,2026-09-04,2,2,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.890899
2026-09-14,02,19,1,2026-09-06,2026-09-05,3,1,B1,全,2,3,60,47.4398,32.5086,0.386364,0.90125
2026-09-14,02,19,1,2026-09-06,2026-09-05,3,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.90125
2026-09-14,02,19,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,4,30,61.7012,20.876,-1.518547,0.68302
2026-09-14,02,19,2,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,2,3,45,45.1831,24.1014,-0.007597,0.690956
2026-09-14,02,19,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,2,60,39.5323,24.1689,0.846861,0.690956
2026-09-14,02,19,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,2,60,44.2523,24.1499,0.652079,0.698985
2026-09-14,02,19,2,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,6,6,0,26.7266,21.3981,-1.249016,0.707107
2026-09-14,02,19,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,4,30,34.6863,22.5979,-0.207378,0.707107
2026-09-14,02,19,2,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,3,5,15,44.2523,24.1499,-1.21128,0.715323
2026-09-14,02,19,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,4,3,45,39.5323,24.1689,0.226229,0.715323
2026-09-14,02,19,3,2026-08-09,2026-08-06,1,1,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.63728
2026-09-14,02,19,3,2026-08-09,2026-08-06,1,2,B1,全,4,3,60,39.8557,32.6977,0.616079,0.63728
2026-09-14,02,19,3,2026-08-09,2026-08-07,2,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.644685
2026-09-14,02,19,3,2026-08-09,2026-08-08,3,1,B1,全,1,3,60,68.7919,33.7347,-0.260619,0.652176
2026-09-14,02,20,0,2026-09-13,2026-09-11,1,2,A1,G2_G3_一般,5,5,10,27.4153,17.3689,-1.002669,0.965936
2026-09-14,02,20,0,2026-09-13,2026-09-12,2,1,A1,G2_G3_一般,2,4,20,33.6394,16.1327,-0.845452,0.97716
2026-09-14,02,20,0,2026-09-13,2026-09-12,2,2,A1,G2_G3_一般,5,5,10,27.4153,17.3689,-1.002669,0.97716
2026-09-14,02,20,1,2026-09-06,2026-09-03,1,1,A2,G2_G3_一般,4,1,75,39.5323,24.1689,1.467494,0.880666
2026-09-14,02,20,1,2026-09-06,2026-09-03,1,2,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.880666
2026-09-14,02,20,1,2026-09-06,2026-09-04,2,1,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.890899
2026-09-14,02,20,1,2026-09-06,2026-09-04,2,2,A2,G2_G3_一般,2,1,75,45.1831,24.1014,1.237144,0.890899
2026-09-14,02,20,1,2026-09-06,2026-09-05,3,1,A2,G2_G3_一般,5,1,75,34.6863,22.5979,1.783957,0.90125
2026-09-14,02,20,2,2026-08-17,2026-08-12,1,1,B1,全,3,5,20,44.9214,33.083,-0.753299,0.68302
2026-09-14,02,20,2,2026-08-17,2026-08-13,2,1,B1,全,4,1,100,39.8557,32.6977,1.839409,0.690956
2026-09-14,02,20,2,2026-08-17,2026-08-13,2,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.690956
2026-09-14,02,20,2,2026-08-17,2026-08-14,3,2,B1,全,1,5,20,68.7919,33.7347,-1.446342,0.698985
2026-09-14,02,20,2,2026-08-17,2026-08-15,4,1,B1,全,2,3,60,47.4398,32.5086,0.386364,0.707107
2026-09-14,02,20,2,2026-08-17,2026-08-15,4,2,B1,全,6,3,60,25.4777,26.0451,1.325482,0.707107
2026-09-14,02,20,2,2026-08-17,2026-08-16,5,1,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.715323
2026-09-14,02,20,2,2026-08-17,2026-08-16,5,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.715323
2026-09-14,02,20,3,2026-08-09,2026-08-06,1,1,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.63728
2026-09-14,02,20,3,2026-08-09,2026-08-06,1,2,B1,全,6,4,40,25.4777,26.0451,0.557582,0.63728
2026-09-14,02,20,3,2026-08-09,2026-08-07,2,2,B1,全,1,4,40,68.7919,33.7347,-0.853481,0.644685
2026-09-14,02,20,3,2026-08-09,2026-08-08,3,1,B1,全,3,1,100,44.9214,33.083,1.664858,0.652176
2026-09-14,02,20,3,2026-08-09,2026-08-08,3,2,B1,全,3,3,60,44.9214,33.083,0.45578,0.652176
2026-09-14,02,21,0,2026-09-13,2026-09-11,1,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.965936
2026-09-14,02,21,0,2026-09-13,2026-09-11,1,2,B1,全,3,4,40,44.9214,33.083,-0.14876,0.965936
2026-09-14,02,21,0,2026-09-13,2026-09-12,2,1,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.97716
2026-09-14,02,21,0,2026-09-13,2026-09-12,2,2,B1,全,4,2,80,39.8557,32.6977,1.227744,0.97716
2026-09-14,02,21,1,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.880666
2026-09-14,02,21,1,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,4,1,50,31.015,16.1301,1.176988,0.880666
2026-09-14,02,21,1,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,3,5,10,32.1804,17.5757,-1.261992,0.890899
2026-09-14,02,21,1,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,5,1,50,27.4153,17.3689,1.300293,0.890899
2026-09-14,02,21,1,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.90125
2026-09-14,02,21,1,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,4,2,40,31.015,16.1301,0.55703,0.90125
2026-09-14,02,21,2,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,5,3,30,27.4153,17.3689,0.148812,0.68302
2026-09-14,02,21,2,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.68302
2026-09-14,02,21,2,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,31.015,16.1301,0.55703,0.690956
2026-09-14,02,21,2,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,6,3,30,21.4537,16.2687,0.525325,0.690956
2026-09-14,02,21,2,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,3,2,40,32.1804,17.5757,0.444909,0.698985
2026-09-14,02,21,2,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.698985
2026-09-14,02,21,2,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.707107
2026-09-14,02,21,2,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,4,4,20,31.015,16.1301,-0.682884,0.715323
2026-09-14,02,21,3,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,1,4,30,61.7012,20.876,-1.518547,0.63728
2026-09-14,02,21,3,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,3,2,60,44.2523,24.1499,0.652079,0.63728
2026-09-14,02,21,3,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,2,6,0,45.1831,24.1014,-1.874708,0.644685
2026-09-14,02,21,3,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.644685
2026-09-14,02,21,3,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,6,2,60,26.7266,21.3981,1.554965,0.652176
2026-09-14,02,22,0,2026-09-13,2026-09-11,1,1,A2,G2_G3_一般,4,2,60,39.5323,24.1689,0.846861,0.965936
2026-09-14,02,22,0,2026-09-13,2026-09-11,1,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.965936
2026-09-14,02,22,0,2026-09-13,2026-09-12,2,1,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.97716
2026-09-14,02,22,0,2026-09-13,2026-09-12,2,2,A2,G2_G3_一般,5,3,45,34.6863,22.5979,0.456401,0.97716
2026-09-14,02,22,1,2026-09-06,2026-09-03,1,1,B1,全,3,6,0,44.9214,33.083,-1.357838,0.880666
2026-09-14,02,22,1,2026-09-06,2026-09-03,1,2,B1,全,1,2,80,68.7919,33.7347,0.332242,0.880666
2026-09-14,02,22,1,2026-09-06,2026-09-04,2,2,B1,全,6,2,80,25.4777,26.0451,2.093381,0.890899
2026-09-14,02,22,1,2026-09-06,2026-09-05,3,1,B1,全,3,3,60,44.9214,33.083,0.45578,0.90125
2026-09-14,02,22,2,2026-08-17,2026-08-12,1,1,B1,全,5,4,40,35.7058,30.1782,0.142294,0.68302
2026-09-14,02,22,2,2026-08-17,2026-08-13,2,1,B1,全,1,3,60,68.7919,33.7347,-0.260619,0.690956
2026-09-14,02,22,2,2026-08-17,2026-08-13,2,2,B1,全,3,4,40,44.9214,33.083,-0.14876,0.690956
2026-09-14,02,22,2,2026-08-17,2026-08-14,3,1,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.698985
2026-09-14,02,22,2,2026-08-17,2026-08-15,4,1,B1,全,4,4,40,39.8557,32.6977,0.004414,0.707107
