記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-11,02,13,1,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.732043
2026-09-11,02,13,1,2026-08-17,2026-08-15,4,2,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.732043
2026-09-11,02,13,1,2026-08-17,2026-08-16,5,1,B1,全,5,4,40,35.5644,30.3298,0.146245,0.740549
2026-09-11,02,13,1,2026-08-17,2026-08-16,5,2,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.740549
2026-09-11,02,13,2,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.659754
2026-09-11,02,13,2,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,6,0,26.6899,21.5823,-1.236654,0.659754
2026-09-11,02,13,2,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,4,1,75,39.8155,23.9359,1.469943,0.66742
2026-09-11,02,13,2,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.7522,22.7315,-0.209056,0.675175
2026-09-11,02,13,2,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.675175
2026-09-11,02,14,0,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,5,2,40,27.5068,16.9893,0.73536,0.911722
2026-09-11,02,14,0,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,3,6,0,32.0979,17.5681,-1.827053,0.911722
2026-09-11,02,14,0,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,2,2,40,33.5752,16.1633,0.397495,0.922316
2026-09-11,02,14,0,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,5,2,40,27.5068,16.9893,0.73536,0.922316
2026-09-11,02,14,0,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,1,3,30,44.2903,13.0385,-1.096007,0.933033
2026-09-11,02,14,0,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,3,2,40,32.0979,17.5681,0.449795,0.933033
2026-09-11,02,14,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,1,2,60,61.612,20.9025,-0.077122,0.707107
2026-09-11,02,14,1,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,3,2,60,44.1722,24.3584,0.64979,0.707107
2026-09-11,02,14,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,1,75,39.8155,23.9359,1.469943,0.715323
2026-09-11,02,14,1,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,5,5,15,34.7522,22.7315,-0.868933,0.723635
2026-09-11,02,14,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.723635
2026-09-11,02,14,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,6,2,60,26.6899,21.5823,1.543397,0.732043
2026-09-11,02,14,1,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,1,3,45,61.612,20.9025,-0.79474,0.740549
2026-09-11,02,14,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.740549
2026-09-11,02,14,2,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.659754
2026-09-11,02,14,2,2026-08-09,2026-08-07,2,1,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.66742
2026-09-11,02,14,2,2026-08-09,2026-08-07,2,2,B1,全,5,2,80,35.5644,30.3298,1.465079,0.66742
2026-09-11,02,14,2,2026-08-09,2026-08-08,3,1,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.675175
2026-09-11,02,14,2,2026-08-09,2026-08-08,3,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.675175
2026-09-11,02,15,0,2026-09-06,2026-09-03,1,1,B1,全,6,4,40,25.5095,26.0543,0.556166,0.911722
2026-09-11,02,15,0,2026-09-06,2026-09-03,1,2,B1,全,2,1,100,47.3836,32.5664,1.615666,0.911722
2026-09-11,02,15,0,2026-09-06,2026-09-04,2,2,B1,全,1,2,80,68.7809,33.7371,0.332545,0.922316
2026-09-11,02,15,0,2026-09-06,2026-09-05,3,1,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.933033
2026-09-11,02,15,0,2026-09-06,2026-09-05,3,2,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.933033
2026-09-11,02,15,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,5,3,45,34.7522,22.7315,0.450821,0.707107
2026-09-11,02,15,1,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.707107
2026-09-11,02,15,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,5,15,39.8155,23.9359,-1.036747,0.715323
2026-09-11,02,15,1,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.723635
2026-09-11,02,15,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,1,75,44.1722,24.3584,1.265595,0.723635
2026-09-11,02,15,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,3,45,34.7522,22.7315,0.450821,0.732043
2026-09-11,02,15,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,1,3,45,61.612,20.9025,-0.79474,0.740549
2026-09-11,02,15,2,2026-08-09,2026-08-06,1,1,B1,全,6,2,80,25.5095,26.0543,2.091419,0.659754
2026-09-11,02,15,2,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.3836,32.5664,1.001536,0.659754
2026-09-11,02,15,2,2026-08-09,2026-08-07,2,2,B1,全,1,2,80,68.7809,33.7371,0.332545,0.66742
2026-09-11,02,15,2,2026-08-09,2026-08-08,3,1,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.675175
2026-09-11,02,15,2,2026-08-09,2026-08-08,3,2,B1,全,5,1,100,35.5644,30.3298,2.124497,0.675175
2026-09-11,02,16,0,2026-09-06,2026-09-03,1,1,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.911722
2026-09-11,02,16,0,2026-09-06,2026-09-04,2,1,B1,全,2,6,0,47.3836,32.5664,-1.454986,0.922316
2026-09-11,02,16,0,2026-09-06,2026-09-04,2,2,B1,全,3,3,60,44.9098,33.1175,0.455656,0.922316
2026-09-11,02,16,0,2026-09-06,2026-09-05,3,1,B1,全,5,2,80,35.5644,30.3298,1.465079,0.933033
2026-09-11,02,16,0,2026-09-06,2026-09-05,3,2,B1,全,3,2,80,44.9098,33.1175,1.059566,0.933033
2026-09-11,02,16,1,2026-08-17,2026-08-12,1,2,B2,全,6,5,25,13.194,26.7584,0.441205,0.707107
2026-09-11,02,16,1,2026-08-17,2026-08-13,2,1,B2,全,6,5,25,13.194,26.7584,0.441205,0.715323
2026-09-11,02,16,1,2026-08-17,2026-08-13,2,2,B2,全,6,6,0,13.194,26.7584,-0.49308,0.715323
2026-09-11,02,16,1,2026-08-17,2026-08-14,3,2,B2,全,6,6,0,13.194,26.7584,-0.49308,0.723635
2026-09-11,02,16,1,2026-08-17,2026-08-15,4,1,B2,全,6,5,25,13.194,26.7584,0.441205,0.732043
2026-09-11,02,16,1,2026-08-17,2026-08-15,4,2,B2,全,6,5,25,13.194,26.7584,0.441205,0.732043
2026-09-11,02,16,1,2026-08-17,2026-08-16,5,1,B2,全,6,6,0,13.194,26.7584,-0.49308,0.740549
2026-09-11,02,16,1,2026-08-17,2026-08-16,5,2,B2,全,6,5,25,13.194,26.7584,0.441205,0.740549
2026-09-11,02,16,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,2,40,30.9194,16.1694,0.561592,0.659754
2026-09-11,02,16,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.659754
2026-09-11,02,16,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.5752,16.1633,-0.221191,0.66742
2026-09-11,02,16,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,5,10,21.3329,16.5511,-0.68472,0.66742
2026-09-11,02,16,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,3,5,10,32.0979,17.5681,-1.257841,0.675175
2026-09-11,02,17,0,2026-09-06,2026-09-03,1,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.911722
2026-09-11,02,17,0,2026-09-06,2026-09-04,2,1,B1,全,2,2,80,47.3836,32.5664,1.001536,0.922316
2026-09-11,02,17,0,2026-09-06,2026-09-05,3,2,B1,全,6,2,80,25.5095,26.0543,2.091419,0.933033
2026-09-11,02,17,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,2,60,44.1722,24.3584,0.64979,0.707107
2026-09-11,02,17,1,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.715323
2026-09-11,02,17,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,6,5,15,26.6899,21.5823,-0.541641,0.715323
2026-09-11,02,17,1,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,1,2,60,61.612,20.9025,-0.077122,0.723635
2026-09-11,02,17,1,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,3,45,34.7522,22.7315,0.450821,0.732043
2026-09-11,02,17,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.732043
2026-09-11,02,17,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,6,5,15,26.6899,21.5823,-0.541641,0.740549
2026-09-11,02,17,2,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,68.7809,33.7371,-0.260273,0.659754
2026-09-11,02,17,2,2026-08-09,2026-08-06,1,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.659754
2026-09-11,02,17,2,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.66742
2026-09-11,02,17,2,2026-08-09,2026-08-08,3,1,B1,全,2,2,80,47.3836,32.5664,1.001536,0.675175
2026-09-11,02,17,2,2026-08-09,2026-08-08,3,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.675175
2026-09-11,02,18,0,2026-09-06,2026-09-03,1,1,B1,全,5,1,100,35.5644,30.3298,2.124497,0.911722
2026-09-11,02,18,0,2026-09-06,2026-09-03,1,2,B1,全,1,5,20,68.7809,33.7371,-1.44591,0.911722
2026-09-11,02,18,0,2026-09-06,2026-09-04,2,1,B1,全,6,1,100,25.5095,26.0543,2.859046,0.922316
2026-09-11,02,18,0,2026-09-06,2026-09-04,2,2,B1,全,2,2,80,47.3836,32.5664,1.001536,0.922316
2026-09-11,02,18,0,2026-09-06,2026-09-05,3,2,B1,全,3,転,-100,44.9098,33.1175,-4.375623,0.933033
2026-09-11,02,18,1,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,40.0676,32.5656,0.612068,0.707107
2026-09-11,02,18,1,2026-08-17,2026-08-13,2,1,B1,全,3,2,80,44.9098,33.1175,1.059566,0.715323
2026-09-11,02,18,1,2026-08-17,2026-08-13,2,2,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.715323
2026-09-11,02,18,1,2026-08-17,2026-08-14,3,1,B1,全,1,4,40,68.7809,33.7371,-0.853092,0.723635
2026-09-11,02,18,1,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.732043
2026-09-11,02,18,1,2026-08-17,2026-08-15,4,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.732043
2026-09-11,02,18,1,2026-08-17,2026-08-16,5,1,B1,全,2,2,80,47.3836,32.5664,1.001536,0.740549
2026-09-11,02,18,1,2026-08-17,2026-08-16,5,2,B1,全,3,1,100,44.9098,33.1175,1.663476,0.740549
2026-09-11,02,18,2,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.3836,32.5664,1.001536,0.659754
2026-09-11,02,18,2,2026-08-09,2026-08-07,2,1,B1,全,5,3,60,35.5644,30.3298,0.805662,0.66742
2026-09-11,02,18,2,2026-08-09,2026-08-07,2,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.66742
2026-09-11,02,18,2,2026-08-09,2026-08-08,3,1,B1,全,3,2,80,44.9098,33.1175,1.059566,0.675175
2026-09-11,02,18,2,2026-08-09,2026-08-08,3,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.675175
2026-09-11,02,19,0,2026-09-06,2026-09-03,1,1,B1,全,1,3,60,68.7809,33.7371,-0.260273,0.911722
2026-09-11,02,19,0,2026-09-06,2026-09-03,1,2,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.911722
2026-09-11,02,19,0,2026-09-06,2026-09-04,2,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.922316
2026-09-11,02,19,0,2026-09-06,2026-09-05,3,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.933033
2026-09-11,02,19,0,2026-09-06,2026-09-05,3,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.933033
2026-09-11,02,19,1,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,4,30,61.612,20.9025,-1.512358,0.707107
2026-09-11,02,19,1,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,2,3,45,45.393,24.0648,-0.016329,0.715323
2026-09-11,02,19,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,2,60,39.8155,23.9359,0.84327,0.715323
2026-09-11,02,19,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,2,60,44.1722,24.3584,0.64979,0.723635
2026-09-11,02,19,1,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,6,6,0,26.6899,21.5823,-1.236654,0.732043
2026-09-11,02,19,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,4,30,34.7522,22.7315,-0.209056,0.732043
2026-09-11,02,19,1,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,3,5,15,44.1722,24.3584,-1.197623,0.740549
2026-09-11,02,19,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,4,3,45,39.8155,23.9359,0.216598,0.740549
2026-09-11,02,19,2,2026-08-09,2026-08-06,1,1,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.659754
2026-09-11,02,19,2,2026-08-09,2026-08-06,1,2,B1,全,4,3,60,40.0676,32.5656,0.612068,0.659754
2026-09-11,02,19,2,2026-08-09,2026-08-07,2,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.66742
2026-09-11,02,19,2,2026-08-09,2026-08-08,3,1,B1,全,1,3,60,68.7809,33.7371,-0.260273,0.675175
2026-09-11,02,20,0,2026-09-06,2026-09-03,1,1,A2,G2_G3_一般,4,1,75,39.8155,23.9359,1.469943,0.911722
2026-09-11,02,20,0,2026-09-06,2026-09-03,1,2,A2,G2_G3_一般,1,2,60,61.612,20.9025,-0.077122,0.911722
2026-09-11,02,20,0,2026-09-06,2026-09-04,2,1,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.922316
2026-09-11,02,20,0,2026-09-06,2026-09-04,2,2,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.922316
2026-09-11,02,20,0,2026-09-06,2026-09-05,3,1,A2,G2_G3_一般,5,1,75,34.7522,22.7315,1.770575,0.933033
2026-09-11,02,20,1,2026-08-17,2026-08-12,1,1,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.707107
2026-09-11,02,20,1,2026-08-17,2026-08-13,2,1,B1,全,4,1,100,40.0676,32.5656,1.840357,0.715323
2026-09-11,02,20,1,2026-08-17,2026-08-13,2,2,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.715323
2026-09-11,02,20,1,2026-08-17,2026-08-14,3,2,B1,全,1,5,20,68.7809,33.7371,-1.44591,0.723635
2026-09-11,02,20,1,2026-08-17,2026-08-15,4,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.732043
2026-09-11,02,20,1,2026-08-17,2026-08-15,4,2,B1,全,6,3,60,25.5095,26.0543,1.323793,0.732043
2026-09-11,02,20,1,2026-08-17,2026-08-16,5,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.740549
2026-09-11,02,20,1,2026-08-17,2026-08-16,5,2,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.740549
2026-09-11,02,20,2,2026-08-09,2026-08-06,1,1,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.659754
2026-09-11,02,20,2,2026-08-09,2026-08-06,1,2,B1,全,6,4,40,25.5095,26.0543,0.556166,0.659754
2026-09-11,02,20,2,2026-08-09,2026-08-07,2,2,B1,全,1,4,40,68.7809,33.7371,-0.853092,0.66742
2026-09-11,02,20,2,2026-08-09,2026-08-08,3,1,B1,全,3,1,100,44.9098,33.1175,1.663476,0.675175
2026-09-11,02,20,2,2026-08-09,2026-08-08,3,2,B1,全,3,3,60,44.9098,33.1175,0.455656,0.675175
2026-09-11,02,21,0,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.911722
2026-09-11,02,21,0,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,4,1,50,30.9194,16.1694,1.180046,0.911722
2026-09-11,02,21,0,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,3,5,10,32.0979,17.5681,-1.257841,0.922316
2026-09-11,02,21,0,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,5,1,50,27.5068,16.9893,1.323968,0.922316
2026-09-11,02,21,0,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,2,2,40,33.5752,16.1633,0.397495,0.933033
2026-09-11,02,21,0,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,4,2,40,30.9194,16.1694,0.561592,0.933033
2026-09-11,02,21,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,5,3,30,27.5068,16.9893,0.146753,0.707107
2026-09-11,02,21,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,2,2,40,33.5752,16.1633,0.397495,0.707107
2026-09-11,02,21,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,30.9194,16.1694,0.561592,0.715323
2026-09-11,02,21,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,6,3,30,21.3329,16.5511,0.523659,0.715323
2026-09-11,02,21,1,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,3,2,40,32.0979,17.5681,0.449795,0.723635
2026-09-11,02,21,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.723635
2026-09-11,02,21,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,2,2,40,33.5752,16.1633,0.397495,0.732043
2026-09-11,02,21,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,4,4,20,30.9194,16.1694,-0.675316,0.740549
2026-09-11,02,21,2,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,1,4,30,61.612,20.9025,-1.512358,0.659754
2026-09-11,02,21,2,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,3,2,60,44.1722,24.3584,0.64979,0.659754
2026-09-11,02,21,2,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,2,6,0,45.393,24.0648,-1.886281,0.66742
2026-09-11,02,21,2,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.66742
2026-09-11,02,21,2,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,6,2,60,26.6899,21.5823,1.543397,0.675175
2026-09-11,02,22,0,2026-09-06,2026-09-03,1,1,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.911722
2026-09-11,02,22,0,2026-09-06,2026-09-03,1,2,B1,全,1,2,80,68.7809,33.7371,0.332545,0.911722
2026-09-11,02,22,0,2026-09-06,2026-09-04,2,2,B1,全,6,2,80,25.5095,26.0543,2.091419,0.922316
2026-09-11,02,22,0,2026-09-06,2026-09-05,3,1,B1,全,3,3,60,44.9098,33.1175,0.455656,0.933033
2026-09-11,02,22,1,2026-08-17,2026-08-12,1,1,B1,全,5,4,40,35.5644,30.3298,0.146245,0.707107
2026-09-11,02,22,1,2026-08-17,2026-08-13,2,1,B1,全,1,3,60,68.7809,33.7371,-0.260273,0.715323
2026-09-11,02,22,1,2026-08-17,2026-08-13,2,2,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.715323
2026-09-11,02,22,1,2026-08-17,2026-08-14,3,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.723635
2026-09-11,02,22,1,2026-08-17,2026-08-15,4,1,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.732043
2026-09-11,02,22,1,2026-08-17,2026-08-15,4,2,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.732043
2026-09-11,02,22,1,2026-08-17,2026-08-16,5,1,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.740549
2026-09-11,02,22,1,2026-08-17,2026-08-16,5,2,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.740549
2026-09-11,02,22,2,2026-08-09,2026-08-06,1,1,B1,全,6,3,60,25.5095,26.0543,1.323793,0.659754
2026-09-11,02,22,2,2026-08-09,2026-08-07,2,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.66742
2026-09-11,02,22,2,2026-08-09,2026-08-07,2,2,B1,全,5,3,60,35.5644,30.3298,0.805662,0.66742
2026-09-11,02,22,2,2026-08-09,2026-08-08,3,1,B1,全,4,1,100,40.0676,32.5656,1.840357,0.675175
2026-09-11,02,22,2,2026-08-09,2026-08-08,3,2,B1,全,2,1,100,47.3836,32.5664,1.615666,0.675175
2026-09-11,02,23,0,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,4,3,45,39.8155,23.9359,0.216598,0.775572
2026-09-11,02,23,0,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,1,2,60,61.612,20.9025,-0.077122,0.775572
2026-09-11,02,23,0,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,3,6,0,44.1722,24.3584,-1.813427,0.784584
2026-09-11,02,23,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,5,3,45,34.7522,22.7315,0.450821,0.793701
2026-09-11,02,23,0,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,2,4,30,45.393,24.0648,-0.639646,0.793701
2026-09-11,02,23,0,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.802923
2026-09-11,02,23,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.802923
2026-09-11,02,23,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,4,3,45,39.8155,23.9359,0.216598,0.707107
2026-09-11,02,23,1,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,5,3,45,34.7522,22.7315,0.450821,0.715323
2026-09-11,02,23,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,2,3,45,45.393,24.0648,-0.016329,0.715323
2026-09-11,02,23,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,1,3,45,61.612,20.9025,-0.79474,0.723635
2026-09-11,02,23,1,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,3,45,34.7522,22.7315,0.450821,0.732043
2026-09-11,02,23,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,3,2,60,44.1722,24.3584,0.64979,0.732043
2026-09-11,02,23,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,5,2,60,34.7522,22.7315,1.110698,0.740549
2026-09-11,02,23,2,2026-08-09,2026-08-06,1,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.659754
2026-09-11,02,23,2,2026-08-09,2026-08-06,1,2,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.659754
2026-09-11,02,23,2,2026-08-09,2026-08-07,2,1,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.66742
2026-09-11,02,23,2,2026-08-09,2026-08-08,3,1,B1,全,1,3,60,68.7809,33.7371,-0.260273,0.675175
2026-09-11,02,24,0,2026-09-06,2026-09-03,1,1,B1,全,6,4,40,25.5095,26.0543,0.556166,0.911722
2026-09-11,02,24,0,2026-09-06,2026-09-04,2,1,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.922316
2026-09-11,02,24,0,2026-09-06,2026-09-04,2,2,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.922316
2026-09-11,02,24,0,2026-09-06,2026-09-05,3,1,B1,全,5,2,80,35.5644,30.3298,1.465079,0.933033
2026-09-11,02,24,0,2026-09-06,2026-09-05,3,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.933033
2026-09-11,02,24,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.707107
2026-09-11,02,24,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,2,1,50,33.5752,16.1633,1.016181,0.715323
2026-09-11,02,24,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,5,3,30,27.5068,16.9893,0.146753,0.715323
2026-09-11,02,24,1,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,6,5,10,21.3329,16.5511,-0.68472,0.723635
2026-09-11,02,24,1,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,3,3,30,32.0979,17.5681,-0.119417,0.732043
2026-09-11,02,24,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,4,2,40,30.9194,16.1694,0.561592,0.732043
2026-09-11,02,24,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,2,1,50,33.5752,16.1633,1.016181,0.740549
2026-09-11,02,24,2,2026-08-09,2026-08-06,1,1,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.659754
2026-09-11,02,24,2,2026-08-09,2026-08-07,2,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.66742
2026-09-11,02,24,2,2026-08-09,2026-08-07,2,2,B1,全,4,3,60,40.0676,32.5656,0.612068,0.66742
2026-09-11,02,24,2,2026-08-09,2026-08-08,3,1,B1,全,1,6,0,68.7809,33.7371,-2.038728,0.675175
2026-09-11,02,25,0,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,2,1,50,33.5752,16.1633,1.016181,0.911722
2026-09-11,02,25,0,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,5,3,30,27.5068,16.9893,0.146753,0.911722
2026-09-11,02,25,0,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,4,1,50,30.9194,16.1694,1.180046,0.922316
2026-09-11,02,25,0,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.922316
2026-09-11,02,25,0,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,3,2,40,32.0979,17.5681,0.449795,0.933033
2026-09-11,02,25,0,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,5,5,10,27.5068,16.9893,-1.030462,0.933033
2026-09-11,02,25,1,2026-08-23,2026-08-20,1,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.775572
2026-09-11,02,25,1,2026-08-23,2026-08-20,1,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.775572
2026-09-11,02,25,1,2026-08-23,2026-08-21,2,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.784584
2026-09-11,02,25,1,2026-08-23,2026-08-22,3,1,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.793701
2026-09-11,02,25,1,2026-08-23,2026-08-22,3,2,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.793701
