記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-08,01,22,1,2026-08-05,2026-08-04,5,1,B1,全,4,3,60,40.1465,32.4732,0.611382,0.66742
2026-09-08,01,22,1,2026-08-05,2026-08-04,5,2,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.66742
2026-09-08,01,22,2,2026-07-27,2026-07-23,1,1,B1,全,3,4,40,44.8775,32.9556,-0.148003,0.581023
2026-09-08,01,22,2,2026-07-27,2026-07-24,2,1,B1,全,5,4,40,35.5203,30.3575,0.147564,0.587774
2026-09-08,01,22,2,2026-07-27,2026-07-24,2,2,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.587774
2026-09-08,01,22,2,2026-07-27,2026-07-25,3,1,B1,全,3,3,60,44.8775,32.9556,0.458874,0.594604
2026-09-08,01,22,2,2026-07-27,2026-07-25,3,2,B1,全,2,2,80,47.1493,32.67,1.005532,0.594604
2026-09-08,01,22,2,2026-07-27,2026-07-26,4,1,B1,全,1,2,80,69.0991,33.6437,0.324011,0.601513
2026-09-08,01,22,3,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,3,4,30,44.3454,24.3263,-0.58971,0.466516
2026-09-08,01,22,3,2026-07-09,2026-07-04,1,2,A2,G2_G3_一般,4,6,0,39.6662,24.0346,-1.650378,0.466516
2026-09-08,01,22,3,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,5,6,0,34.4715,22.6078,-1.52476,0.471937
2026-09-08,01,22,3,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,1,2,60,61.6133,20.9161,-0.077132,0.471937
2026-09-08,01,22,3,2026-07-09,2026-07-06,3,1,A2,G2_G3_一般,6,1,75,26.6828,21.6998,2.226624,0.477421
2026-09-08,01,22,3,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,2,6,0,45.1544,24.1333,-1.87104,0.482968
2026-09-08,01,22,3,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,5,3,45,34.4715,22.6078,0.465699,0.48858
2026-09-08,01,22,3,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,2,6,0,45.1544,24.1333,-1.87104,0.48858
2026-09-08,01,22,4,2026-06-18,2026-06-18,1,1,A2,G2_G3_一般,3,5,15,44.3454,24.3263,-1.206328,0.387786
2026-09-08,01,22,4,2026-06-18,2026-06-18,1,2,A2,G2_G3_一般,1,2,60,61.6133,20.9161,-0.077132,0.387786
2026-09-08,01,22,4,2026-06-18,2026-06-18,2,1,A2,G2_G3_一般,4,6,0,39.6662,24.0346,-1.650378,0.387786
2026-09-08,01,22,4,2026-06-18,2026-06-18,3,1,A2,G2_G3_一般,6,6,0,26.6828,21.6998,-1.229634,0.387786
2026-09-08,01,22,4,2026-06-18,2026-06-18,3,2,A2,G2_G3_一般,2,6,0,45.1544,24.1333,-1.87104,0.387786
2026-09-08,01,22,4,2026-06-18,2026-06-18,4,1,A2,G2_G3_一般,6,6,0,26.6828,21.6998,-1.229634,0.387786
2026-09-08,01,22,5,2026-06-16,2026-06-14,1,1,A2,G2_G3_一般,3,5,15,44.3454,24.3263,-1.206328,0.370274
2026-09-08,01,22,5,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,1,2,60,61.6133,20.9161,-0.077132,0.370274
2026-09-08,01,22,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,4,6,0,39.6662,24.0346,-1.650378,0.374577
2026-09-08,01,24,0,2026-09-07,2026-09-05,1,1,A2,G2_G3_一般,5,5,15,34.4715,22.6078,-0.861274,0.965936
2026-09-08,01,24,0,2026-09-07,2026-09-05,1,2,A2,G2_G3_一般,3,4,30,44.3454,24.3263,-0.58971,0.965936
2026-09-08,01,24,0,2026-09-07,2026-09-06,2,2,A2,G2_G3_一般,2,1,75,45.1544,24.1333,1.236695,0.97716
2026-09-08,01,24,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,1,1,100,85.3488,26.0157,0.563166,0.850667
2026-09-08,01,24,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,5,3,60,42.2745,29.7889,0.595038,0.850667
2026-09-08,01,24,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,6,0,42.2745,29.7889,-1.419139,0.860551
2026-09-08,01,24,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,49.2126,34.3925,0.895178,0.870551
2026-09-08,01,24,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,2,4,40,51.1554,36.1033,-0.308985,0.880666
2026-09-08,01,24,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,6,0,29.0076,27.3193,-1.061801,0.880666
2026-09-08,01,24,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,6,0,29.0076,27.3193,-1.061801,0.890899
2026-09-08,01,24,2,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.723635
2026-09-08,01,24,2,2026-08-16,2026-08-12,2,1,B1,全,2,2,80,47.1493,32.67,1.005532,0.732043
2026-09-08,01,24,2,2026-08-16,2026-08-12,2,2,B1,全,5,5,20,35.5203,30.3575,-0.511251,0.732043
2026-09-08,01,24,2,2026-08-16,2026-08-13,3,1,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.740549
2026-09-08,01,24,2,2026-08-16,2026-08-14,4,1,B1,全,4,2,80,40.1465,32.4732,1.227274,0.749154
2026-09-08,01,24,2,2026-08-16,2026-08-15,5,2,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.757858
2026-09-08,01,24,3,2026-08-05,2026-07-31,1,1,B1,全,1,2,80,69.0991,33.6437,0.324011,0.63728
2026-09-08,01,24,3,2026-08-05,2026-08-01,2,1,B1,全,6,4,40,25.4328,26.0695,0.558783,0.644685
2026-09-08,01,24,3,2026-08-05,2026-08-01,2,2,B1,全,5,5,20,35.5203,30.3575,-0.511251,0.644685
2026-09-08,01,24,3,2026-08-05,2026-08-02,3,1,B1,全,3,3,60,44.8775,32.9556,0.458874,0.652176
2026-09-08,01,24,3,2026-08-05,2026-08-02,3,2,B1,全,4,5,20,40.1465,32.4732,-0.620403,0.652176
2026-09-08,01,24,3,2026-08-05,2026-08-03,4,2,B1,全,2,1,100,47.1493,32.67,1.617714,0.659754
2026-09-08,01,24,3,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,40.1465,32.4732,1.227274,0.66742
2026-09-08,01,24,4,2026-07-27,2026-07-23,1,1,B1,全,1,5,20,69.0991,33.6437,-1.459385,0.581023
2026-09-08,01,24,4,2026-07-27,2026-07-24,2,1,B1,全,3,4,40,44.8775,32.9556,-0.148003,0.587774
2026-09-08,01,24,4,2026-07-27,2026-07-24,2,2,B1,全,5,5,20,35.5203,30.3575,-0.511251,0.587774
2026-09-08,01,24,4,2026-07-27,2026-07-25,3,1,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.594604
2026-09-08,01,24,4,2026-07-27,2026-07-26,4,1,B1,全,5,4,40,35.5203,30.3575,0.147564,0.601513
2026-09-08,01,24,5,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,3,2,60,44.3454,24.3263,0.643525,0.523647
2026-09-08,01,24,5,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.6133,20.9161,0.640019,0.523647
2026-09-08,01,24,5,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,4,3,45,39.6662,24.0346,0.221922,0.529732
2026-09-08,01,24,5,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,2,60,45.1544,24.1333,0.615148,0.535887
2026-09-08,01,24,5,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,5,6,0,34.4715,22.6078,-1.52476,0.535887
2026-09-08,01,24,5,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,2,1,75,45.1544,24.1333,1.236695,0.542113
2026-09-08,01,24,5,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,5,5,15,34.4715,22.6078,-0.861274,0.548412
2026-09-08,01,24,5,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,2,3,45,45.1544,24.1333,-0.006399,0.548412
2026-09-08,01,25,0,2026-09-07,2026-09-05,1,1,B1,全,5,1,100,35.5203,30.3575,2.124008,0.965936
2026-09-08,01,25,0,2026-09-07,2026-09-06,2,1,B1,全,2,1,100,47.1493,32.67,1.617714,0.97716
2026-09-08,01,25,0,2026-09-07,2026-09-06,2,2,B1,全,4,6,0,40.1465,32.4732,-1.236296,0.97716
2026-09-08,01,25,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,6,5,20,29.0076,27.3193,-0.329717,0.850667
2026-09-08,01,25,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,3,60,51.1554,36.1033,0.244981,0.850667
2026-09-08,01,25,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,5,2,80,42.2745,29.7889,1.26643,0.860551
2026-09-08,01,25,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,1,100,85.3488,26.0157,0.563166,0.870551
2026-09-08,01,25,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,4,5,20,44.8819,31.2689,-0.79574,0.880666
2026-09-08,01,25,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,49.2126,34.3925,-0.849388,0.880666
2026-09-08,01,25,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,3,6,0,49.2126,34.3925,-1.43091,0.890899
2026-09-08,01,25,2,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,6,5,10,21.4847,16.4975,-0.69615,0.723635
2026-09-08,01,25,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,5,10,33.5627,16.1442,-1.459516,0.723635
2026-09-08,01,25,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,4,2,40,30.7994,16.1695,0.56901,0.732043
2026-09-08,01,25,2,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,2,40,44.3198,12.9675,-0.333123,0.740549
2026-09-08,01,25,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,5,10,32.0639,17.2692,-1.277645,0.740549
2026-09-08,01,25,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,4,3,30,30.7994,16.1695,-0.049439,0.749154
2026-09-08,01,25,2,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,5,3,30,27.4637,16.981,0.149359,0.757858
2026-09-08,01,25,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,2,40,44.3198,12.9675,-0.333123,0.757858
2026-09-08,01,25,3,2026-08-05,2026-07-31,1,1,B2,全,5,6,0,29.6769,36.5297,-0.812404,0.63728
2026-09-08,01,25,3,2026-08-05,2026-07-31,1,2,B2,全,4,5,25,33.2988,37.0545,-0.223961,0.63728
2026-09-08,01,25,3,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,81.3008,45.094,0.969068,0.644685
2026-09-08,01,25,3,2026-08-05,2026-08-02,3,2,B2,全,3,4,50,44.8864,41.8261,0.12226,0.652176
2026-09-08,01,25,3,2026-08-05,2026-08-03,4,1,B2,全,6,1,125,13.1446,26.6602,4.195591,0.659754
2026-09-08,01,25,3,2026-08-05,2026-08-03,4,2,B2,全,2,5,25,46.6777,44.4766,-0.487397,0.659754
2026-09-08,01,25,3,2026-08-05,2026-08-04,5,1,B2,全,6,4,50,13.1446,26.6602,1.382411,0.66742
2026-09-08,01,25,3,2026-08-05,2026-08-04,5,2,B2,全,4,1,125,33.2988,37.0545,2.474764,0.66742
2026-09-08,01,25,4,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,4,30,39.6662,24.0346,-0.402178,0.581023
2026-09-08,01,25,4,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.6133,20.9161,0.640019,0.581023
2026-09-08,01,25,4,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,3,2,60,44.3454,24.3263,0.643525,0.587774
2026-09-08,01,25,4,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,6,4,30,26.6828,21.6998,0.152869,0.587774
2026-09-08,01,25,4,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,2,6,0,45.1544,24.1333,-1.87104,0.594604
2026-09-08,01,25,4,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,3,5,15,44.3454,24.3263,-1.206328,0.594604
2026-09-08,01,25,4,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,5,2,60,34.4715,22.6078,1.129186,0.601513
2026-09-08,01,25,5,2026-07-09,2026-07-04,1,1,B1,全,6,3,60,25.4328,26.0695,1.325963,0.466516
2026-09-08,01,25,5,2026-07-09,2026-07-04,1,2,B1,全,2,6,0,47.1493,32.67,-1.443198,0.466516
2026-09-08,01,25,5,2026-07-09,2026-07-05,2,1,B1,全,4,転,-100,40.1465,32.4732,-4.315758,0.471937
2026-09-08,01,25,5,2026-07-09,2026-07-06,3,2,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.477421
2026-09-08,01,25,5,2026-07-09,2026-07-07,4,1,B1,全,1,2,80,69.0991,33.6437,0.324011,0.482968
2026-09-08,01,25,5,2026-07-09,2026-07-07,4,2,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.482968
2026-09-08,01,25,5,2026-07-09,2026-07-08,5,2,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.48858
2026-09-08,01,26,0,2026-09-07,2026-09-05,1,1,A1,G2_G3_一般,6,6,0,21.4847,16.4975,-1.302301,0.965936
2026-09-08,01,26,0,2026-09-07,2026-09-05,1,2,A1,G2_G3_一般,2,4,20,33.5627,16.1442,-0.840097,0.965936
2026-09-08,01,26,0,2026-09-07,2026-09-06,2,1,A1,G2_G3_一般,4,4,20,30.7994,16.1695,-0.667887,0.97716
2026-09-08,01,26,0,2026-09-07,2026-09-06,2,2,A1,G2_G3_一般,5,6,0,27.4637,16.981,-1.617319,0.97716
2026-09-08,01,26,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,2,2,80,51.1554,36.1033,0.798948,0.850667
2026-09-08,01,26,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.0076,27.3193,0.402367,0.850667
2026-09-08,01,26,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,6,4,40,29.0076,27.3193,0.402367,0.860551
2026-09-08,01,26,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,4,3,60,44.8819,31.2689,0.483488,0.870551
2026-09-08,01,26,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,1,1,100,85.3488,26.0157,0.563166,0.880666
2026-09-08,01,26,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,49.2126,34.3925,-0.849388,0.880666
2026-09-08,01,26,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,6,5,20,29.0076,27.3193,-0.329717,0.890899
2026-09-08,01,26,2,2026-08-05,2026-07-31,1,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.63728
2026-09-08,01,26,2,2026-08-05,2026-07-31,1,2,B1,全,5,5,20,35.5203,30.3575,-0.511251,0.63728
2026-09-08,01,26,2,2026-08-05,2026-08-01,2,1,B1,全,3,3,60,44.8775,32.9556,0.458874,0.644685
2026-09-08,01,26,2,2026-08-05,2026-08-01,2,2,B1,全,2,6,0,47.1493,32.67,-1.443198,0.644685
2026-09-08,01,26,2,2026-08-05,2026-08-02,3,1,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.652176
2026-09-08,01,26,2,2026-08-05,2026-08-03,4,2,B1,全,4,3,60,40.1465,32.4732,0.611382,0.659754
2026-09-08,01,26,2,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,44.8775,32.9556,0.458874,0.66742
2026-09-08,01,26,2,2026-08-05,2026-08-04,5,2,B1,全,1,2,80,69.0991,33.6437,0.324011,0.66742
2026-09-08,01,26,3,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,6,4,20,21.4847,16.4975,-0.089998,0.581023
2026-09-08,01,26,3,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,4,3,30,30.7994,16.1695,-0.049439,0.581023
2026-09-08,01,26,3,2026-07-27,2026-07-24,2,1,A1,G2_G3_一般,2,5,10,33.5627,16.1442,-1.459516,0.587774
2026-09-08,01,26,3,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.587774
2026-09-08,01,26,3,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,1,50,33.5627,16.1442,1.018158,0.594604
2026-09-08,01,26,3,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,4,2,40,30.7994,16.1695,0.56901,0.594604
2026-09-08,01,26,3,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,3,1,50,32.0639,17.2692,1.038618,0.601513
2026-09-08,01,26,3,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,4,2,40,30.7994,16.1695,0.56901,0.601513
2026-09-08,01,26,4,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,4,5,15,39.6662,24.0346,-1.026278,0.523647
2026-09-08,01,26,4,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.6133,20.9161,0.640019,0.523647
2026-09-08,01,26,4,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,2,3,45,45.1544,24.1333,-0.006399,0.529732
2026-09-08,01,26,4,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,5,3,45,34.4715,22.6078,0.465699,0.529732
2026-09-08,01,26,4,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,6,2,60,26.6828,21.6998,1.535372,0.535887
2026-09-08,01,26,4,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,4,6,0,39.6662,24.0346,-1.650378,0.542113
2026-09-08,01,26,4,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,3,5,15,44.3454,24.3263,-1.206328,0.548412
2026-09-08,01,26,4,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,1,2,60,61.6133,20.9161,-0.077132,0.548412
2026-09-08,01,26,5,2026-07-09,2026-07-04,1,1,B1,全,1,3,60,69.0991,33.6437,-0.270454,0.466516
2026-09-08,01,26,5,2026-07-09,2026-07-05,2,1,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.471937
2026-09-08,01,26,5,2026-07-09,2026-07-05,2,2,B1,全,3,3,60,44.8775,32.9556,0.458874,0.471937
2026-09-08,01,26,5,2026-07-09,2026-07-06,3,1,B1,全,5,2,80,35.5203,30.3575,1.465193,0.477421
2026-09-08,01,26,5,2026-07-09,2026-07-07,4,1,B1,全,4,3,60,40.1465,32.4732,0.611382,0.482968
2026-09-08,01,26,5,2026-07-09,2026-07-07,4,2,B1,全,2,4,40,47.1493,32.67,-0.218833,0.482968
2026-09-08,01,26,5,2026-07-09,2026-07-08,5,1,B1,全,3,2,80,44.8775,32.9556,1.065751,0.48858
2026-09-08,01,26,5,2026-07-09,2026-07-08,5,2,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.48858
2026-09-08,01,27,0,2026-09-07,2026-09-05,1,2,A2,G2_G3_一般,2,1,75,45.1544,24.1333,1.236695,0.965936
2026-09-08,01,27,0,2026-09-07,2026-09-06,2,1,A2,G2_G3_一般,1,3,45,61.6133,20.9161,-0.794283,0.97716
2026-09-08,01,27,0,2026-09-07,2026-09-06,2,2,A2,G2_G3_一般,3,2,60,44.3454,24.3263,0.643525,0.97716
2026-09-08,01,27,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,2,80,51.1554,36.1033,0.798948,0.850667
2026-09-08,01,27,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,3,60,44.8819,31.2689,0.483488,0.860551
2026-09-08,01,27,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,1,1,100,85.3488,26.0157,0.563166,0.860551
2026-09-08,01,27,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,6,3,60,29.0076,27.3193,1.13445,0.870551
2026-09-08,01,27,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,5,1,100,42.2745,29.7889,1.937822,0.880666
2026-09-08,01,27,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,2,2,80,51.1554,36.1033,0.798948,0.880666
2026-09-08,01,27,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,1,1,100,85.3488,26.0157,0.563166,0.890899
2026-09-08,01,27,2,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,3,3,30,32.0639,17.2692,-0.119513,0.723635
2026-09-08,01,27,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,1,3,30,44.3198,12.9675,-1.104283,0.723635
2026-09-08,01,27,2,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,5,2,40,27.4637,16.981,0.738252,0.732043
2026-09-08,01,27,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,2,3,30,33.5627,16.1442,-0.220679,0.732043
2026-09-08,01,27,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,1,50,32.0639,17.2692,1.038618,0.740549
2026-09-08,01,27,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,5,2,40,27.4637,16.981,0.738252,0.749154
2026-09-08,01,27,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,2,2,40,33.5627,16.1442,0.39874,0.757858
2026-09-08,01,27,3,2026-08-05,2026-07-31,1,1,B2,全,4,6,0,33.2988,37.0545,-0.898642,0.63728
2026-09-08,01,27,3,2026-08-05,2026-07-31,1,2,B2,全,3,6,0,44.8864,41.8261,-1.073168,0.63728
2026-09-08,01,27,3,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,81.3008,45.094,0.969068,0.644685
2026-09-08,01,27,3,2026-08-05,2026-08-02,3,1,B2,全,5,3,75,29.6769,36.5297,1.24072,0.652176
2026-09-08,01,27,3,2026-08-05,2026-08-03,4,1,B2,全,2,6,0,46.6777,44.4766,-1.049491,0.659754
2026-09-08,01,27,3,2026-08-05,2026-08-03,4,2,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.659754
2026-09-08,01,27,3,2026-08-05,2026-08-04,5,1,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.66742
2026-09-08,01,27,4,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,4,6,0,30.7994,16.1695,-1.904784,0.523647
2026-09-08,01,27,4,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,1,2,40,44.3198,12.9675,-0.333123,0.529732
2026-09-08,01,27,4,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,2,5,10,33.5627,16.1442,-1.459516,0.529732
2026-09-08,01,27,4,2026-07-19,2026-07-16,3,1,A1,G2_G3_一般,3,1,50,32.0639,17.2692,1.038618,0.535887
2026-09-08,01,27,4,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,6,5,10,21.4847,16.4975,-0.69615,0.535887
2026-09-08,01,27,4,2026-07-19,2026-07-17,4,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.542113
2026-09-08,01,27,4,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,5,2,40,27.4637,16.981,0.738252,0.548412
2026-09-08,01,27,4,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,4,4,20,30.7994,16.1695,-0.667887,0.548412
2026-09-08,01,27,5,2026-06-30,2026-06-25,1,1,B1,全,1,5,20,69.0991,33.6437,-1.459385,0.420448
2026-09-08,01,27,5,2026-06-30,2026-06-25,1,2,B1,全,3,4,40,44.8775,32.9556,-0.148003,0.420448
2026-09-08,01,27,5,2026-06-30,2026-06-26,2,2,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.425334
2026-09-08,01,27,5,2026-06-30,2026-06-27,3,1,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.430276
2026-09-08,01,27,5,2026-06-30,2026-06-27,3,2,B1,全,2,2,80,47.1493,32.67,1.005532,0.430276
2026-09-08,01,27,5,2026-06-30,2026-06-28,4,2,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.435275
2026-09-08,01,27,5,2026-06-30,2026-06-29,5,1,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.440333
2026-09-08,01,29,0,2026-09-07,2026-09-05,1,1,A1,G2_G3_一般,4,4,20,30.7994,16.1695,-0.667887,0.965936
2026-09-08,01,29,0,2026-09-07,2026-09-05,1,2,A1,G2_G3_一般,2,2,40,33.5627,16.1442,0.39874,0.965936
2026-09-08,01,29,0,2026-09-07,2026-09-06,2,2,A1,G2_G3_一般,3,4,20,32.0639,17.2692,-0.698579,0.97716
2026-09-08,01,29,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,5,20,44.8819,31.2689,-0.79574,0.850667
2026-09-08,01,29,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,2,2,80,51.1554,36.1033,0.798948,0.860551
2026-09-08,01,29,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,6,6,0,29.0076,27.3193,-1.061801,0.860551
2026-09-08,01,29,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,6,6,0,29.0076,27.3193,-1.061801,0.870551
2026-09-08,01,29,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,1,1,100,85.3488,26.0157,0.563166,0.880666
2026-09-08,01,29,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,5,6,0,42.2745,29.7889,-1.419139,0.890899
2026-09-08,01,29,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,4,4,40,44.8819,31.2689,-0.156126,0.890899
2026-09-08,01,29,2,2026-08-05,2026-07-31,1,1,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.63728
2026-09-08,01,29,2,2026-08-05,2026-07-31,1,2,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.63728
2026-09-08,01,29,2,2026-08-05,2026-08-01,2,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.644685
2026-09-08,01,29,2,2026-08-05,2026-08-02,3,1,B1,全,2,4,40,47.1493,32.67,-0.218833,0.652176
2026-09-08,01,29,2,2026-08-05,2026-08-02,3,2,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.652176
2026-09-08,01,29,2,2026-08-05,2026-08-03,4,1,B1,全,5,4,40,35.5203,30.3575,0.147564,0.659754
2026-09-08,01,29,2,2026-08-05,2026-08-04,5,1,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.66742
2026-09-08,01,29,2,2026-08-05,2026-08-04,5,2,B1,全,2,2,80,47.1493,32.67,1.005532,0.66742
2026-09-08,01,29,3,2026-07-09,2026-07-04,1,2,A1,G2_G3_一般,4,6,0,30.7994,16.1695,-1.904784,0.466516
2026-09-08,01,29,3,2026-07-09,2026-07-05,2,1,A1,G2_G3_一般,2,3,30,33.5627,16.1442,-0.220679,0.471937
2026-09-08,01,29,3,2026-07-09,2026-07-05,2,2,A1,G2_G3_一般,3,1,50,32.0639,17.2692,1.038618,0.471937
2026-09-08,01,29,3,2026-07-09,2026-07-06,3,1,A1,G2_G3_一般,5,4,20,27.4637,16.981,-0.439534,0.477421
2026-09-08,01,29,3,2026-07-09,2026-07-06,3,2,A1,G2_G3_一般,3,3,30,32.0639,17.2692,-0.119513,0.477421
2026-09-08,01,29,3,2026-07-09,2026-07-07,4,1,A1,G2_G3_一般,3,5,10,32.0639,17.2692,-1.277645,0.482968
2026-09-08,01,29,3,2026-07-09,2026-07-07,4,2,A1,G2_G3_一般,6,2,40,21.4847,16.4975,1.122305,0.482968
2026-09-08,01,29,3,2026-07-09,2026-07-08,5,1,A1,G2_G3_一般,1,4,20,44.3198,12.9675,-1.875442,0.48858
2026-09-08,01,29,3,2026-07-09,2026-07-08,5,2,A1,G2_G3_一般,6,6,0,21.4847,16.4975,-1.302301,0.48858
